抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2024-10-18,"3, 16, 21, 23, 25, 28, 36",8.109,"7, 9, 20, 28, 31, 34, 37",8.091,"1, 4, 6, 16, 17, 29, 32",7.203,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-10-25,"3, 16, 21, 23, 25, 28, 36",8.104,"8, 9, 10, 20, 31, 34, 37",7.202,"1, 2, 6, 7, 19, 22, 23",7.221,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-11-01,"9, 14, 20, 28, 31, 34, 37",8.12,"1, 2, 6, 7, 19, 22, 23",7.238,"3, 16, 21, 23, 25, 28, 36",8.1,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-11-08,"9, 12, 20, 22, 31, 34, 37",8.145,"3, 16, 19, 21, 23, 28, 36",8.116,"1, 4, 6, 16, 17, 29, 32",7.232,"9, 20, 26, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2024-11-15,"10, 15, 20, 28, 31, 34, 37",9.034,"5, 15, 19, 22, 24, 29, 35",9.02,"12, 13, 14, 15, 16, 18, 37",8.158,"9, 10, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 34",1.0
2024-11-22,"20, 23, 28, 31, 32, 34, 37",9.096,"8, 18, 19, 22, 29, 35, 37",9.084,"12, 13, 14, 15, 16, 18, 37",8.186,"9, 10, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 34",1.0
2024-11-29,"10, 13, 18, 28, 31, 34, 37",9.092,"8, 19, 20, 23, 26, 34, 35",9.074,"12, 13, 14, 15, 16, 18, 37",8.201,"9, 10, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 34",1.0
2024-12-06,"10, 18, 20, 28, 31, 34, 37",9.154,"7, 23, 26, 29, 34, 35, 36",9.088,"12, 13, 14, 15, 16, 18, 37",8.199,"9, 10, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 34",1.0
2024-12-13,"10, 20, 28, 31, 34, 35, 37",9.152,"15, 18, 19, 22, 23, 24, 36",9.096,"12, 13, 14, 15, 16, 18, 37",8.212,"9, 10, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 34",1.0
2024-12-20,"10, 20, 28, 29, 31, 34, 37",9.168,"5, 7, 15, 23, 27, 35, 36",9.086,"5, 8, 18, 19, 20, 22, 26",9.086,"9, 10, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 34",1.0
2024-12-27,"10, 20, 24, 28, 31, 34, 37",9.174,"7, 8, 15, 22, 26, 27, 36",9.15,"17, 18, 19, 23, 27, 29, 36",8.221,"9, 10, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 34",1.0
2025-01-10,"10, 20, 22, 28, 31, 34, 37",9.214,"7, 15, 19, 23, 24, 26, 35",9.108,"12, 13, 14, 15, 16, 18, 37",8.258,"9, 10, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 34",1.0
