抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2018-02-23,"[34, 37, 9, 14, 20, 28, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",1,0,1.0,該当なし
2018-02-23,"[1, 7, 8, 9, 24, 28, 30]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",3,0,1.0,該当なし
2018-03-02,"[1, 2, 36, 6, 10, 24, 25]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",2,0,4.212,該当なし
2018-03-02,"[37, 12, 13, 14, 15, 16, 18]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",3,0,3.769,該当なし
2018-03-02,"[34, 5, 37, 9, 20, 28, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,0,3.408,該当なし
2018-03-02,"[34, 37, 9, 14, 20, 28, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",2,0,1.0,該当なし
2018-03-02,"[1, 7, 8, 9, 24, 28, 30]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",2,1,1.0,該当なし
2018-03-09,"[1, 2, 36, 6, 10, 24, 25]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",1,1,4.22,該当なし
2018-03-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",2,0,3.812,該当なし
2018-03-09,"[34, 37, 9, 10, 23, 28, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,1,3.843,該当なし
2018-03-09,"[34, 37, 9, 14, 20, 28, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,0,1.0,該当なし
2018-03-09,"[1, 7, 8, 9, 24, 28, 30]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",1,0,1.0,該当なし
2018-03-16,"[1, 2, 36, 6, 10, 24, 25]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",1,0,4.222,該当なし
2018-03-16,"[37, 12, 13, 14, 15, 16, 18]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,0,3.829,該当なし
2018-03-16,"[34, 37, 8, 10, 20, 28, 31]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",1,1,3.827,該当なし
2018-03-16,"[34, 37, 9, 14, 20, 28, 31]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,1,1.0,該当なし
2018-03-16,"[1, 7, 8, 9, 24, 28, 30]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,0,1.0,該当なし
2018-03-23,"[32, 1, 33, 12, 15, 28, 30]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",2,1,4.244,該当なし
2018-03-23,"[2, 4, 5, 6, 37, 8, 29]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",1,0,3.798,該当なし
2018-03-23,"[34, 37, 9, 10, 24, 28, 31]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,3.854,該当なし
2018-03-23,"[34, 37, 9, 14, 20, 28, 31]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,1.0,該当なし
2018-03-23,"[1, 7, 8, 9, 24, 28, 30]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,1.0,該当なし
2018-03-30,"[32, 1, 33, 6, 12, 25, 30]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",2,1,4.244,該当なし
2018-03-30,"[34, 37, 9, 10, 13, 28, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",0,0,3.845,該当なし
2018-03-30,"[1, 2, 3, 5, 8, 21, 26]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",2,1,3.823,該当なし
2018-03-30,"[34, 37, 9, 14, 20, 28, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,1.0,該当なし
2018-03-30,"[1, 7, 8, 9, 24, 28, 30]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,1.0,該当なし
2018-04-06,"[1, 2, 36, 6, 10, 24, 25]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,0,4.232,該当なし
2018-04-06,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,0,3.865,該当なし
2018-04-06,"[32, 3, 5, 8, 15, 20, 30]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",3,0,3.442,該当なし
2018-04-06,"[34, 37, 9, 14, 20, 28, 31]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,1,1.0,該当なし
2018-04-06,"[1, 7, 8, 9, 24, 28, 30]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,0,1.0,該当なし
2018-04-13,"[1, 2, 36, 6, 10, 24, 25]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",0,1,4.25,該当なし
2018-04-13,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",1,0,3.868,該当なし
2018-04-13,"[32, 3, 5, 8, 15, 20, 30]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",1,1,3.453,該当なし
2018-04-13,"[34, 37, 9, 14, 20, 28, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,0,1.0,該当なし
2018-04-13,"[1, 7, 8, 9, 24, 28, 30]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",1,0,1.0,該当なし
2018-04-20,"[32, 1, 2, 37, 6, 12, 15]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",1,0,4.29,該当なし
2018-04-20,"[34, 37, 8, 10, 20, 28, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,1,3.881,該当なし
2018-04-20,"[2, 3, 5, 6, 16, 19, 21]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",1,0,3.863,該当なし
2018-04-20,"[34, 37, 9, 14, 20, 28, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",1,0,1.0,該当なし
2018-04-20,"[1, 7, 8, 9, 24, 28, 30]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,2,1.0,該当なし
2018-04-27,"[32, 37, 6, 12, 15, 28, 30]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,1,4.286,該当なし
2018-04-27,"[1, 2, 3, 5, 8, 21, 26]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,1,3.888,該当なし
2018-04-27,"[34, 37, 10, 18, 20, 28, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",0,0,3.865,該当なし
2018-04-27,"[34, 37, 9, 14, 20, 28, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,0,1.0,該当なし
2018-04-27,"[1, 7, 8, 9, 24, 28, 30]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",2,0,1.0,該当なし
2018-05-04,"[32, 1, 2, 6, 12, 15, 28]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",1,1,4.316,該当なし
2018-05-04,"[34, 37, 8, 9, 10, 28, 31]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",0,0,3.89,該当なし
2018-05-04,"[2, 3, 5, 6, 16, 19, 21]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",2,1,3.91,該当なし
2018-05-04,"[34, 37, 9, 14, 20, 28, 31]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",0,1,1.0,該当なし
2018-05-04,"[1, 7, 8, 9, 24, 28, 30]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",1,0,1.0,該当なし
2018-05-11,"[1, 2, 36, 6, 10, 24, 25]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",0,1,4.326,該当なし
2018-05-11,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",2,0,3.901,該当なし
2018-05-11,"[2, 35, 4, 5, 9, 21, 22]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",1,1,3.494,該当なし
2018-05-11,"[34, 37, 9, 14, 20, 28, 31]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",0,0,1.0,該当なし
2018-05-11,"[1, 7, 8, 9, 24, 28, 30]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",1,1,1.0,該当なし
2018-05-18,"[1, 2, 36, 6, 10, 24, 25]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",2,1,4.33,該当なし
2018-05-18,"[37, 12, 13, 14, 15, 16, 18]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",3,1,3.924,6等
2018-05-18,"[1, 3, 4, 5, 8, 19, 29]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",1,0,3.504,該当なし
2018-05-18,"[34, 37, 9, 14, 20, 28, 31]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",0,1,1.0,該当なし
2018-05-18,"[1, 7, 8, 9, 24, 28, 30]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",1,0,1.0,該当なし
2018-05-25,"[1, 2, 36, 6, 10, 24, 25]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,4.354,該当なし
2018-05-25,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,1,3.938,該当なし
2018-05-25,"[3, 4, 5, 35, 8, 12, 29]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",0,0,3.507,該当なし
2018-05-25,"[34, 37, 9, 14, 20, 28, 31]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,1.0,該当なし
2018-05-25,"[1, 7, 8, 9, 24, 28, 30]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",0,0,1.0,該当なし
2018-06-01,"[1, 2, 36, 6, 10, 24, 25]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,4.37,該当なし
2018-06-01,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",2,0,3.946,該当なし
2018-06-01,"[32, 3, 4, 5, 6, 8, 21]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,3.518,該当なし
2018-06-01,"[34, 37, 9, 14, 20, 28, 31]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,1.0,該当なし
2018-06-01,"[1, 7, 8, 9, 24, 28, 30]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,1.0,該当なし
2018-06-08,"[1, 2, 36, 6, 10, 24, 25]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",0,0,4.39,該当なし
2018-06-08,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",1,0,3.965,該当なし
2018-06-08,"[32, 3, 4, 5, 6, 8, 21]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",2,0,3.522,該当なし
2018-06-08,"[34, 37, 9, 14, 20, 28, 31]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",2,0,1.0,該当なし
2018-06-08,"[1, 7, 8, 9, 24, 28, 30]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",1,0,1.0,該当なし
2018-06-15,"[1, 2, 36, 6, 10, 24, 25]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",3,1,4.39,6等
2018-06-15,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",1,0,3.973,該当なし
2018-06-15,"[1, 33, 3, 4, 5, 8, 29]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,3.542,該当なし
2018-06-15,"[34, 37, 9, 14, 20, 28, 31]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,1.0,該当なし
2018-06-15,"[1, 7, 8, 9, 24, 28, 30]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",3,0,1.0,該当なし
2018-06-22,"[1, 2, 36, 6, 10, 24, 25]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",4,0,4.424,5等
2018-06-22,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",2,0,3.976,該当なし
2018-06-22,"[1, 33, 3, 4, 5, 8, 29]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",1,0,3.555,該当なし
2018-06-22,"[34, 37, 9, 14, 20, 28, 31]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",0,1,1.0,該当なし
2018-06-22,"[1, 7, 8, 9, 24, 28, 30]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",2,1,1.0,該当なし
2018-06-29,"[1, 2, 36, 6, 10, 24, 25]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,0,4.46,該当なし
2018-06-29,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",2,1,3.987,該当なし
2018-06-29,"[32, 1, 2, 4, 5, 8, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",2,1,4.014,該当なし
2018-06-29,"[34, 37, 9, 14, 20, 28, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,2,1.0,該当なし
2018-06-29,"[1, 7, 8, 9, 24, 28, 30]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",2,0,1.0,該当なし
2018-07-06,"[1, 2, 36, 6, 10, 24, 25]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,1,4.466,該当なし
2018-07-06,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",2,0,4.007,該当なし
2018-07-06,"[32, 1, 2, 4, 5, 8, 31]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",4,0,4.027,5等
2018-07-06,"[34, 37, 9, 14, 20, 28, 31]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,1.0,該当なし
2018-07-06,"[1, 7, 8, 9, 24, 28, 30]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,1.0,該当なし
2018-07-13,"[1, 2, 36, 6, 10, 24, 25]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",0,0,4.472,該当なし
2018-07-13,"[37, 12, 13, 14, 15, 16, 18]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",2,0,4.032,該当なし
2018-07-13,"[2, 3, 4, 5, 8, 26, 31]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",1,1,3.594,該当なし
2018-07-13,"[34, 37, 9, 14, 20, 28, 31]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",1,1,1.0,該当なし
2018-07-13,"[1, 7, 8, 9, 24, 28, 30]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",0,1,1.0,該当なし
2018-07-20,"[1, 2, 36, 6, 10, 24, 25]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",1,0,4.468,該当なし
2018-07-20,"[37, 12, 13, 14, 15, 16, 18]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",2,0,4.041,該当なし
2018-07-20,"[2, 3, 4, 5, 8, 26, 31]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",1,0,3.595,該当なし
2018-07-20,"[34, 37, 9, 14, 20, 28, 31]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",3,0,1.0,該当なし
2018-07-20,"[1, 7, 8, 9, 24, 28, 30]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",1,1,1.0,該当なし
2018-07-27,"[1, 2, 36, 6, 10, 24, 25]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",2,0,4.478,該当なし
2018-07-27,"[37, 12, 13, 14, 15, 16, 18]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,1,4.073,該当なし
2018-07-27,"[34, 9, 10, 20, 26, 28, 31]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,1,3.603,該当なし
2018-07-27,"[34, 37, 9, 14, 20, 28, 31]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,2,1.0,該当なし
2018-07-27,"[1, 7, 8, 9, 24, 28, 30]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",3,0,1.0,該当なし
2018-08-03,"[1, 2, 36, 6, 10, 24, 25]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,1,4.492,該当なし
2018-08-03,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,0,4.075,該当なし
2018-08-03,"[1, 2, 3, 5, 8, 21, 26]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,1,4.064,該当なし
2018-08-03,"[34, 37, 9, 14, 20, 28, 31]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,0,1.0,該当なし
2018-08-03,"[1, 7, 8, 9, 24, 28, 30]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",0,0,1.0,該当なし
2018-08-10,"[1, 2, 36, 6, 10, 24, 25]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",2,1,4.514,該当なし
2018-08-10,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",0,0,4.093,該当なし
2018-08-10,"[34, 3, 4, 5, 35, 37, 8]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",0,0,3.629,該当なし
2018-08-10,"[34, 37, 9, 14, 20, 28, 31]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",1,0,1.0,該当なし
2018-08-10,"[1, 7, 8, 9, 24, 28, 30]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",2,1,1.0,該当なし
2018-08-17,"[1, 2, 36, 6, 10, 24, 25]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",2,0,4.524,該当なし
2018-08-17,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,0,4.09,該当なし
2018-08-17,"[2, 35, 4, 5, 9, 21, 22]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",2,0,3.638,該当なし
2018-08-17,"[34, 37, 9, 14, 20, 28, 31]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",2,1,1.0,該当なし
2018-08-17,"[1, 7, 8, 9, 24, 28, 30]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,1,1.0,該当なし
2018-08-24,"[1, 2, 36, 6, 10, 24, 25]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",0,0,4.554,該当なし
2018-08-24,"[37, 12, 13, 14, 15, 16, 18]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,1,4.097,該当なし
2018-08-24,"[34, 37, 8, 9, 10, 28, 31]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,2,4.1,該当なし
2018-08-24,"[34, 37, 9, 14, 20, 28, 31]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,2,1.0,該当なし
2018-08-24,"[1, 7, 8, 9, 24, 28, 30]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,1,1.0,該当なし
2018-08-31,"[1, 2, 36, 6, 10, 24, 25]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",2,1,4.548,該当なし
2018-08-31,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",0,1,4.104,該当なし
2018-08-31,"[34, 37, 9, 20, 21, 28, 31]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",1,1,3.662,該当なし
2018-08-31,"[34, 37, 9, 14, 20, 28, 31]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",1,1,1.0,該当なし
2018-08-31,"[1, 7, 8, 9, 24, 28, 30]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",2,0,1.0,該当なし
2018-09-07,"[1, 2, 36, 6, 10, 24, 25]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",2,1,4.572,該当なし
2018-09-07,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",0,0,4.1,該当なし
2018-09-07,"[2, 35, 4, 5, 9, 21, 22]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",2,0,3.67,該当なし
2018-09-07,"[34, 37, 9, 14, 20, 28, 31]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",1,0,1.0,該当なし
2018-09-07,"[1, 7, 8, 9, 24, 28, 30]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",1,1,1.0,該当なし
2018-09-14,"[1, 2, 36, 6, 10, 24, 25]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",3,0,4.612,該当なし
2018-09-14,"[37, 12, 13, 14, 15, 16, 18]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",1,1,4.099,該当なし
2018-09-14,"[2, 35, 4, 5, 9, 21, 22]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",1,0,3.693,該当なし
2018-09-14,"[34, 37, 9, 14, 20, 28, 31]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",0,1,1.0,該当なし
2018-09-14,"[1, 7, 8, 9, 24, 28, 30]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",0,1,1.0,該当なし
2018-09-21,"[1, 2, 36, 6, 10, 24, 25]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",0,1,4.638,該当なし
2018-09-21,"[37, 12, 13, 14, 15, 16, 18]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",3,0,4.117,該当なし
2018-09-21,"[34, 9, 10, 19, 20, 28, 31]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",1,2,3.702,該当なし
2018-09-21,"[34, 37, 9, 14, 20, 28, 31]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",2,0,1.0,該当なし
2018-09-21,"[1, 7, 8, 9, 24, 28, 30]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",0,0,1.0,該当なし
2018-09-28,"[1, 2, 36, 6, 10, 24, 25]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",3,1,4.638,6等
2018-09-28,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",0,0,4.154,該当なし
2018-09-28,"[34, 35, 9, 10, 20, 28, 31]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",1,1,3.714,該当なし
2018-09-28,"[34, 37, 9, 14, 20, 28, 31]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",0,1,1.0,該当なし
2018-09-28,"[1, 7, 8, 9, 24, 28, 30]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",2,1,1.0,該当なし
2018-10-05,"[1, 2, 36, 6, 10, 24, 25]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",0,1,4.662,該当なし
2018-10-05,"[37, 12, 13, 14, 15, 16, 18]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,4.154,該当なし
2018-10-05,"[34, 35, 37, 10, 20, 28, 31]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",2,0,4.167,該当なし
2018-10-05,"[34, 37, 9, 14, 20, 28, 31]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,1.0,該当なし
2018-10-05,"[1, 7, 8, 9, 24, 28, 30]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,1.0,該当なし
2018-10-12,"[1, 2, 36, 6, 10, 24, 25]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",0,0,4.658,該当なし
2018-10-12,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",3,0,4.162,該当なし
2018-10-12,"[34, 35, 37, 9, 20, 28, 31]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",1,1,3.722,該当なし
2018-10-12,"[34, 37, 9, 14, 20, 28, 31]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",2,1,1.0,該当なし
2018-10-12,"[1, 7, 8, 9, 24, 28, 30]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",0,0,1.0,該当なし
2018-10-19,"[1, 2, 36, 6, 10, 24, 25]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",3,0,4.656,該当なし
2018-10-19,"[37, 12, 13, 14, 15, 16, 18]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",0,0,4.21,該当なし
2018-10-19,"[1, 2, 35, 4, 8, 22, 29]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",2,2,4.194,該当なし
2018-10-19,"[34, 37, 9, 14, 20, 28, 31]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",2,0,1.0,該当なし
2018-10-19,"[1, 7, 8, 9, 24, 28, 30]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",2,1,1.0,該当なし
2018-10-26,"[1, 2, 36, 6, 10, 24, 25]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",1,0,4.69,該当なし
2018-10-26,"[37, 12, 13, 14, 15, 16, 18]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,0,4.21,該当なし
2018-10-26,"[1, 2, 35, 4, 8, 22, 29]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,0,4.21,該当なし
2018-10-26,"[34, 37, 9, 14, 20, 28, 31]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,1,1.0,該当なし
2018-10-26,"[1, 7, 8, 9, 24, 28, 30]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",3,0,1.0,該当なし
2018-11-02,"[1, 2, 36, 6, 10, 24, 25]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",2,1,4.702,該当なし
2018-11-02,"[37, 12, 13, 14, 15, 16, 18]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",2,0,4.232,該当なし
2018-11-02,"[34, 35, 37, 9, 10, 28, 31]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",2,0,4.252,該当なし
2018-11-02,"[34, 37, 9, 14, 20, 28, 31]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",1,0,1.0,該当なし
2018-11-02,"[1, 7, 8, 9, 24, 28, 30]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",1,0,1.0,該当なし
2018-11-09,"[1, 2, 36, 6, 10, 24, 25]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",0,0,4.714,該当なし
2018-11-09,"[37, 12, 13, 14, 15, 16, 18]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",2,0,4.25,該当なし
2018-11-09,"[34, 37, 9, 10, 28, 29, 31]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",2,1,4.268,該当なし
2018-11-09,"[34, 37, 9, 14, 20, 28, 31]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",2,0,1.0,該当なし
2018-11-09,"[1, 7, 8, 9, 24, 28, 30]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",0,0,1.0,該当なし
2018-11-16,"[1, 2, 36, 6, 10, 24, 25]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",1,0,4.71,該当なし
2018-11-16,"[37, 12, 13, 14, 15, 16, 18]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",2,1,4.27,該当なし
2018-11-16,"[34, 5, 37, 9, 10, 28, 31]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",1,1,4.275,該当なし
2018-11-16,"[34, 37, 9, 14, 20, 28, 31]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",1,0,1.0,該当なし
2018-11-16,"[1, 7, 8, 9, 24, 28, 30]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",1,0,1.0,該当なし
2018-11-23,"[1, 2, 36, 6, 10, 24, 25]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",1,1,4.714,該当なし
