抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2017-05-26,"[7, 8, 9, 24, 28, 29, 30]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",1,0,1.0,該当なし
2017-06-02,"[34, 36, 16, 17, 22, 24, 26]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",1,0,3.602,該当なし
2017-06-02,"[1, 4, 6, 7, 10, 15, 28]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",0,1,2.933,該当なし
2017-06-02,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",3,0,2.939,該当なし
2017-06-02,"[7, 8, 9, 24, 28, 29, 30]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",1,2,1.0,該当なし
2017-06-09,"[36, 37, 10, 15, 17, 21, 25]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",3,0,3.648,該当なし
2017-06-09,"[4, 7, 8, 9, 13, 24, 30]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",2,1,2.944,該当なし
2017-06-09,"[1, 2, 33, 7, 9, 12, 22]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",2,0,2.928,該当なし
2017-06-09,"[7, 8, 9, 24, 28, 29, 30]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",2,2,1.0,該当なし
2017-06-16,"[1, 34, 37, 7, 22, 24, 25]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",0,2,3.65,該当なし
2017-06-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",0,0,2.97,該当なし
2017-06-16,"[35, 4, 8, 9, 24, 28, 30]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",3,1,2.942,6等
2017-06-16,"[7, 8, 9, 24, 28, 29, 30]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",1,1,1.0,該当なし
2017-06-23,"[34, 36, 7, 15, 23, 24, 26]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",2,1,3.656,該当なし
2017-06-23,"[1, 2, 37, 10, 16, 17, 22]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",2,1,3.269,該当なし
2017-06-23,"[4, 8, 9, 13, 24, 28, 30]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",1,0,2.976,該当なし
2017-06-23,"[7, 8, 9, 24, 28, 29, 30]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",2,0,1.0,該当なし
2017-06-30,"[36, 37, 7, 16, 17, 24, 26]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",0,0,3.708,該当なし
2017-06-30,"[7, 9, 15, 21, 22, 23, 25]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",3,0,3.314,該当なし
2017-06-30,"[4, 7, 8, 22, 24, 28, 30]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",0,1,3.357,該当なし
2017-06-30,"[7, 8, 9, 24, 28, 29, 30]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,0,1.0,該当なし
2017-07-07,"[36, 37, 8, 16, 17, 22, 25]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",1,0,3.706,該当なし
2017-07-07,"[4, 6, 7, 8, 24, 28, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",2,0,2.994,該当なし
2017-07-07,"[1, 9, 10, 15, 16, 21, 25]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",2,0,3.337,該当なし
2017-07-07,"[7, 8, 9, 24, 28, 29, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",3,0,1.0,該当なし
2017-07-14,"[37, 7, 8, 15, 21, 24, 25]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",0,0,3.722,該当なし
2017-07-14,"[36, 6, 7, 16, 17, 22, 23]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",1,1,3.341,該当なし
2017-07-14,"[1, 34, 4, 10, 16, 25, 26]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",1,0,3.312,該当なし
2017-07-14,"[7, 8, 9, 24, 28, 29, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",2,0,1.0,該当なし
2017-07-21,"[1, 36, 37, 7, 17, 24, 26]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",0,1,3.736,該当なし
2017-07-21,"[4, 7, 8, 10, 28, 29, 30]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,0,3.382,該当なし
2017-07-21,"[37, 12, 13, 14, 15, 16, 18]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,1,3.013,該当なし
2017-07-21,"[7, 8, 9, 24, 28, 29, 30]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",2,0,1.0,該当なし
2017-07-28,"[1, 34, 37, 15, 21, 23, 25]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",2,1,3.738,該当なし
2017-07-28,"[36, 7, 8, 9, 24, 28, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,1,3.409,該当なし
2017-07-28,"[37, 12, 13, 14, 15, 16, 18]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",1,0,3.018,該当なし
2017-07-28,"[7, 8, 9, 24, 28, 29, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,1,1.0,該当なし
2017-08-04,"[10, 21, 22, 23, 24, 25, 26]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,1,3.762,該当なし
2017-08-04,"[1, 34, 4, 36, 7, 15, 16]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",3,1,3.361,6等
2017-08-04,"[7, 8, 9, 24, 28, 29, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",2,0,3.418,該当なし
2017-08-04,"[7, 8, 9, 24, 28, 29, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",2,0,1.0,該当なし
2017-08-11,"[36, 37, 10, 21, 22, 23, 25]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",1,1,3.756,該当なし
2017-08-11,"[34, 4, 7, 8, 24, 28, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,0,3.427,該当なし
2017-08-11,"[37, 12, 13, 14, 15, 16, 18]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",3,0,3.034,該当なし
2017-08-11,"[7, 8, 9, 24, 28, 29, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,1,1.0,該当なし
2017-08-18,"[1, 34, 10, 17, 21, 22, 26]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",3,2,3.802,6等
2017-08-18,"[4, 7, 24, 27, 28, 29, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,0,3.443,該当なし
2017-08-18,"[37, 12, 13, 14, 15, 16, 18]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",1,0,3.053,該当なし
2017-08-18,"[7, 8, 9, 24, 28, 29, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,0,1.0,該当なし
2017-08-25,"[34, 7, 10, 15, 17, 24, 25]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",1,0,3.814,該当なし
2017-08-25,"[1, 4, 37, 16, 22, 24, 26]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,0,3.388,該当なし
2017-08-25,"[4, 8, 9, 13, 24, 28, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",1,1,3.077,該当なし
2017-08-25,"[7, 8, 9, 24, 28, 29, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,2,1.0,該当なし
2017-09-01,"[34, 7, 21, 22, 23, 25, 26]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",1,1,3.844,該当なし
2017-09-01,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",1,0,3.058,該当なし
2017-09-01,"[4, 7, 8, 9, 17, 24, 28]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,0,3.09,該当なし
2017-09-01,"[7, 8, 9, 24, 28, 29, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,0,1.0,該当なし
2017-09-08,"[1, 37, 10, 15, 17, 22, 25]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",1,1,3.792,該当なし
2017-09-08,"[4, 7, 8, 24, 28, 30, 31]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",1,0,3.494,該当なし
2017-09-08,"[34, 36, 7, 9, 21, 24, 26]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,3.467,該当なし
2017-09-08,"[7, 8, 9, 24, 28, 29, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,1.0,該当なし
2017-09-15,"[34, 37, 8, 17, 21, 24, 25]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",2,0,3.824,該当なし
2017-09-15,"[1, 2, 33, 7, 9, 12, 22]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,0,3.11,該当なし
2017-09-15,"[3, 4, 7, 10, 17, 26, 31]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,1,3.104,該当なし
2017-09-15,"[7, 8, 9, 24, 28, 29, 30]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,0,1.0,該当なし
2017-09-22,"[34, 37, 8, 15, 21, 22, 24]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",3,0,3.874,該当なし
2017-09-22,"[1, 2, 3, 7, 12, 30, 31]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",0,0,3.112,該当なし
2017-09-22,"[34, 36, 37, 16, 17, 25, 26]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",3,1,3.842,6等
2017-09-22,"[7, 8, 9, 24, 28, 29, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",1,0,1.0,該当なし
2017-09-29,"[36, 37, 8, 17, 21, 24, 26]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",1,0,3.886,該当なし
2017-09-29,"[1, 2, 34, 16, 23, 24, 25]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",1,1,3.476,該当なし
2017-09-29,"[4, 7, 9, 15, 24, 28, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",4,0,3.152,5等
2017-09-29,"[7, 8, 9, 24, 28, 29, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,1.0,該当なし
2017-10-06,"[34, 10, 21, 22, 23, 25, 26]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",2,0,3.878,該当なし
2017-10-06,"[7, 8, 9, 17, 24, 28, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,1,3.548,該当なし
2017-10-06,"[37, 12, 13, 14, 15, 16, 18]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,1,3.125,該当なし
2017-10-06,"[7, 8, 9, 24, 28, 29, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,1,1.0,該当なし
2017-10-13,"[8, 10, 15, 16, 22, 25, 26]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",3,0,3.888,該当なし
2017-10-13,"[33, 4, 7, 9, 24, 28, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",2,0,3.163,該当なし
2017-10-13,"[1, 34, 6, 8, 17, 21, 22]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",0,1,3.49,該当なし
2017-10-13,"[7, 8, 9, 24, 28, 29, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",2,0,1.0,該当なし
2017-10-20,"[34, 36, 15, 16, 22, 23, 25]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,3.936,該当なし
2017-10-20,"[7, 8, 9, 17, 24, 28, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,3.577,該当なし
2017-10-20,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",2,0,3.171,該当なし
2017-10-20,"[7, 8, 9, 24, 28, 29, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,1.0,該当なし
2017-10-27,"[36, 7, 15, 16, 22, 24, 25]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",2,0,3.94,該当なし
2017-10-27,"[1, 34, 37, 8, 9, 23, 25]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",3,0,3.535,該当なし
2017-10-27,"[2, 36, 7, 10, 17, 21, 26]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,1,3.541,該当なし
2017-10-27,"[7, 8, 9, 24, 28, 29, 30]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",0,1,1.0,該当なし
2017-11-03,"[34, 36, 37, 10, 15, 21, 25]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",1,0,3.962,該当なし
2017-11-03,"[35, 7, 8, 9, 24, 28, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",1,1,3.584,該当なし
2017-11-03,"[1, 8, 17, 22, 23, 25, 26]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",0,1,3.934,該当なし
2017-11-03,"[7, 8, 9, 24, 28, 29, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",2,1,1.0,該当なし
2017-11-10,"[7, 16, 21, 22, 23, 24, 25]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",1,1,3.97,該当なし
2017-11-10,"[34, 36, 6, 8, 15, 21, 26]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",3,0,3.551,該当なし
2017-11-10,"[1, 33, 3, 4, 7, 17, 27]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",2,0,3.189,該当なし
2017-11-10,"[7, 8, 9, 24, 28, 29, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",0,0,1.0,該当なし
2017-11-17,"[36, 37, 7, 15, 17, 21, 25]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",3,0,3.99,該当なし
2017-11-17,"[1, 34, 10, 11, 16, 23, 24]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",1,1,3.528,該当なし
2017-11-17,"[3, 4, 7, 8, 12, 13, 20]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,0,3.195,該当なし
2017-11-17,"[7, 8, 9, 24, 28, 29, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,0,1.0,該当なし
2017-11-24,"[37, 7, 16, 17, 21, 24, 26]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",1,0,3.994,該当なし
2017-11-24,"[1, 34, 6, 15, 23, 25, 26]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",0,0,3.569,該当なし
2017-11-24,"[33, 4, 7, 8, 9, 28, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",1,1,3.234,該当なし
2017-11-24,"[7, 8, 9, 24, 28, 29, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",3,1,1.0,6等
2017-12-01,"[37, 8, 17, 22, 23, 25, 26]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,4.006,該当なし
2017-12-01,"[34, 36, 6, 7, 10, 16, 21]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,3.577,該当なし
2017-12-01,"[4, 7, 9, 20, 24, 28, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,2,3.242,該当なし
2017-12-01,"[7, 8, 9, 24, 28, 29, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,1.0,該当なし
2017-12-08,"[34, 36, 37, 7, 17, 21, 26]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",1,0,4.03,該当なし
2017-12-08,"[35, 4, 7, 8, 24, 28, 30]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",1,1,3.654,該当なし
2017-12-08,"[1, 11, 15, 16, 21, 22, 23]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",1,0,3.589,該当なし
2017-12-08,"[7, 8, 9, 24, 28, 29, 30]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",0,1,1.0,該当なし
2017-12-15,"[34, 36, 16, 17, 21, 24, 26]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",0,0,4.024,該当なし
2017-12-15,"[1, 2, 5, 37, 7, 13, 23]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",1,0,3.248,該当なし
2017-12-15,"[4, 7, 8, 9, 20, 28, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",3,0,3.237,該当なし
2017-12-15,"[7, 8, 9, 24, 28, 29, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,1.0,該当なし
2017-12-22,"[34, 37, 7, 10, 17, 21, 22]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",3,0,4.028,該当なし
2017-12-22,"[1, 4, 8, 9, 24, 28, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,3.27,該当なし
2017-12-22,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",0,1,3.251,該当なし
2017-12-22,"[7, 8, 9, 24, 28, 29, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,1.0,該当なし
2017-12-29,"[34, 36, 37, 16, 21, 22, 26]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",1,1,4.064,該当なし
2017-12-29,"[1, 4, 7, 8, 17, 24, 25]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",2,1,3.613,該当なし
2017-12-29,"[1, 2, 3, 7, 12, 30, 31]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",1,1,3.258,該当なし
2017-12-29,"[7, 8, 9, 24, 28, 29, 30]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",3,1,1.0,6等
2018-01-05,"[1, 34, 37, 8, 17, 21, 24]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",0,1,4.082,該当なし
2018-01-05,"[2, 36, 7, 8, 22, 23, 26]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,1,3.667,該当なし
2018-01-05,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",0,0,3.253,該当なし
2018-01-05,"[7, 8, 9, 24, 28, 29, 30]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,0,1.0,該当なし
2018-01-12,"[36, 10, 21, 22, 23, 25, 26]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",2,0,4.078,該当なし
2018-01-12,"[34, 7, 8, 9, 24, 28, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",1,0,3.715,該当なし
2018-01-12,"[1, 33, 3, 4, 7, 17, 27]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",0,0,3.261,該当なし
2018-01-12,"[7, 8, 9, 24, 28, 29, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",0,0,1.0,該当なし
2018-01-19,"[1, 36, 8, 10, 21, 23, 24]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",1,0,4.098,該当なし
2018-01-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,2,3.29,該当なし
2018-01-19,"[34, 4, 36, 7, 17, 25, 26]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",1,0,3.672,該当なし
2018-01-19,"[7, 8, 9, 24, 28, 29, 30]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,0,1.0,該当なし
2018-01-26,"[1, 34, 8, 17, 22, 23, 26]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",1,0,4.124,該当なし
2018-01-26,"[4, 7, 9, 24, 27, 28, 30]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",2,0,3.298,該当なし
2018-01-26,"[37, 12, 13, 14, 15, 16, 18]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",1,0,3.29,該当なし
2018-01-26,"[7, 8, 9, 24, 28, 29, 30]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",3,0,1.0,該当なし
2018-02-02,"[1, 36, 17, 21, 22, 25, 26]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",1,0,4.116,該当なし
2018-02-02,"[37, 7, 8, 9, 24, 28, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,3.746,該当なし
2018-02-02,"[37, 12, 13, 14, 15, 16, 18]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",1,1,3.306,該当なし
2018-02-02,"[7, 8, 9, 24, 28, 29, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-02,"[33, 34, 37, 9, 20, 28, 31]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-09,"[2, 7, 11, 16, 24, 28, 30]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,1,4.11,該当なし
2018-02-09,"[1, 33, 3, 6, 13, 26, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",2,0,3.757,該当なし
2018-02-09,"[34, 37, 9, 10, 20, 27, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",3,0,3.382,該当なし
2018-02-09,"[34, 37, 9, 20, 22, 28, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",4,0,1.0,5等
2018-02-09,"[7, 8, 9, 22, 24, 28, 30]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,1,1.0,該当なし
2018-02-16,"[2, 34, 13, 23, 28, 30, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",3,0,4.17,該当なし
2018-02-16,"[37, 9, 11, 16, 24, 26, 30]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",2,1,4.156,該当なし
2018-02-16,"[1, 2, 3, 33, 6, 7, 25]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",1,0,3.731,該当なし
2018-02-16,"[34, 37, 9, 20, 22, 28, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",1,0,1.0,該当なし
2018-02-16,"[7, 8, 9, 22, 24, 28, 30]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",3,0,1.0,該当なし
2018-02-23,"[34, 23, 25, 26, 27, 29, 30]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",0,2,4.204,該当なし
2018-02-23,"[1, 2, 3, 35, 36, 6, 9]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",2,0,3.76,該当なし
2018-02-23,"[33, 5, 7, 16, 19, 24, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",2,0,3.719,該当なし
2018-02-23,"[34, 37, 9, 20, 22, 28, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",1,0,1.0,該当なし
2018-02-23,"[7, 8, 9, 22, 24, 28, 30]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",3,0,1.0,該当なし
2018-03-02,"[33, 7, 19, 23, 24, 30, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",3,1,4.176,6等
2018-03-02,"[32, 1, 2, 3, 6, 9, 27]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,0,3.78,該当なし
2018-03-02,"[34, 37, 13, 15, 26, 28, 30]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",0,1,3.78,該当なし
2018-03-02,"[34, 37, 9, 20, 22, 28, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,0,1.0,該当なし
2018-03-02,"[7, 8, 9, 22, 24, 28, 30]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,1,1.0,該当なし
2018-03-09,"[37, 9, 14, 24, 26, 29, 30]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,0,4.21,該当なし
2018-03-09,"[2, 35, 4, 6, 7, 27, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",1,0,3.782,該当なし
2018-03-09,"[33, 34, 11, 17, 23, 25, 27]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",1,0,3.762,該当なし
2018-03-09,"[34, 37, 9, 20, 22, 28, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,0,1.0,該当なし
2018-03-09,"[7, 8, 9, 22, 24, 28, 30]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,0,1.0,該当なし
2018-03-16,"[33, 34, 14, 24, 25, 28, 30]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",4,0,4.196,5等
2018-03-16,"[2, 37, 7, 11, 19, 22, 31]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",1,1,4.174,該当なし
2018-03-16,"[32, 1, 2, 3, 6, 9, 27]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",1,0,3.803,該当なし
2018-03-16,"[34, 37, 9, 20, 22, 28, 31]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",1,1,1.0,該当なし
2018-03-16,"[7, 8, 9, 22, 24, 28, 30]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,0,1.0,該当なし
2018-03-23,"[33, 37, 14, 23, 25, 28, 30]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,2,4.238,該当なし
2018-03-23,"[32, 1, 2, 3, 6, 9, 27]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",2,0,3.811,該当なし
2018-03-23,"[34, 5, 7, 16, 19, 26, 29]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",3,0,3.748,該当なし
2018-03-23,"[34, 37, 9, 20, 22, 28, 31]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,1.0,該当なし
2018-03-23,"[7, 8, 9, 22, 24, 28, 30]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,1.0,該当なし
2018-03-30,"[2, 9, 13, 16, 23, 30, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,4.23,該当なし
2018-03-30,"[1, 4, 5, 7, 21, 22, 24]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,3.414,該当なし
2018-03-30,"[34, 37, 9, 10, 27, 28, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",0,0,3.852,該当なし
2018-03-30,"[34, 37, 9, 20, 22, 28, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,1.0,該当なし
2018-03-30,"[7, 8, 9, 22, 24, 28, 30]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",0,0,1.0,該当なし
2018-04-06,"[2, 14, 16, 23, 26, 30, 31]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,1,4.25,該当なし
2018-04-06,"[37, 7, 11, 13, 15, 24, 28]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,0,3.829,該当なし
2018-04-06,"[32, 1, 34, 3, 4, 35, 6]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",2,1,3.43,該当なし
2018-04-06,"[34, 37, 9, 20, 22, 28, 31]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,1,1.0,該当なし
2018-04-06,"[7, 8, 9, 22, 24, 28, 30]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,0,1.0,該当なし
2018-04-13,"[1, 33, 3, 6, 13, 26, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",1,1,3.87,該当なし
2018-04-13,"[34, 37, 7, 9, 20, 24, 28]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",1,0,3.852,該当なし
2018-04-13,"[2, 12, 19, 25, 28, 29, 30]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,0,3.803,該当なし
