抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2018-03-30,"[35, 7, 8, 9, 24, 28, 30]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,1.0,該当なし
2018-03-30,"[34, 37, 8, 9, 20, 28, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,1.0,該当なし
2018-04-06,"[34, 37, 9, 20, 24, 28, 31]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,1,4.296,該当なし
2018-04-06,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,0,4.294,該当なし
2018-04-06,"[32, 36, 13, 15, 20, 21, 22]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",3,0,4.238,該当なし
2018-04-06,"[35, 7, 8, 9, 24, 28, 30]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,0,1.0,該当なし
2018-04-06,"[34, 37, 8, 9, 20, 28, 31]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,1,1.0,該当なし
2018-04-13,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",1,0,4.298,該当なし
2018-04-13,"[4, 36, 20, 21, 24, 30, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,0,4.244,該当なし
2018-04-13,"[34, 37, 9, 20, 22, 28, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,0,4.284,該当なし
2018-04-13,"[35, 7, 8, 9, 24, 28, 30]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",1,0,1.0,該当なし
2018-04-13,"[34, 37, 8, 9, 20, 28, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",3,0,1.0,該当なし
2018-04-20,"[37, 12, 13, 14, 15, 16, 18]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",2,0,4.31,該当なし
2018-04-20,"[34, 9, 10, 20, 28, 30, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,0,4.296,該当なし
2018-04-20,"[35, 4, 36, 20, 21, 24, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",2,0,4.274,該当なし
2018-04-20,"[35, 7, 8, 9, 24, 28, 30]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,2,1.0,該当なし
2018-04-20,"[34, 37, 8, 9, 20, 28, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,1,1.0,該当なし
2018-04-27,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",0,1,4.324,該当なし
2018-04-27,"[4, 36, 9, 20, 21, 24, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",2,0,4.278,該当なし
2018-04-27,"[34, 5, 37, 10, 20, 28, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",0,1,4.306,該当なし
2018-04-27,"[35, 7, 8, 9, 24, 28, 30]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",2,0,1.0,該当なし
2018-04-27,"[34, 37, 8, 9, 20, 28, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,0,1.0,該当なし
2018-05-11,"[34, 37, 9, 10, 16, 20, 31]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",0,0,4.338,該当なし
2018-05-11,"[2, 4, 5, 21, 26, 28, 30]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",2,1,3.904,該当なし
2018-05-11,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",2,0,4.334,該当なし
2018-05-11,"[35, 7, 8, 9, 24, 28, 30]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",1,1,1.0,該当なし
2018-05-11,"[34, 37, 8, 9, 20, 28, 31]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",1,0,1.0,該当なし
2018-05-18,"[37, 12, 13, 14, 15, 16, 18]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",3,1,4.36,6等
2018-05-18,"[4, 36, 9, 20, 21, 24, 31]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",3,0,4.32,該当なし
2018-05-18,"[34, 35, 37, 9, 10, 28, 31]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",0,2,4.336,該当なし
2018-05-18,"[35, 7, 8, 9, 24, 28, 30]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",1,0,1.0,該当なし
2018-05-18,"[34, 37, 8, 9, 20, 28, 31]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",0,1,1.0,該当なし
2018-05-25,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,1,4.376,該当なし
2018-05-25,"[4, 36, 20, 21, 24, 30, 31]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,4.334,該当なし
2018-05-25,"[34, 37, 9, 10, 20, 26, 31]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,4.344,該当なし
2018-05-25,"[35, 7, 8, 9, 24, 28, 30]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",0,0,1.0,該当なし
2018-05-25,"[34, 37, 8, 9, 20, 28, 31]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,1.0,該当なし
2018-06-01,"[32, 36, 13, 15, 20, 21, 24]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",2,0,4.404,該当なし
2018-06-01,"[34, 5, 37, 9, 10, 22, 31]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",0,0,4.35,該当なし
2018-06-01,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",2,0,4.384,該当なし
2018-06-01,"[35, 7, 8, 9, 24, 28, 30]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,1.0,該当なし
2018-06-01,"[34, 37, 8, 9, 20, 28, 31]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",2,1,1.0,該当なし
2018-06-15,"[4, 36, 15, 20, 21, 24, 31]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",4,0,4.418,5等
2018-06-15,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",1,0,4.414,該当なし
2018-06-15,"[34, 35, 9, 10, 20, 28, 31]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,4.4,該当なし
2018-06-15,"[35, 7, 8, 9, 24, 28, 30]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,1.0,該当なし
2018-06-15,"[34, 37, 8, 9, 20, 28, 31]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,1.0,該当なし
2018-06-29,"[4, 36, 13, 15, 20, 21, 24]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,0,4.454,該当なし
2018-06-29,"[33, 34, 37, 9, 10, 28, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,1,4.412,該当なし
2018-06-29,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",2,1,4.43,該当なし
2018-06-29,"[35, 7, 8, 9, 24, 28, 30]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",2,0,1.0,該当なし
2018-06-29,"[34, 37, 8, 9, 20, 28, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,1,1.0,該当なし
2018-07-06,"[34, 9, 10, 15, 20, 28, 31]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",2,0,4.454,該当なし
2018-07-06,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",2,0,4.452,該当なし
2018-07-06,"[32, 4, 36, 15, 20, 21, 22]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,4.428,該当なし
2018-07-06,"[35, 7, 8, 9, 24, 28, 30]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,1.0,該当なし
2018-07-06,"[34, 37, 8, 9, 20, 28, 31]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",2,0,1.0,該当なし
2018-07-13,"[37, 12, 13, 14, 15, 16, 18]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",2,0,4.48,該当なし
2018-07-13,"[37, 9, 10, 20, 26, 28, 31]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",1,1,4.472,該当なし
2018-07-13,"[4, 36, 15, 20, 21, 24, 31]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",2,0,4.456,該当なし
2018-07-13,"[35, 7, 8, 9, 24, 28, 30]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",0,1,1.0,該当なし
2018-07-13,"[34, 37, 8, 9, 20, 28, 31]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",1,1,1.0,該当なし
2018-07-20,"[13, 15, 20, 21, 24, 29, 31]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",1,1,4.492,該当なし
2018-07-20,"[32, 34, 9, 10, 20, 28, 31]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",1,0,4.492,該当なし
2018-07-20,"[37, 12, 13, 14, 15, 16, 18]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",2,0,4.49,該当なし
2018-07-20,"[35, 7, 8, 9, 24, 28, 30]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",1,1,1.0,該当なし
2018-07-20,"[34, 37, 8, 9, 20, 28, 31]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",2,0,1.0,該当なし
2018-07-27,"[34, 37, 9, 10, 15, 20, 31]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",2,2,4.53,該当なし
2018-07-27,"[37, 12, 13, 14, 15, 16, 18]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,1,4.526,該当なし
2018-07-27,"[32, 36, 13, 15, 20, 21, 24]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",2,0,4.494,該当なし
2018-07-27,"[35, 7, 8, 9, 24, 28, 30]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",4,0,1.0,5等
2018-07-27,"[34, 37, 8, 9, 20, 28, 31]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",2,2,1.0,該当なし
2018-08-17,"[34, 37, 9, 10, 20, 25, 31]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,0,4.552,該当なし
2018-08-17,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,0,4.544,該当なし
2018-08-17,"[32, 36, 13, 15, 20, 21, 22]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",2,0,4.5,該当なし
2018-08-17,"[35, 7, 8, 9, 24, 28, 30]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,1,1.0,該当なし
2018-08-17,"[34, 37, 8, 9, 20, 28, 31]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,1,1.0,該当なし
2018-08-24,"[34, 37, 9, 10, 15, 28, 31]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",2,2,4.564,該当なし
2018-08-24,"[32, 36, 13, 15, 20, 21, 22]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,0,4.528,該当なし
2018-08-24,"[37, 12, 13, 14, 15, 16, 18]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,1,4.552,該当なし
2018-08-24,"[35, 7, 8, 9, 24, 28, 30]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,1,1.0,該当なし
2018-08-24,"[34, 37, 8, 9, 20, 28, 31]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,2,1.0,該当なし
2018-09-07,"[34, 37, 9, 10, 15, 28, 31]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",0,0,4.608,該当なし
2018-09-07,"[32, 4, 36, 13, 15, 20, 21]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",1,1,4.554,該当なし
2018-09-07,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",0,0,4.556,該当なし
2018-09-07,"[35, 7, 8, 9, 24, 28, 30]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",0,1,1.0,該当なし
2018-09-07,"[34, 37, 8, 9, 20, 28, 31]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",1,0,1.0,該当なし
2018-09-14,"[37, 9, 10, 20, 24, 28, 31]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",1,0,4.612,該当なし
2018-09-14,"[37, 12, 13, 14, 15, 16, 18]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",1,1,4.554,該当なし
2018-09-14,"[4, 36, 9, 20, 21, 24, 31]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",1,0,4.59,該当なし
2018-09-14,"[35, 7, 8, 9, 24, 28, 30]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",1,1,1.0,該当なし
2018-09-14,"[34, 37, 8, 9, 20, 28, 31]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",0,0,1.0,該当なし
2018-09-21,"[34, 37, 9, 10, 20, 25, 31]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",1,1,4.636,該当なし
2018-09-21,"[32, 36, 13, 15, 20, 21, 22]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",2,0,4.584,該当なし
2018-09-21,"[37, 12, 13, 14, 15, 16, 18]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",3,0,4.574,該当なし
2018-09-21,"[35, 7, 8, 9, 24, 28, 30]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",0,0,1.0,該当なし
2018-09-21,"[34, 37, 8, 9, 20, 28, 31]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",1,0,1.0,該当なし
2018-09-28,"[34, 37, 9, 10, 20, 29, 31]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",2,1,4.642,該当なし
2018-09-28,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",0,0,4.616,該当なし
2018-09-28,"[4, 36, 9, 20, 21, 24, 31]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",0,1,4.606,該当なし
2018-09-28,"[35, 7, 8, 9, 24, 28, 30]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",2,0,1.0,該当なし
2018-09-28,"[34, 37, 8, 9, 20, 28, 31]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",0,1,1.0,該当なし
2018-10-05,"[34, 35, 37, 9, 10, 20, 31]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",2,0,4.648,該当なし
2018-10-05,"[37, 12, 13, 14, 15, 16, 18]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,4.616,該当なし
2018-10-05,"[4, 36, 20, 21, 24, 30, 31]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",2,2,4.604,該当なし
2018-10-05,"[35, 7, 8, 9, 24, 28, 30]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",2,0,1.0,該当なし
2018-10-05,"[34, 37, 8, 9, 20, 28, 31]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,1.0,該当なし
2018-10-12,"[34, 35, 37, 9, 20, 21, 31]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",1,1,4.676,該当なし
2018-10-12,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",3,0,4.624,該当なし
2018-10-12,"[36, 20, 21, 22, 24, 29, 31]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",1,1,4.626,該当なし
2018-10-12,"[35, 7, 8, 9, 24, 28, 30]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",0,0,1.0,該当なし
2018-10-12,"[34, 37, 8, 9, 20, 28, 31]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",1,1,1.0,該当なし
2018-10-19,"[34, 37, 9, 10, 20, 26, 31]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",3,0,4.69,該当なし
2018-10-19,"[37, 12, 13, 14, 15, 16, 18]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",0,0,4.678,該当なし
2018-10-19,"[36, 15, 20, 21, 24, 29, 31]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",3,0,4.642,該当なし
2018-10-19,"[35, 7, 8, 9, 24, 28, 30]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",2,1,1.0,該当なし
2018-10-19,"[34, 37, 8, 9, 20, 28, 31]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",2,1,1.0,該当なし
2018-10-26,"[34, 37, 9, 10, 20, 21, 31]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,1,4.716,該当なし
2018-10-26,"[37, 12, 13, 14, 15, 16, 18]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,0,4.678,該当なし
2018-10-26,"[4, 9, 20, 21, 24, 30, 31]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",1,1,4.66,該当なし
2018-10-26,"[35, 7, 8, 9, 24, 28, 30]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,0,1.0,該当なし
2018-10-26,"[34, 37, 8, 9, 20, 28, 31]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",3,1,1.0,6等
2018-11-02,"[34, 37, 9, 10, 20, 29, 31]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",2,0,4.748,該当なし
2018-11-02,"[37, 12, 13, 14, 15, 16, 18]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",2,0,4.702,該当なし
2018-11-02,"[4, 36, 9, 20, 21, 24, 31]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",0,0,4.666,該当なし
2018-11-02,"[35, 7, 8, 9, 24, 28, 30]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",1,0,1.0,該当なし
2018-11-02,"[34, 37, 8, 9, 20, 28, 31]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",1,0,1.0,該当なし
2018-11-09,"[34, 37, 9, 10, 16, 20, 31]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",2,0,4.756,該当なし
2018-11-09,"[37, 12, 13, 14, 15, 16, 18]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",2,0,4.722,該当なし
2018-11-09,"[4, 36, 20, 21, 24, 30, 31]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",1,0,4.658,該当なし
2018-11-09,"[35, 7, 8, 9, 24, 28, 30]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",0,1,1.0,該当なし
2018-11-09,"[34, 37, 8, 9, 20, 28, 31]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",2,0,1.0,該当なし
2018-11-16,"[34, 37, 9, 10, 20, 28, 31]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",1,0,4.754,該当なし
2018-11-16,"[37, 12, 13, 14, 15, 16, 18]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",2,1,4.744,該当なし
2018-11-16,"[13, 15, 20, 21, 22, 24, 29]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",2,1,4.698,該当なし
2018-11-16,"[35, 7, 8, 9, 24, 28, 30]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",0,0,1.0,該当なし
2018-11-16,"[34, 37, 8, 9, 20, 28, 31]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",1,0,1.0,該当なし
2018-11-23,"[32, 34, 37, 10, 20, 28, 31]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",0,0,4.764,該当なし
2018-11-23,"[37, 12, 13, 14, 15, 16, 18]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",2,0,4.76,該当なし
2018-11-23,"[36, 9, 13, 20, 21, 24, 31]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",0,1,4.696,該当なし
2018-11-23,"[35, 7, 8, 9, 24, 28, 30]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",1,2,1.0,該当なし
2018-11-23,"[34, 37, 8, 9, 20, 28, 31]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",0,0,1.0,該当なし
2018-11-30,"[37, 12, 13, 14, 15, 16, 18]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",2,0,4.782,該当なし
2018-11-30,"[4, 36, 9, 20, 21, 24, 31]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",1,0,4.686,該当なし
2018-11-30,"[34, 37, 10, 20, 21, 28, 31]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",1,0,4.766,該当なし
2018-11-30,"[35, 7, 8, 9, 24, 28, 30]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",1,1,1.0,該当なし
2018-11-30,"[34, 37, 8, 9, 20, 28, 31]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",1,0,1.0,該当なし
2018-12-07,"[34, 37, 9, 10, 20, 29, 31]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",2,0,4.802,該当なし
2018-12-07,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",1,0,4.788,該当なし
2018-12-07,"[36, 13, 20, 21, 22, 24, 31]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",1,0,4.72,該当なし
2018-12-07,"[35, 7, 8, 9, 24, 28, 30]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",0,1,1.0,該当なし
2018-12-07,"[34, 37, 8, 9, 20, 28, 31]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",0,1,1.0,該当なし
2018-12-14,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",0,1,4.806,該当なし
2018-12-14,"[34, 37, 9, 10, 20, 25, 31]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",1,0,4.8,該当なし
2018-12-14,"[13, 15, 20, 21, 22, 24, 27]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",1,1,4.764,該当なし
2018-12-14,"[35, 7, 8, 9, 24, 28, 30]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",2,0,1.0,該当なし
2018-12-14,"[34, 37, 8, 9, 20, 28, 31]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",2,0,1.0,該当なし
2018-12-21,"[34, 37, 9, 10, 20, 29, 31]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",2,0,4.828,該当なし
2018-12-21,"[37, 12, 13, 14, 15, 16, 18]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",2,0,4.804,該当なし
2018-12-21,"[32, 4, 36, 13, 15, 20, 21]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",0,0,4.766,該当なし
2018-12-21,"[35, 7, 8, 9, 24, 28, 30]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",2,0,1.0,該当なし
2018-12-21,"[34, 37, 8, 9, 20, 28, 31]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",2,0,1.0,該当なし
2018-12-28,"[34, 37, 9, 10, 20, 29, 31]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",0,0,4.836,該当なし
2018-12-28,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",1,0,4.82,該当なし
2018-12-28,"[4, 36, 9, 13, 20, 21, 24]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",1,1,4.748,該当なし
2018-12-28,"[35, 7, 8, 9, 24, 28, 30]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",1,2,1.0,該当なし
2018-12-28,"[34, 37, 8, 9, 20, 28, 31]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",1,1,1.0,該当なし
2019-01-04,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 8, 11, 18, 19, 22]","[26, 30]",1,0,4.838,該当なし
2019-01-04,"[34, 37, 9, 10, 22, 28, 31]","[1, 3, 8, 11, 18, 19, 22]","[26, 30]",1,0,4.832,該当なし
2019-01-04,"[32, 4, 36, 15, 20, 21, 24]","[1, 3, 8, 11, 18, 19, 22]","[26, 30]",0,0,4.772,該当なし
2019-01-04,"[35, 7, 8, 9, 24, 28, 30]","[1, 3, 8, 11, 18, 19, 22]","[26, 30]",1,1,1.0,該当なし
2019-01-04,"[34, 37, 8, 9, 20, 28, 31]","[1, 3, 8, 11, 18, 19, 22]","[26, 30]",1,0,1.0,該当なし
2019-01-11,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 10, 13, 16, 26, 36]","[28, 30]",2,0,4.84,該当なし
2019-01-11,"[34, 37, 10, 20, 22, 28, 31]","[1, 6, 10, 13, 16, 26, 36]","[28, 30]",1,1,4.832,該当なし
2019-01-11,"[32, 36, 13, 20, 21, 22, 24]","[1, 6, 10, 13, 16, 26, 36]","[28, 30]",2,0,4.78,該当なし
2019-01-11,"[35, 7, 8, 9, 24, 28, 30]","[1, 6, 10, 13, 16, 26, 36]","[28, 30]",0,2,1.0,該当なし
2019-01-11,"[34, 37, 8, 9, 20, 28, 31]","[1, 6, 10, 13, 16, 26, 36]","[28, 30]",0,1,1.0,該当なし
2019-01-25,"[34, 37, 9, 10, 11, 28, 31]","[4, 11, 12, 25, 27, 30, 33]","[5, 19]",1,0,4.882,該当なし
2019-01-25,"[37, 12, 13, 14, 15, 16, 18]","[4, 11, 12, 25, 27, 30, 33]","[5, 19]",1,0,4.852,該当なし
2019-01-25,"[37, 6, 9, 10, 20, 28, 31]","[4, 11, 12, 25, 27, 30, 33]","[5, 19]",0,0,4.868,該当なし
2019-01-25,"[1, 7, 8, 9, 24, 28, 30]","[4, 11, 12, 25, 27, 30, 33]","[5, 19]",1,0,1.0,該当なし
2019-01-25,"[34, 37, 9, 20, 26, 28, 31]","[4, 11, 12, 25, 27, 30, 33]","[5, 19]",0,0,1.0,該当なし
2019-02-01,"[34, 37, 9, 10, 11, 28, 31]","[8, 16, 26, 27, 28, 32, 34]","[4, 25]",2,0,4.89,該当なし
2019-02-01,"[37, 12, 13, 14, 15, 16, 18]","[8, 16, 26, 27, 28, 32, 34]","[4, 25]",1,0,4.864,該当なし
2019-02-01,"[37, 6, 9, 10, 20, 25, 28]","[8, 16, 26, 27, 28, 32, 34]","[4, 25]",1,1,4.874,該当なし
2019-02-01,"[1, 7, 8, 9, 24, 28, 30]","[8, 16, 26, 27, 28, 32, 34]","[4, 25]",2,0,1.0,該当なし
2019-02-01,"[34, 37, 9, 20, 26, 28, 31]","[8, 16, 26, 27, 28, 32, 34]","[4, 25]",3,0,1.0,該当なし
2019-02-08,"[34, 37, 8, 9, 10, 28, 31]","[4, 7, 14, 17, 21, 34, 37]","[10, 30]",2,1,4.91,該当なし
2019-02-08,"[37, 12, 13, 14, 15, 16, 18]","[4, 7, 14, 17, 21, 34, 37]","[10, 30]",2,0,4.868,該当なし
2019-02-08,"[34, 36, 37, 9, 10, 20, 25]","[4, 7, 14, 17, 21, 34, 37]","[10, 30]",2,1,4.88,該当なし
2019-02-08,"[1, 7, 8, 9, 24, 28, 30]","[4, 7, 14, 17, 21, 34, 37]","[10, 30]",1,1,1.0,該当なし
2019-02-08,"[34, 37, 9, 20, 26, 28, 31]","[4, 7, 14, 17, 21, 34, 37]","[10, 30]",2,0,1.0,該当なし
2019-02-15,"[34, 37, 8, 9, 10, 28, 31]","[7, 9, 10, 17, 28, 33, 36]","[18, 23]",3,0,4.936,該当なし
