抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2018-04-13,"[32, 34, 37, 9, 10, 28, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,0,3.845,該当なし
2018-04-13,"[1, 33, 3, 5, 6, 8, 26]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",1,2,3.443,該当なし
2018-04-13,"[7, 8, 9, 12, 24, 28, 30]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,0,1.0,該当なし
2018-04-13,"[33, 34, 37, 9, 20, 28, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,0,1.0,該当なし
2018-04-20,"[1, 4, 5, 7, 14, 20, 29]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",2,1,4.314,該当なし
2018-04-20,"[34, 37, 9, 10, 12, 28, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,0,3.872,該当なし
2018-04-20,"[32, 3, 4, 7, 8, 12, 22]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",1,2,3.89,該当なし
2018-04-20,"[7, 8, 9, 12, 24, 28, 30]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,2,1.0,該当なし
2018-04-20,"[33, 34, 37, 9, 20, 28, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,0,1.0,該当なし
2018-04-27,"[1, 4, 5, 7, 14, 20, 29]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,1,4.326,該当なし
2018-04-27,"[34, 37, 9, 10, 28, 30, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,0,3.861,該当なし
2018-04-27,"[32, 3, 4, 7, 8, 12, 22]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,0,3.893,該当なし
2018-04-27,"[7, 8, 9, 12, 24, 28, 30]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",2,0,1.0,該当なし
2018-04-27,"[33, 34, 37, 9, 20, 28, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,0,1.0,該当なし
2018-05-04,"[1, 4, 5, 7, 14, 20, 29]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",2,1,4.346,該当なし
2018-05-04,"[34, 37, 9, 10, 17, 28, 31]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",0,0,3.893,該当なし
2018-05-04,"[32, 3, 4, 7, 8, 12, 22]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",0,0,3.91,該当なし
2018-05-04,"[7, 8, 9, 12, 24, 28, 30]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",0,0,1.0,該当なし
2018-05-04,"[33, 34, 37, 9, 20, 28, 31]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",0,0,1.0,該当なし
2018-05-11,"[1, 4, 5, 7, 14, 20, 29]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",1,1,4.366,該当なし
2018-05-11,"[34, 35, 37, 9, 10, 28, 31]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",0,0,3.897,該当なし
2018-05-11,"[32, 3, 4, 7, 8, 12, 22]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",1,1,3.906,該当なし
2018-05-11,"[7, 8, 9, 12, 24, 28, 30]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",1,1,1.0,該当なし
2018-05-11,"[33, 34, 37, 9, 20, 28, 31]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",0,0,1.0,該当なし
2018-05-18,"[1, 4, 5, 7, 14, 20, 29]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",0,0,4.372,該当なし
2018-05-18,"[34, 35, 37, 9, 10, 28, 31]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",0,2,3.902,該当なし
2018-05-18,"[32, 3, 4, 7, 8, 12, 22]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",1,0,3.913,該当なし
2018-05-18,"[7, 8, 9, 12, 24, 28, 30]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",2,0,1.0,該当なし
2018-05-18,"[33, 34, 37, 9, 20, 28, 31]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",0,1,1.0,該当なし
2018-05-25,"[1, 4, 5, 7, 13, 17, 25]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,4.368,該当なし
2018-05-25,"[34, 37, 10, 16, 20, 28, 31]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,1,4.326,該当なし
2018-05-25,"[32, 3, 4, 7, 8, 12, 22]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,1,3.92,該当なし
2018-05-25,"[7, 8, 9, 12, 24, 28, 30]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",0,0,1.0,該当なし
2018-05-25,"[33, 34, 37, 9, 20, 28, 31]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,1.0,該当なし
2018-06-01,"[1, 4, 5, 7, 14, 20, 29]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,0,4.384,該当なし
2018-06-01,"[32, 34, 36, 37, 10, 28, 31]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",0,1,4.364,該当なし
2018-06-01,"[3, 6, 7, 17, 20, 26, 27]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",2,1,3.523,該当なし
2018-06-01,"[7, 8, 9, 12, 24, 28, 30]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,1.0,該当なし
2018-06-01,"[33, 34, 37, 9, 20, 28, 31]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,1.0,該当なし
2018-06-08,"[1, 4, 5, 7, 13, 17, 25]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",2,0,4.402,該当なし
2018-06-08,"[34, 37, 9, 20, 23, 28, 31]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",2,0,3.944,該当なし
2018-06-08,"[32, 1, 2, 36, 5, 10, 29]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",2,0,3.947,該当なし
2018-06-08,"[7, 8, 9, 12, 24, 28, 30]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",1,0,1.0,該当なし
2018-06-08,"[33, 34, 37, 9, 20, 28, 31]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",3,0,1.0,該当なし
2018-06-15,"[1, 4, 5, 7, 13, 17, 25]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",1,0,4.428,該当なし
2018-06-15,"[34, 35, 37, 10, 20, 27, 31]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",1,0,4.396,該当なし
2018-06-15,"[32, 3, 4, 7, 8, 12, 22]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",0,0,3.953,該当なし
2018-06-15,"[7, 8, 9, 12, 24, 28, 30]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,1.0,該当なし
2018-06-15,"[33, 34, 37, 9, 20, 28, 31]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",3,0,1.0,該当なし
2018-06-22,"[1, 4, 5, 7, 13, 17, 25]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",3,0,4.44,該当なし
2018-06-22,"[34, 37, 10, 20, 24, 28, 31]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",1,1,4.402,該当なし
2018-06-22,"[32, 3, 4, 7, 8, 12, 22]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",0,0,3.953,該当なし
2018-06-22,"[7, 8, 9, 12, 24, 28, 30]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",1,1,1.0,該当なし
2018-06-22,"[33, 34, 37, 9, 20, 28, 31]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",0,1,1.0,該当なし
2018-06-29,"[1, 4, 5, 7, 13, 17, 25]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,0,4.458,該当なし
2018-06-29,"[34, 37, 10, 20, 24, 28, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",0,1,4.41,該当なし
2018-06-29,"[32, 3, 4, 7, 8, 12, 22]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,0,3.951,該当なし
2018-06-29,"[7, 8, 9, 12, 24, 28, 30]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,0,1.0,該当なし
2018-06-29,"[33, 34, 37, 9, 20, 28, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,1,1.0,該当なし
2018-07-06,"[1, 4, 5, 7, 13, 17, 25]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,1,4.458,該当なし
2018-07-06,"[34, 35, 37, 10, 20, 28, 31]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,4.418,該当なし
2018-07-06,"[32, 3, 4, 7, 8, 12, 22]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,3.964,該当なし
2018-07-06,"[7, 8, 9, 12, 24, 28, 30]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,1.0,該当なし
2018-07-06,"[33, 34, 37, 9, 20, 28, 31]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,1.0,該当なし
2018-07-13,"[1, 4, 5, 7, 13, 17, 25]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",1,1,4.472,該当なし
2018-07-13,"[34, 37, 9, 20, 26, 28, 31]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",2,1,4.025,該当なし
2018-07-13,"[32, 1, 2, 36, 5, 10, 29]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",1,1,4.036,該当なし
2018-07-13,"[7, 8, 9, 12, 24, 28, 30]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",0,1,1.0,該当なし
2018-07-13,"[33, 34, 37, 9, 20, 28, 31]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",1,1,1.0,該当なし
2018-07-20,"[34, 37, 10, 20, 26, 28, 31]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",2,0,4.476,該当なし
2018-07-20,"[1, 4, 5, 7, 13, 17, 25]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",1,1,4.476,該当なし
2018-07-20,"[32, 3, 4, 7, 8, 12, 22]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",0,1,3.994,該当なし
2018-07-20,"[7, 8, 9, 12, 24, 28, 30]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",1,1,1.0,該当なし
2018-07-20,"[33, 34, 37, 9, 20, 28, 31]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",2,0,1.0,該当なし
2018-07-27,"[34, 35, 37, 10, 20, 28, 31]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,2,4.486,該当なし
2018-07-27,"[1, 4, 5, 7, 13, 17, 25]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,0,4.482,該当なし
2018-07-27,"[32, 3, 4, 7, 8, 12, 22]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,0,3.992,該当なし
2018-07-27,"[7, 8, 9, 12, 24, 28, 30]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",3,0,1.0,該当なし
2018-07-27,"[33, 34, 37, 9, 20, 28, 31]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,2,1.0,該当なし
2018-08-03,"[34, 37, 20, 25, 27, 28, 31]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,0,4.506,該当なし
2018-08-03,"[1, 3, 4, 5, 8, 14, 19]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,0,4.052,該当なし
2018-08-03,"[2, 4, 5, 7, 10, 13, 24]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",0,1,4.034,該当なし
2018-08-03,"[7, 8, 9, 12, 24, 28, 30]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,0,1.0,該当なし
2018-08-03,"[33, 34, 37, 9, 20, 28, 31]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,1,1.0,該当なし
2018-08-10,"[1, 4, 5, 7, 13, 17, 25]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",2,1,4.508,該当なし
2018-08-10,"[34, 35, 37, 9, 10, 28, 31]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",1,0,4.084,該当なし
2018-08-10,"[32, 3, 4, 7, 8, 12, 22]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",1,1,4.064,該当なし
2018-08-10,"[7, 8, 9, 12, 24, 28, 30]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",2,0,1.0,該当なし
2018-08-10,"[33, 34, 37, 9, 20, 28, 31]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",1,0,1.0,該当なし
2018-08-17,"[1, 4, 5, 7, 13, 17, 25]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",0,0,4.532,該当なし
2018-08-17,"[34, 37, 10, 12, 20, 28, 31]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",0,1,4.514,該当なし
2018-08-17,"[32, 3, 4, 7, 8, 12, 22]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",0,0,4.082,該当なし
2018-08-17,"[7, 8, 9, 12, 24, 28, 30]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,1,1.0,該当なし
2018-08-17,"[33, 34, 37, 9, 20, 28, 31]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",2,1,1.0,該当なし
2018-08-24,"[33, 34, 35, 37, 20, 28, 31]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,1,4.552,該当なし
2018-08-24,"[1, 4, 5, 7, 13, 17, 25]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",2,0,4.534,該当なし
2018-08-24,"[32, 3, 4, 7, 8, 12, 22]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,0,4.086,該当なし
2018-08-24,"[7, 8, 9, 12, 24, 28, 30]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,1,1.0,該当なし
2018-08-24,"[33, 34, 37, 9, 20, 28, 31]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,2,1.0,該当なし
2018-08-31,"[1, 4, 5, 7, 13, 17, 25]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",1,0,4.546,該当なし
2018-08-31,"[34, 37, 9, 10, 20, 24, 31]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",3,1,4.111,6等
2018-08-31,"[32, 3, 4, 7, 8, 12, 22]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",2,0,4.091,該当なし
2018-08-31,"[7, 8, 9, 12, 24, 28, 30]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",2,0,1.0,該当なし
2018-08-31,"[33, 34, 37, 9, 20, 28, 31]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",1,1,1.0,該当なし
2018-09-07,"[34, 37, 10, 20, 23, 28, 31]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",1,0,4.578,該当なし
2018-09-07,"[1, 4, 5, 7, 13, 17, 25]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",2,0,4.56,該当なし
2018-09-07,"[32, 3, 4, 7, 8, 12, 22]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",1,0,4.124,該当なし
2018-09-07,"[7, 8, 9, 12, 24, 28, 30]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",0,1,1.0,該当なし
2018-09-07,"[33, 34, 37, 9, 20, 28, 31]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",1,0,1.0,該当なし
2018-09-14,"[32, 34, 37, 10, 20, 28, 31]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",1,0,4.598,該当なし
2018-09-14,"[1, 4, 5, 7, 13, 17, 25]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",2,1,4.586,該当なし
2018-09-14,"[2, 4, 7, 14, 22, 29, 31]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",1,2,4.138,該当なし
2018-09-14,"[7, 8, 9, 12, 24, 28, 30]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",0,1,1.0,該当なし
2018-09-14,"[33, 34, 37, 9, 20, 28, 31]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",0,0,1.0,該当なし
2018-09-21,"[34, 37, 10, 20, 25, 28, 31]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",1,1,4.612,該当なし
2018-09-21,"[32, 3, 4, 5, 35, 7, 29]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",1,0,4.142,該当なし
2018-09-21,"[1, 2, 33, 4, 5, 8, 22]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",0,0,4.129,該当なし
2018-09-21,"[7, 8, 9, 12, 24, 28, 30]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",0,0,1.0,該当なし
2018-09-21,"[33, 34, 37, 9, 20, 28, 31]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",1,0,1.0,該当なし
2018-09-28,"[1, 4, 5, 7, 13, 17, 25]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",2,1,4.628,該当なし
2018-09-28,"[34, 37, 9, 10, 20, 29, 31]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",2,1,4.178,該当なし
2018-09-28,"[32, 3, 4, 7, 8, 12, 22]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",1,0,4.129,該当なし
2018-09-28,"[7, 8, 9, 12, 24, 28, 30]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",2,0,1.0,該当なし
2018-09-28,"[33, 34, 37, 9, 20, 28, 31]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",1,1,1.0,該当なし
2018-10-05,"[1, 4, 5, 7, 13, 17, 25]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",0,1,4.646,該当なし
2018-10-05,"[34, 37, 10, 20, 24, 28, 31]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,4.622,該当なし
2018-10-05,"[32, 3, 4, 7, 8, 12, 22]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",0,1,4.14,該当なし
2018-10-05,"[7, 8, 9, 12, 24, 28, 30]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,1.0,該当なし
2018-10-05,"[33, 34, 37, 9, 20, 28, 31]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,1.0,該当なし
2018-10-12,"[1, 4, 5, 7, 13, 17, 25]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",3,0,4.646,該当なし
2018-10-12,"[34, 35, 37, 9, 10, 20, 31]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",1,1,4.207,該当なし
2018-10-12,"[32, 3, 4, 7, 8, 12, 22]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",1,0,4.14,該当なし
2018-10-12,"[7, 8, 9, 12, 24, 28, 30]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",0,0,1.0,該当なし
2018-10-12,"[33, 34, 37, 9, 20, 28, 31]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",1,1,1.0,該当なし
2018-10-19,"[1, 4, 5, 7, 13, 17, 25]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",1,1,4.688,該当なし
2018-10-19,"[34, 37, 10, 20, 24, 28, 31]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",4,0,4.672,5等
2018-10-19,"[32, 3, 4, 7, 8, 12, 22]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",1,2,4.169,該当なし
2018-10-19,"[7, 8, 9, 12, 24, 28, 30]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",2,1,1.0,該当なし
2018-10-19,"[33, 34, 37, 9, 20, 28, 31]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",2,0,1.0,該当なし
2018-10-26,"[34, 35, 37, 10, 20, 28, 31]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",1,1,4.714,該当なし
2018-10-26,"[1, 4, 5, 7, 13, 17, 25]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",1,1,4.692,該当なし
2018-10-26,"[32, 3, 4, 7, 8, 12, 22]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,0,4.174,該当なし
2018-10-26,"[7, 8, 9, 12, 24, 28, 30]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,0,1.0,該当なし
2018-10-26,"[33, 34, 37, 9, 20, 28, 31]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,1,1.0,該当なし
2018-11-02,"[34, 37, 7, 10, 20, 28, 31]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",3,0,4.726,該当なし
2018-11-02,"[1, 2, 4, 5, 8, 14, 29]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",1,0,4.25,該当なし
2018-11-02,"[3, 4, 7, 13, 16, 27, 31]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",2,0,4.219,該当なし
2018-11-02,"[7, 8, 9, 12, 24, 28, 30]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",2,0,1.0,該当なし
2018-11-02,"[33, 34, 37, 9, 20, 28, 31]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",1,0,1.0,該当なし
2018-11-09,"[34, 37, 10, 20, 28, 30, 31]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",2,0,4.73,該当なし
2018-11-09,"[1, 4, 5, 7, 13, 17, 25]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",1,0,4.718,該当なし
2018-11-09,"[32, 3, 4, 7, 8, 12, 22]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",3,0,4.23,該当なし
2018-11-09,"[7, 8, 9, 12, 24, 28, 30]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",0,0,1.0,該当なし
2018-11-09,"[33, 34, 37, 9, 20, 28, 31]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",2,0,1.0,該当なし
2018-11-16,"[34, 5, 37, 10, 20, 28, 31]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",1,1,4.75,該当なし
2018-11-16,"[32, 3, 4, 7, 8, 12, 22]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",0,0,4.268,該当なし
2018-11-16,"[1, 4, 5, 7, 13, 17, 25]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",1,1,4.732,該当なし
2018-11-16,"[7, 8, 9, 12, 24, 28, 30]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",0,0,1.0,該当なし
2018-11-16,"[33, 34, 37, 9, 20, 28, 31]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",1,0,1.0,該当なし
2018-11-23,"[34, 37, 10, 14, 20, 24, 28]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",0,1,4.748,該当なし
2018-11-23,"[1, 4, 5, 7, 13, 17, 25]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",1,0,4.736,該当なし
2018-11-23,"[32, 3, 4, 7, 8, 12, 22]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",1,0,4.266,該当なし
2018-11-23,"[7, 8, 9, 12, 24, 28, 30]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",1,2,1.0,該当なし
2018-11-23,"[33, 34, 37, 9, 20, 28, 31]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",0,0,1.0,該当なし
2018-11-30,"[34, 37, 10, 20, 22, 28, 31]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",1,0,4.762,該当なし
2018-11-30,"[1, 4, 5, 7, 13, 17, 25]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",1,2,4.75,該当なし
2018-11-30,"[37, 12, 13, 14, 15, 16, 18]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",2,0,3.826,該当なし
2018-11-30,"[7, 8, 9, 12, 24, 28, 30]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",0,1,1.0,該当なし
2018-11-30,"[33, 34, 37, 9, 20, 28, 31]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",1,0,1.0,該当なし
2018-12-07,"[34, 37, 10, 20, 25, 28, 31]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",1,1,4.782,該当なし
2018-12-07,"[1, 3, 4, 7, 8, 27, 29]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",3,0,4.293,該当なし
2018-12-07,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",1,0,3.83,該当なし
2018-12-07,"[7, 8, 9, 12, 24, 28, 30]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",0,1,1.0,該当なし
2018-12-07,"[33, 34, 37, 9, 20, 28, 31]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",0,1,1.0,該当なし
2018-12-14,"[34, 4, 37, 10, 20, 28, 31]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",1,0,4.798,該当なし
2018-12-14,"[1, 4, 5, 7, 13, 17, 25]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",2,1,4.768,該当なし
2018-12-14,"[32, 3, 4, 7, 8, 12, 22]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",4,0,4.306,5等
2018-12-14,"[7, 8, 9, 12, 24, 28, 30]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",2,0,1.0,該当なし
2018-12-14,"[33, 34, 37, 9, 20, 28, 31]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",1,0,1.0,該当なし
2018-12-21,"[1, 4, 5, 7, 14, 20, 29]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",2,0,4.816,該当なし
2018-12-21,"[34, 35, 37, 8, 9, 25, 31]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",1,1,4.333,該当なし
2018-12-21,"[32, 3, 4, 7, 8, 12, 22]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",2,0,4.338,該当なし
2018-12-21,"[7, 8, 9, 12, 24, 28, 30]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",3,0,1.0,該当なし
2018-12-21,"[33, 34, 37, 9, 20, 28, 31]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",1,0,1.0,該当なし
2018-12-28,"[32, 34, 37, 10, 20, 28, 31]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",1,0,4.828,該当なし
2018-12-28,"[1, 4, 5, 7, 13, 17, 25]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",0,0,4.798,該当なし
2018-12-28,"[1, 3, 4, 7, 8, 27, 29]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",1,1,4.352,該当なし
2018-12-28,"[7, 8, 9, 12, 24, 28, 30]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",1,2,1.0,該当なし
2018-12-28,"[33, 34, 37, 9, 20, 28, 31]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",1,0,1.0,該当なし
2019-01-04,"[34, 37, 10, 16, 20, 28, 31]","[1, 3, 8, 11, 18, 19, 22]","[26, 30]",0,0,4.83,該当なし
2019-01-04,"[1, 4, 5, 7, 13, 17, 25]","[1, 3, 8, 11, 18, 19, 22]","[26, 30]",1,0,4.796,該当なし
2019-01-04,"[32, 3, 4, 7, 8, 12, 22]","[1, 3, 8, 11, 18, 19, 22]","[26, 30]",3,0,4.354,該当なし
2019-01-04,"[7, 8, 9, 12, 24, 28, 30]","[1, 3, 8, 11, 18, 19, 22]","[26, 30]",1,1,1.0,該当なし
