抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2017-09-15,"[1, 2, 35, 5, 7, 23, 26]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,0,3.082,該当なし
2017-09-15,"[7, 8, 9, 22, 24, 28, 30]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",2,0,1.0,該当なし
2017-09-22,"[7, 9, 11, 24, 28, 30, 31]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",1,0,3.528,該当なし
2017-09-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",2,0,3.487,該当なし
2017-09-22,"[1, 2, 35, 5, 7, 22, 25]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",1,0,3.101,該当なし
2017-09-22,"[7, 8, 9, 22, 24, 28, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",1,0,1.0,該当なし
2017-09-29,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,3.506,該当なし
2017-09-29,"[33, 9, 25, 27, 28, 29, 31]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",1,0,3.483,該当なし
2017-09-29,"[1, 2, 35, 5, 7, 23, 26]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",3,1,3.098,6等
2017-09-29,"[7, 8, 9, 22, 24, 28, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,1.0,該当なし
2017-10-06,"[37, 12, 13, 14, 15, 16, 18]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,1,3.515,該当なし
2017-10-06,"[33, 3, 25, 27, 28, 29, 31]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",4,0,3.481,5等
2017-10-06,"[1, 2, 35, 5, 7, 23, 26]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,0,3.128,該当なし
2017-10-06,"[7, 8, 9, 22, 24, 28, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",0,1,1.0,該当なし
2017-10-13,"[37, 12, 13, 14, 15, 16, 18]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",3,0,3.532,該当なし
2017-10-13,"[9, 22, 25, 27, 28, 29, 31]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",1,0,3.517,該当なし
2017-10-13,"[1, 2, 35, 5, 7, 23, 26]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",2,1,3.139,該当なし
2017-10-13,"[7, 8, 9, 22, 24, 28, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",2,0,1.0,該当なし
2017-10-20,"[33, 23, 25, 27, 28, 29, 31]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,3.908,該当なし
2017-10-20,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",2,0,3.568,該当なし
2017-10-20,"[34, 4, 7, 8, 9, 24, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",2,0,2.783,該当なし
2017-10-20,"[7, 8, 9, 22, 24, 28, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,1.0,該当なし
2017-10-27,"[37, 12, 13, 14, 15, 16, 18]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,0,3.577,該当なし
2017-10-27,"[8, 20, 22, 24, 27, 28, 29]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,0,3.499,該当なし
2017-10-27,"[1, 2, 35, 5, 7, 23, 26]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",2,0,3.162,該当なし
2017-10-27,"[7, 8, 9, 22, 24, 28, 30]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,1,1.0,該当なし
2017-11-03,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",0,0,3.587,該当なし
2017-11-03,"[3, 20, 22, 24, 27, 28, 29]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",3,0,3.524,該当なし
2017-11-03,"[1, 2, 35, 5, 7, 23, 26]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",1,0,3.176,該当なし
2017-11-03,"[7, 8, 9, 22, 24, 28, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",1,1,1.0,該当なし
2017-11-10,"[37, 12, 13, 14, 15, 16, 18]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",1,0,3.587,該当なし
2017-11-10,"[9, 20, 22, 24, 27, 28, 29]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",0,0,3.551,該当なし
2017-11-10,"[1, 2, 35, 5, 7, 23, 26]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",2,1,3.176,該当なし
2017-11-10,"[7, 8, 9, 22, 24, 28, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",0,0,1.0,該当なし
2017-11-17,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,1,3.595,該当なし
2017-11-17,"[4, 7, 8, 24, 26, 28, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,0,3.195,該当なし
2017-11-17,"[1, 2, 35, 5, 7, 22, 25]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",0,1,3.19,該当なし
2017-11-17,"[7, 8, 9, 22, 24, 28, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,0,1.0,該当なし
2017-11-24,"[37, 12, 13, 14, 15, 16, 18]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,0,3.605,該当なし
2017-11-24,"[33, 3, 23, 25, 27, 28, 29]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",1,0,3.598,該当なし
2017-11-24,"[34, 4, 7, 8, 24, 28, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",1,1,3.229,該当なし
2017-11-24,"[7, 8, 9, 22, 24, 28, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,1,1.0,該当なし
2017-12-01,"[37, 12, 13, 14, 15, 16, 18]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,3.636,該当なし
2017-12-01,"[32, 4, 7, 9, 24, 28, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,1,3.234,該当なし
2017-12-01,"[1, 2, 35, 5, 7, 23, 26]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",2,0,3.211,該当なし
2017-12-01,"[7, 8, 9, 22, 24, 28, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,1.0,該当なし
2017-12-08,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",1,0,3.636,該当なし
2017-12-08,"[33, 9, 25, 27, 28, 29, 31]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",1,0,3.605,該当なし
2017-12-08,"[1, 2, 35, 5, 7, 23, 26]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",3,0,3.232,該当なし
2017-12-08,"[7, 8, 9, 22, 24, 28, 30]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",0,1,1.0,該当なし
2017-12-15,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,1,3.64,該当なし
2017-12-15,"[33, 3, 23, 25, 27, 28, 29]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",0,0,3.604,該当なし
2017-12-15,"[7, 8, 9, 19, 24, 28, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,3.251,該当なし
2017-12-15,"[7, 8, 9, 22, 24, 28, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",3,0,1.0,該当なし
2017-12-22,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",0,1,3.658,該当なし
2017-12-22,"[9, 20, 24, 26, 27, 28, 29]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,3.631,該当なし
2017-12-22,"[1, 33, 3, 5, 7, 11, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",0,1,3.25,該当なし
2017-12-22,"[7, 8, 9, 22, 24, 28, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",2,0,1.0,該当なし
2017-12-29,"[37, 12, 13, 14, 15, 16, 18]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",0,0,3.663,該当なし
2017-12-29,"[3, 20, 22, 24, 27, 28, 29]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",2,0,3.632,該当なし
2017-12-29,"[1, 2, 35, 5, 7, 23, 26]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",2,1,3.262,該当なし
2017-12-29,"[7, 8, 9, 22, 24, 28, 30]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",3,1,1.0,6等
2018-01-05,"[9, 22, 24, 26, 27, 28, 29]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,0,3.681,該当なし
2018-01-05,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",0,0,3.659,該当なし
2018-01-05,"[1, 33, 3, 5, 7, 11, 30]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,0,3.253,該当なし
2018-01-05,"[7, 8, 9, 22, 24, 28, 30]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,0,1.0,該当なし
2018-01-12,"[37, 12, 13, 14, 15, 16, 18]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",3,1,3.658,6等
2018-01-12,"[35, 7, 8, 9, 24, 28, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",1,0,3.301,該当なし
2018-01-12,"[3, 9, 20, 22, 26, 27, 29]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",0,0,3.28,該当なし
2018-01-12,"[7, 8, 9, 22, 24, 28, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",0,0,1.0,該当なし
2018-01-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,2,3.701,該当なし
2018-01-19,"[8, 22, 24, 25, 27, 28, 29]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",3,0,3.672,該当なし
2018-01-19,"[1, 2, 35, 5, 7, 23, 26]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",2,0,3.291,該当なし
2018-01-19,"[7, 8, 9, 22, 24, 28, 30]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",1,0,1.0,該当なし
2018-01-26,"[9, 22, 25, 27, 28, 29, 31]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",4,1,3.71,5等
2018-01-26,"[37, 12, 13, 14, 15, 16, 18]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",1,0,3.701,該当なし
2018-01-26,"[1, 2, 35, 5, 7, 23, 26]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",0,1,3.312,該当なし
2018-01-26,"[7, 8, 9, 22, 24, 28, 30]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",2,0,1.0,該当なし
2018-02-02,"[37, 12, 13, 14, 15, 16, 18]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",1,1,3.719,該当なし
2018-02-02,"[3, 9, 25, 27, 28, 29, 31]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",1,0,3.33,該当なし
2018-02-02,"[1, 2, 35, 5, 7, 23, 26]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,1,3.312,該当なし
2018-02-02,"[7, 8, 9, 22, 24, 28, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-02,"[34, 37, 9, 13, 20, 28, 31]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",3,0,1.0,該当なし
2018-02-09,"[6, 12, 14, 17, 21, 24, 28]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,0,4.098,該当なし
2018-02-09,"[34, 37, 9, 10, 20, 26, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",4,0,3.387,5等
2018-02-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",2,0,3.726,該当なし
2018-02-09,"[34, 37, 9, 20, 28, 30, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",4,1,1.0,5等
2018-02-09,"[32, 7, 8, 9, 24, 28, 30]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,1,1.0,該当なし
2018-02-16,"[35, 8, 12, 20, 21, 26, 29]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",1,0,4.134,該当なし
2018-02-16,"[32, 34, 37, 6, 9, 20, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",1,0,3.811,該当なし
2018-02-16,"[37, 12, 13, 14, 15, 16, 18]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",0,0,3.753,該当なし
2018-02-16,"[34, 37, 9, 20, 28, 30, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",2,0,1.0,該当なし
2018-02-16,"[32, 7, 8, 9, 24, 28, 30]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",3,0,1.0,該当なし
2018-02-23,"[34, 35, 8, 11, 17, 24, 28]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",2,0,4.158,該当なし
2018-02-23,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",2,0,3.751,該当なし
2018-02-23,"[34, 37, 9, 10, 20, 23, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",1,0,3.406,該当なし
2018-02-23,"[34, 37, 9, 20, 28, 30, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",1,0,1.0,該当なし
2018-02-23,"[32, 7, 8, 9, 24, 28, 30]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",3,0,1.0,該当なし
2018-03-02,"[34, 37, 6, 9, 20, 28, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,0,3.841,該当なし
2018-03-02,"[8, 11, 14, 17, 22, 26, 29]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,1,3.737,該当なし
2018-03-02,"[37, 12, 13, 14, 15, 16, 18]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",3,0,3.769,該当なし
2018-03-02,"[34, 37, 9, 20, 28, 30, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,0,1.0,該当なし
2018-03-02,"[32, 7, 8, 9, 24, 28, 30]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,1,1.0,該当なし
2018-03-09,"[34, 6, 11, 12, 14, 24, 26]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",1,0,4.208,該当なし
2018-03-09,"[8, 17, 20, 21, 22, 28, 29]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",1,0,3.746,該当なし
2018-03-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",2,0,3.812,該当なし
2018-03-09,"[34, 37, 9, 20, 28, 30, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,0,1.0,該当なし
2018-03-09,"[32, 7, 8, 9, 24, 28, 30]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",1,0,1.0,該当なし
2018-03-16,"[34, 8, 14, 20, 21, 26, 29]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,1,4.196,該当なし
2018-03-16,"[37, 12, 13, 14, 15, 16, 18]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,0,3.829,該当なし
2018-03-16,"[32, 34, 37, 9, 10, 24, 31]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,0,3.419,該当なし
2018-03-16,"[34, 37, 9, 20, 28, 30, 31]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,1,1.0,該当なし
2018-03-16,"[32, 7, 8, 9, 24, 28, 30]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,0,1.0,該当なし
2018-03-23,"[34, 11, 17, 20, 21, 24, 26]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",1,0,4.224,該当なし
2018-03-23,"[37, 12, 13, 14, 15, 16, 18]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",2,0,3.845,該当なし
2018-03-23,"[6, 8, 14, 17, 26, 28, 29]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",1,1,4.198,該当なし
2018-03-23,"[34, 37, 9, 20, 28, 30, 31]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,1.0,該当なし
2018-03-23,"[32, 7, 8, 9, 24, 28, 30]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",1,1,1.0,該当なし
2018-03-30,"[6, 12, 14, 17, 20, 26, 28]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,1,4.224,該当なし
2018-03-30,"[34, 35, 8, 21, 22, 26, 29]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,1,3.789,該当なし
2018-03-30,"[1, 2, 5, 12, 24, 27, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,3.424,該当なし
2018-03-30,"[34, 37, 9, 20, 28, 30, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,1.0,該当なし
2018-03-30,"[32, 7, 8, 9, 24, 28, 30]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,1.0,該当なし
2018-04-06,"[34, 8, 11, 12, 20, 21, 28]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,0,4.236,該当なし
2018-04-06,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,0,3.865,該当なし
2018-04-06,"[1, 2, 5, 6, 20, 24, 26]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",2,0,3.429,該当なし
2018-04-06,"[34, 37, 9, 20, 28, 30, 31]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,1,1.0,該当なし
2018-04-06,"[32, 7, 8, 9, 24, 28, 30]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,0,1.0,該当なし
2018-04-13,"[35, 14, 17, 20, 21, 24, 26]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",0,0,4.266,該当なし
2018-04-13,"[1, 3, 5, 6, 37, 18, 25]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",0,2,3.437,該当なし
2018-04-13,"[34, 37, 10, 20, 28, 29, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",3,0,3.848,該当なし
2018-04-13,"[34, 37, 9, 20, 28, 30, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,0,1.0,該当なし
2018-04-13,"[32, 7, 8, 9, 24, 28, 30]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",1,0,1.0,該当なし
2018-04-20,"[34, 11, 12, 14, 17, 20, 21]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",3,0,4.276,該当なし
2018-04-20,"[1, 3, 5, 6, 8, 13, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,1,3.459,該当なし
2018-04-20,"[34, 35, 11, 17, 24, 26, 28]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",2,0,4.26,該当なし
2018-04-20,"[34, 37, 9, 20, 28, 30, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,0,1.0,該当なし
2018-04-20,"[32, 7, 8, 9, 24, 28, 30]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,2,1.0,該当なし
2018-04-27,"[34, 35, 6, 17, 20, 24, 29]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,0,4.298,該当なし
2018-04-27,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",0,1,3.892,該当なし
2018-04-27,"[32, 2, 3, 5, 6, 25, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",2,1,3.44,該当なし
2018-04-27,"[34, 37, 9, 20, 28, 30, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,0,1.0,該当なし
2018-04-27,"[32, 7, 8, 9, 24, 28, 30]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",2,0,1.0,該当なし
2018-05-04,"[12, 17, 20, 21, 24, 26, 29]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",0,0,4.312,該当なし
2018-05-04,"[32, 2, 3, 36, 6, 14, 23]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",1,2,3.491,該当なし
2018-05-04,"[34, 5, 37, 9, 10, 28, 31]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",1,0,3.458,該当なし
2018-05-04,"[34, 37, 9, 20, 28, 30, 31]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",0,0,1.0,該当なし
2018-05-04,"[32, 7, 8, 9, 24, 28, 30]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",0,0,1.0,該当なし
2018-05-11,"[34, 6, 11, 12, 26, 28, 29]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",2,0,4.31,該当なし
2018-05-11,"[1, 3, 36, 5, 13, 25, 31]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",1,0,3.467,該当なし
2018-05-11,"[2, 35, 14, 20, 21, 24, 28]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",1,1,3.872,該当なし
2018-05-11,"[34, 37, 9, 20, 28, 30, 31]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",0,0,1.0,該当なし
2018-05-11,"[32, 7, 8, 9, 24, 28, 30]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",1,1,1.0,該当なし
2018-05-18,"[6, 11, 12, 14, 17, 20, 26]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",1,0,4.338,該当なし
2018-05-18,"[1, 3, 36, 5, 13, 25, 31]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",2,0,3.483,該当なし
2018-05-18,"[35, 8, 11, 15, 21, 24, 29]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",3,0,3.928,該当なし
2018-05-18,"[34, 37, 9, 20, 28, 30, 31]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",0,1,1.0,該当なし
2018-05-18,"[32, 7, 8, 9, 24, 28, 30]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",1,0,1.0,該当なし
2018-05-25,"[35, 6, 8, 12, 14, 21, 29]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,4.37,該当なし
2018-05-25,"[34, 5, 37, 9, 20, 28, 31]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,3.908,該当なし
2018-05-25,"[32, 2, 3, 36, 6, 14, 23]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",2,0,3.493,該当なし
2018-05-25,"[34, 37, 9, 20, 28, 30, 31]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,1.0,該当なし
2018-05-25,"[32, 7, 8, 9, 24, 28, 30]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,1.0,該当なし
2018-06-01,"[35, 6, 11, 12, 14, 17, 24]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",0,1,4.382,該当なし
2018-06-01,"[34, 36, 37, 9, 20, 28, 31]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,3.933,該当なし
2018-06-01,"[1, 2, 5, 6, 11, 21, 29]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",0,1,3.528,該当なし
2018-06-01,"[34, 37, 9, 20, 28, 30, 31]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,1.0,該当なし
2018-06-01,"[32, 7, 8, 9, 24, 28, 30]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,1.0,該当なし
2018-06-08,"[35, 14, 20, 21, 26, 28, 29]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",1,1,4.366,該当なし
2018-06-08,"[32, 1, 2, 36, 5, 6, 18]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",1,0,3.528,該当なし
2018-06-08,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",1,0,3.965,該当なし
2018-06-08,"[34, 37, 9, 20, 28, 30, 31]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",2,0,1.0,該当なし
2018-06-08,"[32, 7, 8, 9, 24, 28, 30]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",1,0,1.0,該当なし
2018-06-15,"[35, 6, 11, 17, 20, 28, 29]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",0,0,4.386,該当なし
2018-06-15,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",1,0,3.973,該当なし
2018-06-15,"[1, 3, 36, 5, 13, 25, 31]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",3,0,3.533,該当なし
2018-06-15,"[34, 37, 9, 20, 28, 30, 31]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,1.0,該当なし
2018-06-15,"[32, 7, 8, 9, 24, 28, 30]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,1.0,該当なし
2018-06-22,"[34, 6, 17, 20, 24, 28, 29]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",1,1,4.384,該当なし
2018-06-22,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",2,0,3.976,該当なし
2018-06-22,"[1, 3, 36, 5, 13, 25, 31]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",3,0,3.555,該当なし
2018-06-22,"[34, 37, 9, 20, 28, 30, 31]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",0,1,1.0,該当なし
2018-06-22,"[32, 7, 8, 9, 24, 28, 30]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",1,1,1.0,該当なし
2018-06-29,"[34, 6, 11, 20, 24, 26, 29]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",0,0,4.414,該当なし
2018-06-29,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",2,1,3.987,該当なし
2018-06-29,"[1, 3, 36, 5, 13, 25, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,1,3.571,該当なし
2018-06-29,"[34, 37, 9, 20, 28, 30, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,1,1.0,該当なし
2018-06-29,"[32, 7, 8, 9, 24, 28, 30]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",2,0,1.0,該当なし
2018-07-06,"[34, 35, 37, 17, 20, 28, 31]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,4.43,該当なし
2018-07-06,"[1, 6, 11, 12, 14, 24, 26]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,3.976,該当なし
2018-07-06,"[32, 1, 2, 36, 5, 6, 18]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",3,0,3.579,該当なし
2018-07-06,"[34, 37, 9, 20, 28, 30, 31]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,1.0,該当なし
2018-07-06,"[32, 7, 8, 9, 24, 28, 30]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,1.0,該当なし
