抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2018-03-16,"[3, 7, 8, 9, 24, 28, 30]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,0,1.0,該当なし
2018-03-23,"[35, 37, 10, 17, 27, 29, 31]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",2,0,4.206,該当なし
2018-03-23,"[35, 4, 36, 7, 16, 22, 25]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",2,0,3.744,該当なし
2018-03-23,"[37, 12, 13, 14, 15, 16, 18]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",2,0,3.418,該当なし
2018-03-23,"[34, 37, 9, 16, 20, 28, 31]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",1,1,1.0,該当なし
2018-03-23,"[3, 7, 8, 9, 24, 28, 30]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,1.0,該当なし
2018-03-30,"[36, 37, 16, 25, 28, 29, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",0,1,4.206,該当なし
2018-03-30,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",0,0,3.435,該当なし
2018-03-30,"[33, 34, 35, 37, 9, 20, 28]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",2,0,3.421,該当なし
2018-03-30,"[34, 37, 9, 16, 20, 28, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,1.0,該当なし
2018-03-30,"[3, 7, 8, 9, 24, 28, 30]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,1.0,該当なし
2018-04-06,"[35, 37, 7, 16, 28, 29, 31]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,1,4.228,該当なし
2018-04-06,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,0,3.435,該当なし
2018-04-06,"[32, 1, 3, 37, 7, 8, 26]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,0,3.434,該当なし
2018-04-06,"[34, 37, 9, 16, 20, 28, 31]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,1,1.0,該当なし
2018-04-06,"[3, 7, 8, 9, 24, 28, 30]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,0,1.0,該当なし
2018-04-13,"[32, 34, 37, 10, 28, 30, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,0,4.28,該当なし
2018-04-13,"[35, 36, 7, 16, 20, 25, 27]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",0,0,3.812,該当なし
2018-04-13,"[1, 2, 5, 8, 24, 28, 29]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,1,3.419,該当なし
2018-04-13,"[34, 37, 9, 16, 20, 28, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,0,1.0,該当なし
2018-04-13,"[3, 7, 8, 9, 24, 28, 30]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",1,0,1.0,該当なし
2018-04-20,"[37, 7, 16, 17, 27, 28, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",1,1,4.244,該当なし
2018-04-20,"[35, 36, 6, 7, 10, 22, 28]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,1,3.802,該当なし
2018-04-20,"[37, 12, 13, 14, 15, 16, 18]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",2,0,3.448,該当なし
2018-04-20,"[34, 37, 9, 16, 20, 28, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,0,1.0,該当なし
2018-04-20,"[3, 7, 8, 9, 24, 28, 30]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,2,1.0,該当なし
2018-04-27,"[35, 36, 37, 16, 17, 27, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,0,4.272,該当なし
2018-04-27,"[1, 2, 5, 8, 24, 28, 29]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,1,3.437,該当なし
2018-04-27,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",0,1,3.459,該当なし
2018-04-27,"[34, 37, 9, 16, 20, 28, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,0,1.0,該当なし
2018-04-27,"[3, 7, 8, 9, 24, 28, 30]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",2,0,1.0,該当なし
2018-05-04,"[35, 36, 7, 10, 27, 29, 31]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",3,0,4.294,該当なし
2018-05-04,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",1,1,3.459,該当なし
2018-05-04,"[6, 8, 10, 16, 22, 25, 28]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",1,1,3.832,該当なし
2018-05-04,"[34, 37, 9, 16, 20, 28, 31]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",1,0,1.0,該当なし
2018-05-04,"[3, 7, 8, 9, 24, 28, 30]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",0,0,1.0,該当なし
2018-05-11,"[35, 36, 37, 17, 27, 29, 31]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",2,0,4.326,該当なし
2018-05-11,"[1, 2, 5, 37, 7, 16, 23]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",0,0,3.498,該当なし
2018-05-11,"[34, 9, 10, 19, 20, 28, 31]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",0,0,3.464,該当なし
2018-05-11,"[34, 37, 9, 16, 20, 28, 31]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",0,0,1.0,該当なし
2018-05-11,"[3, 7, 8, 9, 24, 28, 30]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",1,1,1.0,該当なし
2018-05-18,"[36, 37, 16, 17, 28, 29, 31]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",1,1,4.32,該当なし
2018-05-18,"[2, 3, 5, 7, 21, 24, 27]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",2,0,3.488,該当なし
2018-05-18,"[35, 6, 8, 10, 22, 27, 29]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",0,1,3.902,該当なし
2018-05-18,"[34, 37, 9, 16, 20, 28, 31]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",0,1,1.0,該当なし
2018-05-18,"[3, 7, 8, 9, 24, 28, 30]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",1,0,1.0,該当なし
2018-05-25,"[35, 36, 37, 15, 17, 27, 29]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",3,0,3.929,該当なし
2018-05-25,"[1, 2, 34, 5, 7, 19, 31]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",0,0,3.496,該当なし
2018-05-25,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,1,3.501,該当なし
2018-05-25,"[34, 37, 9, 16, 20, 28, 31]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,1,1.0,該当なし
2018-05-25,"[3, 7, 8, 9, 24, 28, 30]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",0,0,1.0,該当なし
2018-06-01,"[35, 36, 7, 16, 22, 27, 29]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",0,0,4.362,該当なし
2018-06-01,"[34, 37, 9, 10, 13, 28, 31]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,3.913,該当なし
2018-06-01,"[2, 3, 5, 7, 21, 24, 27]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",0,0,3.507,該当なし
2018-06-01,"[34, 37, 9, 16, 20, 28, 31]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,1.0,該当なし
2018-06-01,"[3, 7, 8, 9, 24, 28, 30]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,1.0,該当なし
2018-06-08,"[37, 7, 10, 16, 25, 28, 29]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",1,0,4.318,該当なし
2018-06-08,"[2, 3, 5, 7, 21, 24, 27]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",1,1,3.504,該当なし
2018-06-08,"[35, 4, 36, 7, 17, 20, 31]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",2,0,3.491,該当なし
2018-06-08,"[34, 37, 9, 16, 20, 28, 31]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",2,0,1.0,該当なし
2018-06-08,"[3, 7, 8, 9, 24, 28, 30]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",1,0,1.0,該当なし
2018-06-15,"[35, 36, 7, 17, 25, 27, 31]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,4.386,該当なし
2018-06-15,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",1,0,3.531,該当なし
2018-06-15,"[1, 2, 5, 8, 24, 28, 29]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,1,3.525,該当なし
2018-06-15,"[34, 37, 9, 16, 20, 28, 31]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,1.0,該当なし
2018-06-15,"[3, 7, 8, 9, 24, 28, 30]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,1.0,該当なし
2018-06-22,"[35, 36, 7, 16, 25, 28, 29]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",1,1,4.372,該当なし
2018-06-22,"[34, 37, 8, 9, 10, 26, 31]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",0,1,3.983,該当なし
2018-06-22,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",2,0,3.534,該当なし
2018-06-22,"[34, 37, 9, 16, 20, 28, 31]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",0,1,1.0,該当なし
2018-06-22,"[3, 7, 8, 9, 24, 28, 30]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",1,1,1.0,該当なし
2018-06-29,"[35, 10, 25, 27, 28, 29, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,1,4.38,該当なし
2018-06-29,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",2,1,3.544,該当なし
2018-06-29,"[1, 2, 34, 5, 7, 19, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",2,1,3.544,該当なし
2018-06-29,"[34, 37, 9, 16, 20, 28, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",2,1,1.0,該当なし
2018-06-29,"[3, 7, 8, 9, 24, 28, 30]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,0,1.0,該当なし
2018-07-06,"[36, 37, 10, 25, 27, 29, 31]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,1,4.402,該当なし
2018-07-06,"[1, 2, 5, 8, 24, 28, 29]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",3,0,3.566,該当なし
2018-07-06,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",2,0,3.562,該当なし
2018-07-06,"[34, 37, 9, 16, 20, 28, 31]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,1.0,該当なし
2018-07-06,"[3, 7, 8, 9, 24, 28, 30]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,1.0,該当なし
2018-07-13,"[36, 7, 17, 25, 27, 28, 31]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",0,0,4.416,該当なし
2018-07-13,"[37, 12, 13, 14, 15, 16, 18]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",2,0,3.584,該当なし
2018-07-13,"[1, 2, 5, 8, 24, 28, 29]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",0,1,3.592,該当なし
2018-07-13,"[34, 37, 9, 16, 20, 28, 31]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",1,1,1.0,該当なし
2018-07-13,"[3, 7, 8, 9, 24, 28, 30]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",0,1,1.0,該当なし
2018-07-20,"[35, 36, 37, 7, 16, 29, 31]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",1,2,4.426,該当なし
2018-07-20,"[1, 2, 5, 8, 24, 28, 29]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",0,1,3.589,該当なし
2018-07-20,"[32, 34, 37, 10, 14, 20, 31]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",2,0,4.027,該当なし
2018-07-20,"[34, 37, 9, 16, 20, 28, 31]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",2,0,1.0,該当なし
2018-07-20,"[3, 7, 8, 9, 24, 28, 30]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",1,1,1.0,該当なし
2018-07-27,"[35, 36, 37, 10, 16, 27, 29]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,1,4.428,該当なし
2018-07-27,"[34, 37, 9, 20, 22, 28, 31]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,2,3.598,該当なし
2018-07-27,"[37, 12, 13, 14, 15, 16, 18]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,1,3.621,該当なし
2018-07-27,"[34, 37, 9, 16, 20, 28, 31]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,2,1.0,該当なし
2018-07-27,"[3, 7, 8, 9, 24, 28, 30]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",3,0,1.0,該当なし
2018-08-03,"[36, 37, 16, 17, 25, 27, 29]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,0,4.444,該当なし
2018-08-03,"[34, 37, 10, 20, 24, 28, 31]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,0,4.052,該当なし
2018-08-03,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,0,3.622,該当なし
2018-08-03,"[34, 37, 9, 16, 20, 28, 31]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,0,1.0,該当なし
2018-08-03,"[3, 7, 8, 9, 24, 28, 30]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,0,1.0,該当なし
2018-08-10,"[35, 36, 37, 17, 25, 29, 31]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",1,0,4.494,該当なし
2018-08-10,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",0,0,3.638,該当なし
2018-08-10,"[32, 1, 3, 37, 7, 8, 26]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",1,1,3.619,該当なし
2018-08-10,"[34, 37, 9, 16, 20, 28, 31]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",1,0,1.0,該当なし
2018-08-10,"[3, 7, 8, 9, 24, 28, 30]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",2,0,1.0,該当なし
2018-08-17,"[36, 7, 10, 16, 17, 28, 31]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,1,4.462,該当なし
2018-08-17,"[2, 35, 37, 17, 25, 27, 29]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",0,1,4.043,該当なし
2018-08-17,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,0,3.635,該当なし
2018-08-17,"[34, 37, 9, 16, 20, 28, 31]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,1,1.0,該当なし
2018-08-17,"[3, 7, 8, 9, 24, 28, 30]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,1,1.0,該当なし
2018-08-24,"[35, 36, 37, 10, 17, 29, 31]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",2,1,4.5,該当なし
2018-08-24,"[7, 16, 20, 22, 27, 28, 31]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",2,0,4.027,該当なし
2018-08-24,"[37, 12, 13, 14, 15, 16, 18]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,1,3.642,該当なし
2018-08-24,"[34, 37, 9, 16, 20, 28, 31]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,2,1.0,該当なし
2018-08-24,"[3, 7, 8, 9, 24, 28, 30]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,1,1.0,該当なし
2018-08-31,"[34, 37, 9, 10, 12, 28, 31]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",2,1,4.111,該当なし
2018-08-31,"[36, 6, 7, 8, 16, 22, 27]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",0,0,4.07,該当なし
2018-08-31,"[35, 4, 37, 7, 17, 25, 28]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",2,1,4.072,該当なし
2018-08-31,"[34, 37, 9, 16, 20, 28, 31]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",1,1,1.0,該当なし
2018-08-31,"[3, 7, 8, 9, 24, 28, 30]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",2,0,1.0,該当なし
2018-09-07,"[34, 37, 7, 9, 10, 28, 31]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",0,0,4.142,該当なし
2018-09-07,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",0,0,3.645,該当なし
2018-09-07,"[35, 4, 36, 10, 17, 28, 29]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",1,1,4.088,該当なし
2018-09-07,"[34, 37, 9, 16, 20, 28, 31]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",1,0,1.0,該当なし
2018-09-07,"[3, 7, 8, 9, 24, 28, 30]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",0,1,1.0,該当なし
2018-09-14,"[32, 34, 37, 10, 28, 30, 31]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",1,0,4.578,該当なし
2018-09-14,"[2, 4, 7, 8, 16, 26, 27]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",0,1,3.662,該当なし
2018-09-14,"[3, 35, 36, 6, 17, 29, 31]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",4,0,3.648,5等
2018-09-14,"[34, 37, 9, 16, 20, 28, 31]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",0,0,1.0,該当なし
2018-09-14,"[3, 7, 8, 9, 24, 28, 30]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",0,1,1.0,該当なし
2018-09-21,"[35, 36, 10, 16, 25, 28, 31]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",1,1,4.578,該当なし
2018-09-21,"[32, 1, 3, 37, 7, 8, 26]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",0,0,3.672,該当なし
2018-09-21,"[2, 3, 5, 7, 21, 24, 27]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",0,0,3.661,該当なし
2018-09-21,"[34, 37, 9, 16, 20, 28, 31]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",1,0,1.0,該当なし
2018-09-21,"[3, 7, 8, 9, 24, 28, 30]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",0,0,1.0,該当なし
2018-09-28,"[35, 36, 16, 17, 25, 28, 31]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",1,1,4.6,該当なし
2018-09-28,"[33, 34, 37, 9, 10, 20, 31]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",2,1,3.704,該当なし
2018-09-28,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",0,0,3.693,該当なし
2018-09-28,"[34, 37, 9, 16, 20, 28, 31]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",0,1,1.0,該当なし
2018-09-28,"[3, 7, 8, 9, 24, 28, 30]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",2,0,1.0,該当なし
2018-10-05,"[36, 10, 16, 17, 22, 27, 28]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",0,1,4.58,該当なし
2018-10-05,"[1, 2, 34, 5, 7, 19, 31]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,3.696,該当なし
2018-10-05,"[37, 12, 13, 14, 15, 16, 18]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,3.693,該当なし
2018-10-05,"[34, 37, 9, 16, 20, 28, 31]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,1.0,該当なし
2018-10-05,"[3, 7, 8, 9, 24, 28, 30]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,1.0,該当なし
2018-10-12,"[32, 34, 37, 10, 28, 30, 31]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",1,1,4.654,該当なし
2018-10-12,"[36, 7, 8, 16, 20, 27, 29]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",1,1,4.124,該当なし
2018-10-12,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",3,0,3.699,該当なし
2018-10-12,"[34, 37, 9, 16, 20, 28, 31]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",1,1,1.0,該当なし
2018-10-12,"[3, 7, 8, 9, 24, 28, 30]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",0,0,1.0,該当なし
2018-10-19,"[35, 36, 37, 10, 16, 17, 31]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",1,0,4.65,該当なし
2018-10-19,"[6, 7, 16, 25, 27, 29, 31]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",2,0,4.174,該当なし
2018-10-19,"[34, 37, 9, 10, 14, 20, 28]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",3,0,3.747,該当なし
2018-10-19,"[34, 37, 9, 16, 20, 28, 31]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",2,0,1.0,該当なし
2018-10-19,"[3, 7, 8, 9, 24, 28, 30]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",2,1,1.0,該当なし
2018-10-26,"[34, 37, 10, 14, 20, 28, 31]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",1,1,4.244,該当なし
2018-10-26,"[2, 36, 7, 16, 22, 27, 29]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,0,4.176,該当なし
2018-10-26,"[3, 35, 37, 8, 16, 25, 29]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",3,0,4.169,該当なし
2018-10-26,"[34, 37, 9, 16, 20, 28, 31]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",3,1,1.0,6等
2018-10-26,"[3, 7, 8, 9, 24, 28, 30]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,0,1.0,該当なし
2018-11-02,"[36, 7, 17, 25, 28, 29, 31]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",2,1,4.662,該当なし
2018-11-02,"[37, 12, 13, 14, 15, 16, 18]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",2,0,3.762,該当なし
2018-11-02,"[34, 37, 8, 9, 10, 20, 31]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",2,0,3.794,該当なし
2018-11-02,"[34, 37, 9, 16, 20, 28, 31]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",2,0,1.0,該当なし
2018-11-02,"[3, 7, 8, 9, 24, 28, 30]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",1,0,1.0,該当なし
2018-11-09,"[37, 7, 10, 16, 27, 28, 29]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",1,1,4.704,該当なし
2018-11-09,"[32, 34, 37, 9, 10, 20, 31]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",3,0,3.803,該当なし
2018-11-09,"[37, 12, 13, 14, 15, 16, 18]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",2,0,3.778,該当なし
2018-11-09,"[34, 37, 9, 16, 20, 28, 31]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",2,0,1.0,該当なし
2018-11-09,"[3, 7, 8, 9, 24, 28, 30]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",1,0,1.0,該当なし
2018-11-16,"[35, 37, 7, 17, 25, 28, 31]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",1,0,4.696,該当なし
2018-11-16,"[37, 12, 13, 14, 15, 16, 18]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",2,1,3.795,該当なし
2018-11-16,"[33, 34, 37, 9, 10, 30, 31]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",1,0,4.282,該当なし
2018-11-16,"[34, 37, 9, 16, 20, 28, 31]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",1,0,1.0,該当なし
2018-11-16,"[3, 7, 8, 9, 24, 28, 30]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",0,0,1.0,該当なし
2018-11-23,"[35, 37, 10, 16, 27, 28, 29]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",3,0,4.714,該当なし
2018-11-23,"[2, 36, 7, 8, 22, 25, 31]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",1,0,4.225,該当なし
2018-11-23,"[37, 12, 13, 14, 15, 16, 18]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",2,0,3.808,該当なし
2018-11-23,"[34, 37, 9, 16, 20, 28, 31]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",0,0,1.0,該当なし
2018-11-23,"[3, 7, 8, 9, 24, 28, 30]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",0,2,1.0,該当なし
2018-11-30,"[34, 35, 36, 37, 9, 10, 31]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",1,0,4.293,該当なし
2018-11-30,"[37, 12, 13, 14, 15, 16, 18]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",2,0,3.826,該当なし
2018-11-30,"[32, 1, 3, 37, 7, 8, 26]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",0,2,3.816,該当なし
2018-11-30,"[34, 37, 9, 16, 20, 28, 31]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",1,0,1.0,該当なし
2018-11-30,"[3, 7, 8, 9, 24, 28, 30]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",0,1,1.0,該当なし
2018-12-07,"[35, 37, 8, 10, 16, 22, 29]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",3,0,4.752,該当なし
2018-12-07,"[2, 7, 17, 25, 27, 28, 31]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",0,1,4.252,該当なし
2018-12-07,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",1,0,3.83,該当なし
2018-12-07,"[34, 37, 9, 16, 20, 28, 31]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",0,1,1.0,該当なし
2018-12-07,"[3, 7, 8, 9, 24, 28, 30]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",1,1,1.0,該当なし
2018-12-14,"[36, 37, 8, 10, 16, 25, 27]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",1,0,4.738,該当なし
2018-12-14,"[34, 37, 17, 20, 28, 29, 31]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",0,0,4.315,該当なし
