抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2018-03-30,"[36, 6, 14, 20, 21, 22, 23]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",2,0,3.78,該当なし
2018-03-30,"[1, 34, 37, 9, 20, 28, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",2,0,1.0,該当なし
2018-03-30,"[32, 7, 8, 9, 24, 28, 30]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,1.0,該当なし
2018-04-06,"[34, 35, 37, 9, 20, 28, 31]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,1,4.296,該当なし
2018-04-06,"[2, 5, 6, 8, 11, 15, 23]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",3,0,3.843,該当なし
2018-04-06,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,0,3.435,該当なし
2018-04-06,"[1, 34, 37, 9, 20, 28, 31]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,1,1.0,該当なし
2018-04-06,"[32, 7, 8, 9, 24, 28, 30]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,0,1.0,該当なし
2018-04-13,"[34, 37, 9, 20, 21, 28, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,0,4.28,該当なし
2018-04-13,"[2, 5, 6, 8, 11, 15, 23]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,2,3.868,該当なし
2018-04-13,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",1,0,3.438,該当なし
2018-04-13,"[1, 34, 37, 9, 20, 28, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,0,1.0,該当なし
2018-04-13,"[32, 7, 8, 9, 24, 28, 30]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",1,0,1.0,該当なし
2018-04-20,"[11, 15, 20, 21, 22, 27, 28]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",2,0,4.274,該当なし
2018-04-20,"[33, 34, 3, 4, 35, 6, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",1,0,3.459,該当なし
2018-04-20,"[37, 12, 13, 14, 15, 16, 18]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",2,0,3.448,該当なし
2018-04-20,"[1, 34, 37, 9, 20, 28, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,0,1.0,該当なし
2018-04-20,"[32, 7, 8, 9, 24, 28, 30]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,2,1.0,該当なし
2018-04-27,"[2, 5, 6, 8, 11, 15, 23]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",3,2,3.899,6等
2018-04-27,"[34, 37, 9, 10, 20, 29, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,0,3.881,該当なし
2018-04-27,"[3, 15, 20, 21, 22, 27, 28]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",0,1,3.857,該当なし
2018-04-27,"[1, 34, 37, 9, 20, 28, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,0,1.0,該当なし
2018-04-27,"[32, 7, 8, 9, 24, 28, 30]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",2,0,1.0,該当なし
2018-05-04,"[34, 37, 9, 15, 20, 28, 31]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",0,0,4.342,該当なし
2018-05-04,"[1, 2, 36, 6, 11, 21, 23]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",3,1,3.49,6等
2018-05-04,"[35, 4, 9, 15, 25, 27, 30]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",2,0,3.865,該当なし
2018-05-04,"[1, 34, 37, 9, 20, 28, 31]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",1,0,1.0,該当なし
2018-05-04,"[32, 7, 8, 9, 24, 28, 30]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",0,0,1.0,該当なし
2018-05-18,"[34, 37, 9, 20, 27, 28, 31]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",0,1,4.342,該当なし
2018-05-18,"[2, 5, 6, 8, 11, 15, 23]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",1,0,3.956,該当なし
2018-05-18,"[37, 12, 13, 14, 15, 16, 18]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",3,1,3.488,6等
2018-05-18,"[1, 34, 37, 9, 20, 28, 31]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",0,1,1.0,該当なし
2018-05-18,"[32, 7, 8, 9, 24, 28, 30]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",1,0,1.0,該当なし
2018-05-25,"[34, 5, 37, 9, 20, 22, 31]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,1,4.35,該当なし
2018-05-25,"[35, 10, 11, 15, 25, 27, 28]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",3,0,3.884,該当なし
2018-05-25,"[1, 2, 36, 6, 11, 21, 23]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",2,0,3.517,該当なし
2018-05-25,"[1, 34, 37, 9, 20, 28, 31]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,1.0,該当なし
2018-05-25,"[32, 7, 8, 9, 24, 28, 30]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,1.0,該当なし
2018-06-01,"[6, 11, 15, 20, 21, 22, 28]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,2,4.374,該当なし
2018-06-01,"[34, 4, 9, 23, 25, 27, 30]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",2,0,3.89,該当なし
2018-06-01,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",2,0,3.507,該当なし
2018-06-01,"[1, 34, 37, 9, 20, 28, 31]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,1.0,該当なし
2018-06-01,"[32, 7, 8, 9, 24, 28, 30]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,1.0,該当なし
2018-06-08,"[34, 37, 9, 20, 21, 28, 31]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",2,0,4.374,該当なし
2018-06-08,"[2, 5, 6, 8, 11, 15, 23]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",2,0,3.991,該当なし
2018-06-08,"[35, 4, 9, 15, 25, 27, 30]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",3,1,3.922,6等
2018-06-08,"[1, 34, 37, 9, 20, 28, 31]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",2,0,1.0,該当なし
2018-06-08,"[32, 7, 8, 9, 24, 28, 30]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",1,0,1.0,該当なし
2018-06-15,"[6, 11, 15, 20, 21, 27, 28]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",1,0,4.396,該当なし
2018-06-15,"[34, 35, 8, 9, 10, 20, 31]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,3.98,該当なし
2018-06-15,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",1,0,3.531,該当なし
2018-06-15,"[1, 34, 37, 9, 20, 28, 31]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",3,0,1.0,該当なし
2018-06-15,"[32, 7, 8, 9, 24, 28, 30]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,1.0,該当なし
2018-06-22,"[34, 37, 9, 20, 25, 28, 31]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",1,1,4.42,該当なし
2018-06-22,"[2, 5, 6, 8, 11, 15, 23]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",3,0,4.001,該当なし
2018-06-22,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",2,0,3.534,該当なし
2018-06-22,"[1, 34, 37, 9, 20, 28, 31]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",1,1,1.0,該当なし
2018-06-22,"[32, 7, 8, 9, 24, 28, 30]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",1,1,1.0,該当なし
2018-06-29,"[34, 37, 6, 9, 20, 28, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,1,4.422,該当なし
2018-06-29,"[2, 5, 6, 8, 11, 15, 23]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,0,4.027,該当なし
2018-06-29,"[35, 14, 20, 22, 25, 27, 28]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,1,3.924,該当なし
2018-06-29,"[1, 34, 37, 9, 20, 28, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",2,1,1.0,該当なし
2018-06-29,"[32, 7, 8, 9, 24, 28, 30]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",2,0,1.0,該当なし
2018-07-27,"[34, 37, 9, 10, 20, 21, 31]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,2,4.07,該当なし
2018-07-27,"[2, 5, 6, 8, 11, 15, 23]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",2,0,4.063,該当なし
2018-07-27,"[3, 35, 15, 20, 25, 27, 28]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",3,0,3.994,該当なし
2018-07-27,"[1, 34, 37, 9, 20, 28, 31]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,2,1.0,該当なし
2018-07-27,"[32, 7, 8, 9, 24, 28, 30]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",3,0,1.0,該当なし
2018-08-03,"[34, 37, 9, 20, 25, 28, 31]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,0,4.532,該当なし
2018-08-03,"[2, 5, 6, 8, 11, 15, 23]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,1,4.073,該当なし
2018-08-03,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,0,3.622,該当なし
2018-08-03,"[1, 34, 37, 9, 20, 28, 31]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,0,1.0,該当なし
2018-08-03,"[32, 7, 8, 9, 24, 28, 30]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",0,0,1.0,該当なし
2018-08-10,"[34, 37, 9, 20, 22, 28, 31]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",1,1,4.536,該当なし
2018-08-10,"[2, 5, 6, 8, 11, 15, 23]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",3,0,4.088,該当なし
2018-08-10,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",0,0,3.638,該当なし
2018-08-10,"[1, 34, 37, 9, 20, 28, 31]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",1,1,1.0,該当なし
2018-08-10,"[32, 7, 8, 9, 24, 28, 30]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",2,0,1.0,該当なし
2018-08-17,"[34, 37, 9, 20, 27, 28, 31]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,2,4.526,該当なし
2018-08-17,"[2, 5, 6, 8, 11, 15, 23]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",2,0,4.109,該当なし
2018-08-17,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,0,3.635,該当なし
2018-08-17,"[1, 34, 37, 9, 20, 28, 31]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,1,1.0,該当なし
2018-08-17,"[32, 7, 8, 9, 24, 28, 30]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,1,1.0,該当なし
2018-08-24,"[34, 37, 9, 18, 20, 28, 31]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,2,4.548,該当なし
2018-08-24,"[2, 5, 6, 8, 11, 15, 23]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",3,0,4.113,該当なし
2018-08-24,"[35, 4, 9, 15, 25, 27, 30]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,1,4.07,該当なし
2018-08-24,"[1, 34, 37, 9, 20, 28, 31]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,2,1.0,該当なし
2018-08-24,"[32, 7, 8, 9, 24, 28, 30]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,1,1.0,該当なし
2018-08-31,"[32, 34, 37, 9, 20, 28, 31]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",2,1,4.564,該当なし
2018-08-31,"[2, 5, 6, 8, 11, 15, 23]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",1,1,4.129,該当なし
2018-08-31,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",0,1,3.648,該当なし
2018-08-31,"[1, 34, 37, 9, 20, 28, 31]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",1,1,1.0,該当なし
2018-08-31,"[32, 7, 8, 9, 24, 28, 30]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",3,0,1.0,該当なし
2018-09-21,"[34, 35, 37, 9, 20, 28, 31]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",1,0,4.614,該当なし
2018-09-21,"[2, 5, 6, 8, 11, 15, 23]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",2,0,4.138,該当なし
2018-09-21,"[4, 36, 6, 23, 25, 27, 30]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",1,0,4.113,該当なし
2018-09-21,"[1, 34, 37, 9, 20, 28, 31]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",1,0,1.0,該当なし
2018-09-21,"[32, 7, 8, 9, 24, 28, 30]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",0,0,1.0,該当なし
2018-09-28,"[34, 37, 9, 20, 28, 29, 31]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",1,1,4.622,該当なし
2018-09-28,"[2, 5, 6, 8, 11, 15, 23]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",1,0,4.154,該当なし
2018-09-28,"[35, 4, 9, 15, 25, 27, 30]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",2,0,4.131,該当なし
2018-09-28,"[1, 34, 37, 9, 20, 28, 31]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",0,2,1.0,該当なし
2018-09-28,"[32, 7, 8, 9, 24, 28, 30]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",2,0,1.0,該当なし
2018-10-05,"[34, 37, 9, 20, 22, 28, 31]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,4.618,該当なし
2018-10-05,"[2, 5, 6, 8, 11, 15, 23]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",2,0,4.167,該当なし
2018-10-05,"[35, 4, 9, 10, 25, 27, 30]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",2,1,3.694,該当なし
2018-10-05,"[1, 34, 37, 9, 20, 28, 31]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,1.0,該当なし
2018-10-05,"[32, 7, 8, 9, 24, 28, 30]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,1.0,該当なし
2018-10-19,"[37, 9, 10, 20, 23, 29, 31]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",3,0,4.228,該当なし
2018-10-19,"[2, 5, 6, 8, 11, 15, 23]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",1,1,4.208,該当なし
2018-10-19,"[34, 14, 15, 20, 21, 22, 27]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",2,0,4.172,該当なし
2018-10-19,"[1, 34, 37, 9, 20, 28, 31]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",2,0,1.0,該当なし
2018-10-19,"[32, 7, 8, 9, 24, 28, 30]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",2,1,1.0,該当なし
2018-10-26,"[34, 37, 9, 20, 28, 29, 31]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,1,4.704,該当なし
2018-10-26,"[2, 5, 6, 8, 11, 15, 23]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",1,0,4.216,該当なし
2018-10-26,"[37, 12, 13, 14, 15, 16, 18]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,0,3.742,該当なし
2018-10-26,"[1, 34, 37, 9, 20, 28, 31]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",3,1,1.0,6等
2018-10-26,"[32, 7, 8, 9, 24, 28, 30]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",3,0,1.0,該当なし
2018-11-02,"[36, 6, 20, 21, 22, 25, 27]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",0,1,4.646,該当なし
2018-11-02,"[34, 35, 37, 9, 10, 28, 31]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",2,0,4.252,該当なし
2018-11-02,"[2, 5, 6, 8, 11, 15, 23]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",1,1,4.228,該当なし
2018-11-02,"[1, 34, 37, 9, 20, 28, 31]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",1,0,1.0,該当なし
2018-11-02,"[32, 7, 8, 9, 24, 28, 30]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",1,0,1.0,該当なし
2018-11-09,"[34, 36, 6, 20, 21, 22, 23]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",1,0,4.648,該当なし
2018-11-09,"[37, 12, 13, 14, 15, 16, 18]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",2,0,3.778,該当なし
2018-11-09,"[35, 4, 9, 23, 25, 27, 30]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",0,1,4.203,該当なし
2018-11-09,"[1, 34, 37, 9, 20, 28, 31]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",2,0,1.0,該当なし
2018-11-09,"[32, 7, 8, 9, 24, 28, 30]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",1,0,1.0,該当なし
2018-11-23,"[34, 37, 9, 20, 25, 28, 31]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",1,0,4.744,該当なし
2018-11-23,"[2, 5, 6, 8, 11, 15, 23]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",1,0,4.237,該当なし
2018-11-23,"[37, 12, 13, 14, 15, 16, 18]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",2,0,3.808,該当なし
2018-11-23,"[1, 34, 37, 9, 20, 28, 31]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",0,0,1.0,該当なし
2018-11-23,"[32, 7, 8, 9, 24, 28, 30]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",0,2,1.0,該当なし
2018-12-07,"[34, 37, 9, 20, 27, 28, 31]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",0,1,4.78,該当なし
2018-12-07,"[2, 5, 6, 8, 11, 15, 23]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",1,0,4.259,該当なし
2018-12-07,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",1,0,3.83,該当なし
2018-12-07,"[1, 34, 37, 9, 20, 28, 31]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",0,1,1.0,該当なし
2018-12-07,"[32, 7, 8, 9, 24, 28, 30]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",0,2,1.0,該当なし
2018-12-14,"[34, 37, 9, 13, 20, 28, 31]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",1,1,4.78,該当なし
2018-12-14,"[2, 5, 6, 8, 11, 15, 23]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",3,0,4.279,該当なし
2018-12-14,"[35, 4, 15, 25, 27, 28, 30]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",1,0,4.268,該当なし
2018-12-14,"[1, 34, 37, 9, 20, 28, 31]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",1,0,1.0,該当なし
2018-12-14,"[32, 7, 8, 9, 24, 28, 30]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",3,0,1.0,該当なし
2018-12-21,"[34, 37, 6, 8, 9, 20, 28]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",2,0,4.814,該当なし
2018-12-21,"[35, 10, 11, 15, 21, 27, 28]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",2,1,4.284,該当なし
2018-12-21,"[2, 3, 5, 6, 22, 23, 29]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",1,0,3.846,該当なし
2018-12-21,"[1, 34, 37, 9, 20, 28, 31]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",2,0,1.0,該当なし
2018-12-21,"[32, 7, 8, 9, 24, 28, 30]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",2,0,1.0,該当なし
2018-12-28,"[34, 37, 6, 9, 10, 28, 31]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",1,0,4.347,該当なし
2018-12-28,"[2, 5, 6, 8, 11, 15, 23]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",3,1,4.316,6等
2018-12-28,"[3, 35, 15, 20, 25, 27, 28]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",2,0,4.302,該当なし
2018-12-28,"[1, 34, 37, 9, 20, 28, 31]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",1,0,1.0,該当なし
2018-12-28,"[32, 7, 8, 9, 24, 28, 30]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",1,2,1.0,該当なし
2019-01-11,"[34, 5, 37, 9, 20, 28, 31]","[1, 6, 10, 13, 16, 26, 36]","[28, 30]",0,1,4.814,該当なし
2019-01-11,"[1, 2, 36, 6, 11, 21, 23]","[1, 6, 10, 13, 16, 26, 36]","[28, 30]",3,0,3.88,該当なし
2019-01-11,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 10, 13, 16, 26, 36]","[28, 30]",2,0,3.872,該当なし
2019-01-11,"[1, 34, 37, 9, 20, 28, 31]","[1, 6, 10, 13, 16, 26, 36]","[28, 30]",1,1,1.0,該当なし
2019-01-11,"[32, 7, 8, 9, 24, 28, 30]","[1, 6, 10, 13, 16, 26, 36]","[28, 30]",0,2,1.0,該当なし
2019-01-18,"[36, 6, 20, 21, 23, 25, 27]","[4, 7, 21, 31, 33, 34, 35]","[6, 12]",1,1,4.796,該当なし
2019-01-18,"[34, 37, 9, 10, 16, 28, 31]","[4, 7, 21, 31, 33, 34, 35]","[6, 12]",2,0,4.356,該当なし
2019-01-18,"[1, 3, 5, 6, 8, 26, 30]","[4, 7, 21, 31, 33, 34, 35]","[6, 12]",0,1,3.894,該当なし
2019-01-18,"[1, 34, 37, 9, 20, 28, 31]","[4, 7, 21, 31, 33, 34, 35]","[6, 12]",2,0,1.0,該当なし
2019-01-18,"[32, 7, 8, 9, 24, 28, 30]","[4, 7, 21, 31, 33, 34, 35]","[6, 12]",1,0,1.0,該当なし
2019-01-25,"[34, 37, 9, 20, 28, 29, 31]","[4, 11, 12, 25, 27, 30, 33]","[5, 19]",0,0,4.864,該当なし
2019-01-25,"[1, 33, 4, 5, 11, 18, 24]","[4, 11, 12, 25, 27, 30, 33]","[5, 19]",3,1,4.383,6等
2019-01-25,"[33, 2, 3, 7, 12, 18, 27]","[4, 11, 12, 25, 27, 30, 33]","[5, 19]",3,0,3.893,該当なし
2019-01-25,"[7, 8, 9, 24, 28, 29, 30]","[4, 11, 12, 25, 27, 30, 33]","[5, 19]",1,0,1.0,該当なし
2019-01-25,"[34, 37, 7, 9, 20, 28, 31]","[4, 11, 12, 25, 27, 30, 33]","[5, 19]",0,0,1.0,該当なし
2019-02-01,"[34, 4, 37, 9, 20, 28, 31]","[8, 16, 26, 27, 28, 32, 34]","[4, 25]",2,1,4.874,該当なし
2019-02-01,"[33, 2, 3, 7, 12, 18, 27]","[8, 16, 26, 27, 28, 32, 34]","[4, 25]",1,0,3.918,該当なし
2019-02-01,"[1, 4, 5, 36, 8, 22, 30]","[8, 16, 26, 27, 28, 32, 34]","[4, 25]",1,1,3.914,該当なし
2019-02-01,"[7, 8, 9, 24, 28, 29, 30]","[8, 16, 26, 27, 28, 32, 34]","[4, 25]",2,0,1.0,該当なし
2019-02-01,"[34, 37, 7, 9, 20, 28, 31]","[8, 16, 26, 27, 28, 32, 34]","[4, 25]",2,0,1.0,該当なし
2019-02-08,"[34, 5, 37, 9, 20, 28, 31]","[4, 7, 14, 17, 21, 34, 37]","[10, 30]",2,0,4.874,該当なし
2019-02-08,"[1, 3, 4, 7, 11, 21, 27]","[4, 7, 14, 17, 21, 34, 37]","[10, 30]",3,0,3.933,該当なし
2019-02-08,"[3, 4, 5, 35, 36, 24, 29]","[4, 7, 14, 17, 21, 34, 37]","[10, 30]",1,0,4.383,該当なし
2019-02-08,"[7, 8, 9, 24, 28, 29, 30]","[4, 7, 14, 17, 21, 34, 37]","[10, 30]",1,1,1.0,該当なし
2019-02-08,"[34, 37, 7, 9, 20, 28, 31]","[4, 7, 14, 17, 21, 34, 37]","[10, 30]",3,0,1.0,該当なし
2019-02-15,"[34, 37, 9, 20, 25, 28, 31]","[7, 9, 10, 17, 28, 33, 36]","[18, 23]",2,0,4.914,該当なし
2019-02-15,"[1, 33, 4, 5, 11, 18, 24]","[7, 9, 10, 17, 28, 33, 36]","[18, 23]",1,1,4.403,該当なし
2019-02-15,"[1, 2, 4, 7, 13, 17, 27]","[7, 9, 10, 17, 28, 33, 36]","[18, 23]",2,0,3.934,該当なし
2019-02-15,"[7, 8, 9, 24, 28, 29, 30]","[7, 9, 10, 17, 28, 33, 36]","[18, 23]",3,0,1.0,該当なし
2019-02-15,"[34, 37, 7, 9, 20, 28, 31]","[7, 9, 10, 17, 28, 33, 36]","[18, 23]",3,0,1.0,該当なし
2019-02-22,"[33, 34, 37, 9, 20, 28, 31]","[6, 17, 23, 24, 27, 28, 31]","[10, 18]",2,0,4.95,該当なし
2019-02-22,"[3, 4, 5, 35, 36, 24, 29]","[6, 17, 23, 24, 27, 28, 31]","[10, 18]",1,0,4.394,該当なし
2019-02-22,"[1, 2, 4, 7, 13, 17, 27]","[6, 17, 23, 24, 27, 28, 31]","[10, 18]",2,0,3.939,該当なし
2019-02-22,"[7, 8, 9, 24, 28, 29, 30]","[6, 17, 23, 24, 27, 28, 31]","[10, 18]",2,0,1.0,該当なし
2019-02-22,"[34, 37, 7, 9, 20, 28, 31]","[6, 17, 23, 24, 27, 28, 31]","[10, 18]",2,0,1.0,該当なし
2019-03-01,"[34, 37, 9, 20, 26, 28, 31]","[12, 13, 15, 22, 25, 33, 35]","[1, 31]",0,1,4.96,該当なし
2019-03-01,"[1, 33, 4, 5, 11, 18, 24]","[12, 13, 15, 22, 25, 33, 35]","[1, 31]",1,1,4.426,該当なし
2019-03-01,"[1, 2, 4, 7, 13, 17, 27]","[12, 13, 15, 22, 25, 33, 35]","[1, 31]",1,1,3.947,該当なし
2019-03-01,"[7, 8, 9, 24, 28, 29, 30]","[12, 13, 15, 22, 25, 33, 35]","[1, 31]",0,0,1.0,該当なし
2019-03-01,"[34, 37, 7, 9, 20, 28, 31]","[12, 13, 15, 22, 25, 33, 35]","[1, 31]",0,1,1.0,該当なし
