抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2017-12-01,"[4, 7, 9, 24, 28, 29, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,1,3.656,該当なし
2017-12-01,"[37, 12, 13, 14, 15, 16, 18]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,3.636,該当なし
2017-12-01,"[7, 8, 9, 24, 27, 28, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,1.0,該当なし
2017-12-08,"[34, 35, 36, 13, 23, 25, 31]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",3,0,4.012,該当なし
2017-12-08,"[37, 7, 8, 9, 24, 28, 30]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",0,1,3.659,該当なし
2017-12-08,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",1,0,3.636,該当なし
2017-12-08,"[7, 8, 9, 24, 27, 28, 30]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",0,1,1.0,該当なし
2017-12-15,"[34, 13, 14, 18, 20, 23, 31]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",3,1,4.024,6等
2017-12-15,"[4, 5, 7, 8, 9, 24, 28]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",1,0,3.256,該当なし
2017-12-15,"[34, 35, 36, 14, 16, 23, 25]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",0,1,4.004,該当なし
2017-12-15,"[7, 8, 9, 24, 27, 28, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,1.0,該当なし
2017-12-22,"[4, 7, 9, 13, 24, 28, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,3.685,該当なし
2017-12-22,"[34, 36, 6, 18, 20, 23, 31]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",2,0,3.638,該当なし
2017-12-22,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",0,1,3.658,該当なし
2017-12-22,"[7, 8, 9, 24, 27, 28, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,1.0,該当なし
2017-12-29,"[34, 35, 36, 13, 14, 22, 31]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",0,1,4.084,該当なし
2017-12-29,"[4, 7, 9, 11, 24, 28, 30]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",3,1,3.676,6等
2017-12-29,"[37, 12, 13, 14, 15, 16, 18]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",0,0,3.663,該当なし
2017-12-29,"[7, 8, 9, 24, 27, 28, 30]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",4,1,1.0,5等
2018-01-05,"[35, 36, 16, 18, 20, 22, 25]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,1,4.05,該当なし
2018-01-05,"[37, 7, 8, 9, 24, 28, 30]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,0,3.704,該当なし
2018-01-05,"[34, 35, 36, 6, 13, 23, 31]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",3,1,3.667,6等
2018-01-05,"[7, 8, 9, 24, 27, 28, 30]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,0,1.0,該当なし
2018-01-12,"[4, 7, 9, 24, 28, 29, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",0,0,3.692,該当なし
2018-01-12,"[35, 36, 13, 17, 18, 20, 23]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",3,0,3.677,該当なし
2018-01-12,"[2, 34, 13, 14, 18, 25, 31]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",2,0,3.677,該当なし
2018-01-12,"[7, 8, 9, 24, 27, 28, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",0,0,1.0,該当なし
2018-01-19,"[36, 13, 16, 20, 22, 23, 25]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",2,0,4.112,該当なし
2018-01-19,"[7, 8, 9, 19, 24, 28, 30]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,0,3.719,該当なし
2018-01-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,2,3.701,該当なし
2018-01-19,"[7, 8, 9, 24, 27, 28, 30]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",1,0,1.0,該当なし
2018-01-26,"[34, 36, 13, 16, 22, 25, 31]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",2,1,4.146,該当なし
2018-01-26,"[1, 2, 33, 5, 19, 23, 28]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",1,1,3.302,該当なし
2018-01-26,"[4, 7, 8, 9, 24, 30, 31]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",2,0,3.307,該当なし
2018-01-26,"[7, 8, 9, 24, 27, 28, 30]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",2,0,1.0,該当なし
2018-02-02,"[5, 7, 8, 9, 24, 28, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",3,0,3.748,該当なし
2018-02-02,"[35, 13, 16, 17, 22, 25, 31]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",1,0,3.73,該当なし
2018-02-02,"[2, 34, 36, 16, 20, 23, 25]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",1,1,3.721,該当なし
2018-02-02,"[7, 8, 9, 24, 27, 28, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-02,"[34, 3, 37, 9, 20, 28, 31]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-09,"[34, 5, 37, 9, 20, 28, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",4,0,4.234,5等
2018-02-09,"[32, 1, 2, 33, 4, 7, 29]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,0,3.697,該当なし
2018-02-09,"[9, 13, 21, 23, 24, 29, 30]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",0,2,3.726,該当なし
2018-02-09,"[7, 8, 9, 10, 24, 28, 30]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,1,1.0,該当なし
2018-02-09,"[1, 34, 37, 9, 20, 28, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",5,0,1.0,4等
2018-02-16,"[34, 5, 37, 9, 20, 28, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",1,0,4.252,該当なし
2018-02-16,"[3, 4, 13, 23, 27, 29, 30]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",3,0,3.719,該当なし
2018-02-16,"[1, 2, 35, 4, 5, 7, 12]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",0,0,3.735,該当なし
2018-02-16,"[7, 8, 9, 10, 24, 28, 30]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",3,0,1.0,該当なし
2018-02-16,"[1, 34, 37, 9, 20, 28, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",1,0,1.0,該当なし
2018-02-23,"[34, 5, 37, 9, 20, 28, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",1,0,4.256,該当なし
2018-02-23,"[4, 10, 13, 23, 27, 29, 30]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",0,1,3.753,該当なし
2018-02-23,"[1, 2, 35, 4, 5, 7, 12]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",2,0,3.73,該当なし
2018-02-23,"[7, 8, 9, 10, 24, 28, 30]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",3,0,1.0,該当なし
2018-02-23,"[1, 34, 37, 9, 20, 28, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",1,0,1.0,該当なし
2018-03-02,"[34, 37, 9, 13, 20, 28, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,0,4.26,該当なし
2018-03-02,"[1, 4, 5, 12, 17, 25, 29]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",2,0,4.204,該当なし
2018-03-02,"[33, 13, 21, 23, 24, 27, 30]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",2,0,3.748,該当なし
2018-03-02,"[7, 8, 9, 10, 24, 28, 30]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,1,1.0,該当なし
2018-03-02,"[1, 34, 37, 9, 20, 28, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",2,0,1.0,該当なし
2018-03-09,"[1, 4, 5, 12, 17, 25, 29]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",2,1,4.216,該当なし
2018-03-09,"[34, 37, 7, 9, 10, 28, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,1,3.838,該当なし
2018-03-09,"[3, 4, 9, 23, 24, 27, 30]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",1,0,3.775,該当なし
2018-03-09,"[7, 8, 9, 10, 24, 28, 30]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,1,1.0,該当なし
2018-03-09,"[1, 34, 37, 9, 20, 28, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",1,0,1.0,該当なし
2018-03-16,"[34, 37, 9, 11, 20, 28, 31]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",1,1,4.268,該当なし
2018-03-16,"[1, 4, 5, 12, 17, 25, 29]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",0,0,4.242,該当なし
2018-03-16,"[6, 13, 23, 24, 27, 29, 30]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",3,0,3.796,該当なし
2018-03-16,"[7, 8, 9, 10, 24, 28, 30]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,0,1.0,該当なし
2018-03-16,"[1, 34, 37, 9, 20, 28, 31]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",1,1,1.0,該当なし
2018-03-23,"[34, 36, 37, 9, 20, 28, 31]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,4.26,該当なし
2018-03-23,"[1, 4, 5, 12, 17, 25, 29]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",1,0,4.24,該当なし
2018-03-23,"[33, 15, 21, 23, 27, 29, 30]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",2,1,3.816,該当なし
2018-03-23,"[7, 8, 9, 10, 24, 28, 30]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,1.0,該当なし
2018-03-23,"[1, 34, 37, 9, 20, 28, 31]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,1.0,該当なし
2018-03-30,"[34, 37, 7, 9, 20, 28, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,4.27,該当なし
2018-03-30,"[1, 4, 5, 12, 17, 25, 29]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,1,4.254,該当なし
2018-03-30,"[6, 13, 23, 24, 27, 29, 30]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,3.818,該当なし
2018-03-30,"[7, 8, 9, 10, 24, 28, 30]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",0,0,1.0,該当なし
2018-03-30,"[1, 34, 37, 9, 20, 28, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",2,0,1.0,該当なし
2018-04-06,"[34, 37, 7, 9, 20, 28, 31]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,1,4.284,該当なし
2018-04-06,"[1, 4, 5, 12, 17, 25, 29]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",2,1,4.256,該当なし
2018-04-06,"[33, 4, 21, 23, 27, 29, 30]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,1,3.823,該当なし
2018-04-06,"[7, 8, 9, 10, 24, 28, 30]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,0,1.0,該当なし
2018-04-06,"[1, 34, 37, 9, 20, 28, 31]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,1,1.0,該当なし
2018-04-13,"[34, 37, 9, 20, 27, 28, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,0,4.284,該当なし
2018-04-13,"[1, 4, 5, 12, 17, 25, 29]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",3,1,4.282,6等
2018-04-13,"[33, 4, 6, 13, 23, 24, 30]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,1,3.841,該当なし
2018-04-13,"[7, 8, 9, 10, 24, 28, 30]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",1,0,1.0,該当なし
2018-04-13,"[1, 34, 37, 9, 20, 28, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,0,1.0,該当なし
2018-04-20,"[1, 4, 5, 12, 17, 25, 29]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",2,0,4.31,該当なし
2018-04-20,"[33, 9, 13, 23, 24, 27, 30]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",1,0,4.264,該当なし
2018-04-20,"[32, 34, 37, 10, 20, 28, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,0,3.883,該当なし
2018-04-20,"[7, 8, 9, 10, 24, 28, 30]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,2,1.0,該当なし
2018-04-20,"[1, 34, 37, 9, 20, 28, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,0,1.0,該当なし
2018-04-27,"[1, 4, 5, 12, 17, 25, 29]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",0,1,4.33,該当なし
2018-04-27,"[34, 37, 9, 20, 21, 28, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,0,3.884,該当なし
2018-04-27,"[6, 9, 13, 23, 24, 29, 30]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",3,0,3.852,該当なし
2018-04-27,"[7, 8, 9, 10, 24, 28, 30]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",2,0,1.0,該当なし
2018-04-27,"[1, 34, 37, 9, 20, 28, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,0,1.0,該当なし
2018-05-04,"[1, 4, 5, 12, 17, 25, 29]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",2,0,4.332,該当なし
2018-05-04,"[34, 37, 9, 10, 20, 23, 31]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",0,0,3.91,該当なし
2018-05-04,"[33, 4, 13, 21, 24, 27, 30]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",1,0,3.85,該当なし
2018-05-04,"[7, 8, 9, 10, 24, 28, 30]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",0,0,1.0,該当なし
2018-05-04,"[1, 34, 37, 9, 20, 28, 31]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",1,0,1.0,該当なし
2018-05-11,"[1, 4, 5, 12, 17, 25, 29]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",2,1,4.35,該当なし
2018-05-11,"[34, 36, 37, 9, 20, 28, 31]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",0,0,4.338,該当なし
2018-05-11,"[10, 13, 23, 24, 27, 29, 30]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",2,1,3.857,該当なし
2018-05-11,"[7, 8, 9, 10, 24, 28, 30]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",1,1,1.0,該当なし
2018-05-11,"[1, 34, 37, 9, 20, 28, 31]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",0,0,1.0,該当なし
2018-05-18,"[1, 4, 5, 12, 17, 25, 29]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",1,0,4.368,該当なし
2018-05-18,"[34, 35, 37, 9, 10, 20, 31]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",0,2,3.908,該当なし
2018-05-18,"[33, 4, 13, 21, 24, 27, 30]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",3,0,3.884,該当なし
2018-05-18,"[7, 8, 9, 10, 24, 28, 30]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",1,1,1.0,該当なし
2018-05-18,"[1, 34, 37, 9, 20, 28, 31]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",0,1,1.0,該当なし
2018-05-25,"[1, 4, 5, 12, 17, 25, 29]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,4.376,該当なし
2018-05-25,"[2, 37, 9, 19, 20, 28, 31]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,3.915,該当なし
2018-05-25,"[4, 13, 23, 24, 27, 29, 30]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,4.352,該当なし
2018-05-25,"[7, 8, 9, 10, 24, 28, 30]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",0,0,1.0,該当なし
2018-05-25,"[1, 34, 37, 9, 20, 28, 31]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,1.0,該当なし
2018-06-01,"[1, 4, 5, 12, 17, 25, 29]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,0,4.386,該当なし
2018-06-01,"[34, 37, 9, 20, 22, 28, 31]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,4.354,該当なし
2018-06-01,"[13, 21, 23, 24, 27, 29, 30]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",2,0,3.931,該当なし
2018-06-01,"[7, 8, 9, 10, 24, 28, 30]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,1.0,該当なし
2018-06-01,"[1, 34, 37, 9, 20, 28, 31]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,1.0,該当なし
2018-06-08,"[1, 4, 5, 12, 17, 25, 29]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",3,0,4.404,該当なし
2018-06-08,"[37, 9, 10, 11, 20, 24, 31]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",2,0,3.947,該当なし
2018-06-08,"[4, 6, 13, 23, 27, 29, 30]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",2,1,3.942,該当なし
2018-06-08,"[7, 8, 9, 10, 24, 28, 30]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",1,0,1.0,該当なし
2018-06-08,"[1, 34, 37, 9, 20, 28, 31]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",2,0,1.0,該当なし
2018-06-15,"[1, 4, 5, 12, 17, 25, 29]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",1,0,4.44,該当なし
2018-06-15,"[34, 37, 9, 20, 28, 30, 31]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,4.39,該当なし
2018-06-15,"[32, 2, 3, 5, 15, 19, 26]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",1,2,3.538,該当なし
2018-06-15,"[7, 8, 9, 10, 24, 28, 30]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,1.0,該当なし
2018-06-15,"[1, 34, 37, 9, 20, 28, 31]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",3,0,1.0,該当なし
2018-06-22,"[1, 4, 5, 12, 17, 25, 29]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",2,0,4.45,該当なし
2018-06-22,"[34, 36, 37, 9, 20, 28, 31]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",0,1,4.43,該当なし
2018-06-22,"[33, 3, 9, 13, 23, 24, 27]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",2,0,3.971,該当なし
2018-06-22,"[7, 8, 9, 10, 24, 28, 30]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",1,1,1.0,該当なし
2018-06-22,"[1, 34, 37, 9, 20, 28, 31]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",1,1,1.0,該当なし
2018-06-29,"[1, 4, 5, 12, 17, 25, 29]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,0,4.456,該当なし
2018-06-29,"[37, 9, 10, 15, 20, 28, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",2,1,3.996,該当なし
2018-06-29,"[4, 13, 21, 23, 24, 27, 30]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",0,0,3.973,該当なし
2018-06-29,"[7, 8, 9, 10, 24, 28, 30]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,0,1.0,該当なし
2018-06-29,"[1, 34, 37, 9, 20, 28, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",2,1,1.0,該当なし
2018-07-06,"[1, 4, 5, 12, 17, 25, 29]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,1,4.456,該当なし
2018-07-06,"[37, 9, 10, 20, 24, 28, 31]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,4.0,該当なし
2018-07-06,"[32, 2, 3, 5, 15, 19, 26]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",4,1,3.578,5等
2018-07-06,"[7, 8, 9, 10, 24, 28, 30]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,1.0,該当なし
2018-07-06,"[1, 34, 37, 9, 20, 28, 31]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,1.0,該当なし
2018-07-13,"[34, 37, 9, 15, 20, 28, 31]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",2,1,4.482,該当なし
2018-07-13,"[1, 4, 5, 12, 17, 25, 29]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",0,1,4.466,該当なし
2018-07-13,"[33, 35, 4, 13, 21, 24, 29]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",2,0,3.996,該当なし
2018-07-13,"[7, 8, 9, 10, 24, 28, 30]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",0,1,1.0,該当なし
2018-07-13,"[1, 34, 37, 9, 20, 28, 31]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",1,1,1.0,該当なし
2018-07-20,"[34, 37, 9, 20, 26, 28, 31]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",3,0,4.494,該当なし
2018-07-20,"[1, 4, 5, 12, 17, 25, 29]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",1,1,4.462,該当なし
2018-07-20,"[4, 6, 13, 23, 24, 27, 30]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",1,0,3.991,該当なし
2018-07-20,"[7, 8, 9, 10, 24, 28, 30]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",1,1,1.0,該当なし
2018-07-20,"[1, 34, 37, 9, 20, 28, 31]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",2,0,1.0,該当なし
2018-07-27,"[33, 34, 37, 9, 20, 28, 31]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,2,4.51,該当なし
2018-07-27,"[1, 4, 5, 12, 17, 25, 29]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,0,4.468,該当なし
2018-07-27,"[9, 13, 23, 24, 27, 29, 30]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",2,0,4.458,該当なし
2018-07-27,"[7, 8, 9, 10, 24, 28, 30]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",3,0,1.0,該当なし
2018-07-27,"[1, 34, 37, 9, 20, 28, 31]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,2,1.0,該当なし
2018-08-03,"[34, 37, 9, 20, 25, 28, 31]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,0,4.532,該当なし
2018-08-03,"[32, 1, 2, 35, 4, 5, 13]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,1,4.064,該当なし
2018-08-03,"[33, 10, 13, 23, 24, 27, 30]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",0,1,4.003,該当なし
2018-08-03,"[7, 8, 9, 10, 24, 28, 30]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",0,0,1.0,該当なし
2018-08-03,"[1, 34, 37, 9, 20, 28, 31]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,0,1.0,該当なし
2018-08-10,"[34, 37, 9, 20, 26, 28, 31]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",1,0,4.538,該当なし
2018-08-10,"[1, 4, 5, 12, 17, 25, 29]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",1,1,4.514,該当なし
2018-08-10,"[33, 9, 10, 15, 23, 24, 27]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",2,0,4.041,該当なし
2018-08-10,"[7, 8, 9, 10, 24, 28, 30]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",2,0,1.0,該当なし
2018-08-10,"[1, 34, 37, 9, 20, 28, 31]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",1,1,1.0,該当なし
2018-08-17,"[34, 37, 9, 15, 20, 28, 31]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,1,4.554,該当なし
2018-08-17,"[1, 4, 5, 12, 17, 25, 29]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",0,0,4.518,該当なし
2018-08-17,"[9, 10, 13, 23, 24, 27, 30]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",2,1,4.037,該当なし
2018-08-17,"[7, 8, 9, 10, 24, 28, 30]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,1,1.0,該当なし
2018-08-17,"[1, 34, 37, 9, 20, 28, 31]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,1,1.0,該当なし
2018-08-24,"[1, 4, 5, 12, 17, 25, 29]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,0,4.524,該当なし
2018-08-24,"[34, 36, 37, 9, 10, 20, 31]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,2,4.106,該当なし
2018-08-24,"[1, 2, 33, 6, 7, 13, 24]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,0,3.645,該当なし
2018-08-24,"[7, 8, 9, 10, 24, 28, 30]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,1,1.0,該当なし
2018-08-24,"[1, 34, 37, 9, 20, 28, 31]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,2,1.0,該当なし
2018-08-31,"[34, 37, 9, 17, 20, 28, 31]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",1,1,4.576,該当なし
2018-08-31,"[1, 33, 3, 4, 5, 7, 23]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",1,0,4.097,該当なし
2018-08-31,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",0,1,3.648,該当なし
2018-08-31,"[7, 8, 9, 10, 24, 28, 30]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",3,0,1.0,該当なし
2018-08-31,"[1, 34, 37, 9, 20, 28, 31]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",1,1,1.0,該当なし
2018-09-07,"[34, 5, 37, 9, 20, 28, 31]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",1,0,4.566,該当なし
2018-09-07,"[32, 1, 2, 33, 4, 7, 29]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",2,0,4.1,該当なし
2018-09-07,"[33, 21, 23, 24, 27, 29, 30]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",0,1,4.073,該当なし
