抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2018-06-08,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",1,0,3.965,該当なし
2018-06-08,"[34, 9, 10, 20, 23, 28, 31]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",2,0,3.944,該当なし
2018-06-08,"[3, 4, 35, 6, 22, 25, 26]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",1,1,3.507,該当なし
2018-06-08,"[36, 7, 8, 9, 24, 28, 30]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",1,0,1.0,該当なし
2018-06-08,"[34, 37, 9, 13, 20, 28, 31]","[4, 5, 9, 15, 29, 31, 33]","[26, 27]",2,0,1.0,該当なし
2018-06-15,"[34, 37, 8, 10, 20, 28, 31]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",1,0,4.39,該当なし
2018-06-15,"[1, 4, 5, 9, 13, 18, 19]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,3.996,該当なし
2018-06-15,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",1,0,3.973,該当なし
2018-06-15,"[36, 7, 8, 9, 24, 28, 30]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",3,0,1.0,該当なし
2018-06-15,"[34, 37, 9, 13, 20, 28, 31]","[1, 9, 15, 24, 31, 33, 36]","[2, 26]",2,0,1.0,該当なし
2018-06-22,"[34, 37, 10, 12, 20, 28, 31]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",0,1,4.394,該当なし
2018-06-22,"[1, 4, 5, 9, 13, 18, 19]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",2,0,4.009,該当なし
2018-06-22,"[1, 2, 4, 37, 8, 22, 29]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",2,0,3.967,該当なし
2018-06-22,"[36, 7, 8, 9, 24, 28, 30]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",1,1,1.0,該当なし
2018-06-22,"[34, 37, 9, 13, 20, 28, 31]","[1, 2, 11, 13, 15, 24, 25]","[26, 28]",1,1,1.0,該当なし
2018-06-29,"[34, 37, 10, 20, 26, 28, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",0,1,4.404,該当なし
2018-06-29,"[1, 4, 5, 9, 13, 18, 19]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",3,0,4.018,該当なし
2018-06-29,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",2,1,3.987,該当なし
2018-06-29,"[36, 7, 8, 9, 24, 28, 30]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,0,1.0,該当なし
2018-06-29,"[34, 37, 9, 13, 20, 28, 31]","[1, 9, 15, 16, 19, 32, 35]","[14, 31]",1,1,1.0,該当なし
2018-07-06,"[34, 37, 10, 20, 25, 28, 31]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,1,4.416,該当なし
2018-07-06,"[1, 4, 5, 9, 13, 18, 19]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",2,1,3.589,該当なし
2018-07-06,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",2,0,4.007,該当なし
2018-07-06,"[36, 7, 8, 9, 24, 28, 30]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,1.0,該当なし
2018-07-06,"[34, 37, 9, 13, 20, 28, 31]","[2, 5, 8, 15, 18, 26, 31]","[19, 25]",1,0,1.0,該当なし
2018-07-13,"[33, 34, 37, 10, 20, 24, 31]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",1,0,4.462,該当なし
2018-07-13,"[32, 1, 2, 4, 5, 8, 18]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",1,1,4.055,該当なし
2018-07-13,"[37, 12, 13, 14, 15, 16, 18]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",2,0,4.032,該当なし
2018-07-13,"[36, 7, 8, 9, 24, 28, 30]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",0,1,1.0,該当なし
2018-07-13,"[34, 37, 9, 13, 20, 28, 31]","[13, 15, 21, 23, 26, 32, 34]","[5, 9]",2,1,1.0,該当なし
2018-07-20,"[32, 34, 37, 10, 20, 28, 31]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",1,0,4.474,該当なし
2018-07-20,"[1, 4, 5, 9, 13, 18, 19]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",1,0,4.057,該当なし
2018-07-20,"[37, 12, 13, 14, 15, 16, 18]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",2,0,4.041,該当なし
2018-07-20,"[36, 7, 8, 9, 24, 28, 30]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",1,1,1.0,該当なし
2018-07-20,"[34, 37, 9, 13, 20, 28, 31]","[9, 14, 21, 23, 25, 26, 37]","[7, 29]",2,0,1.0,該当なし
2018-07-27,"[34, 37, 10, 20, 23, 28, 31]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",0,2,4.496,該当なし
2018-07-27,"[1, 4, 5, 9, 13, 18, 19]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",2,0,3.611,該当なし
2018-07-27,"[37, 12, 13, 14, 15, 16, 18]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,1,4.073,該当なし
2018-07-27,"[36, 7, 8, 9, 24, 28, 30]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",3,0,1.0,該当なし
2018-07-27,"[34, 37, 9, 13, 20, 28, 31]","[8, 9, 15, 19, 24, 25, 35]","[34, 37]",1,2,1.0,該当なし
2018-08-03,"[34, 35, 37, 10, 20, 28, 31]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",2,0,4.5,該当なし
2018-08-03,"[1, 4, 5, 9, 13, 18, 19]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",0,0,3.619,該当なし
2018-08-03,"[2, 3, 34, 8, 19, 23, 24]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",2,1,3.619,該当なし
2018-08-03,"[36, 7, 8, 9, 24, 28, 30]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",0,0,1.0,該当なし
2018-08-03,"[34, 37, 9, 13, 20, 28, 31]","[3, 6, 12, 17, 22, 34, 35]","[2, 33]",1,0,1.0,該当なし
2018-08-10,"[34, 37, 10, 20, 24, 28, 31]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",0,0,4.512,該当なし
2018-08-10,"[3, 4, 35, 6, 22, 25, 26]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",2,1,3.638,該当なし
2018-08-10,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",0,0,4.093,該当なし
2018-08-10,"[36, 7, 8, 9, 24, 28, 30]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",2,0,1.0,該当なし
2018-08-10,"[34, 37, 9, 13, 20, 28, 31]","[6, 7, 9, 11, 21, 23, 25]","[1, 22]",1,0,1.0,該当なし
2018-08-17,"[34, 37, 10, 20, 22, 28, 31]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",0,1,4.514,該当なし
2018-08-17,"[1, 4, 5, 9, 13, 18, 19]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,0,4.073,該当なし
2018-08-17,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,0,4.09,該当なし
2018-08-17,"[36, 7, 8, 9, 24, 28, 30]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",2,1,1.0,該当なし
2018-08-17,"[34, 37, 9, 13, 20, 28, 31]","[6, 9, 14, 21, 23, 33, 36]","[27, 28]",1,1,1.0,該当なし
2018-08-24,"[34, 37, 10, 20, 23, 28, 31]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",2,1,4.54,該当なし
2018-08-24,"[1, 33, 3, 4, 5, 19, 25]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,0,4.088,該当なし
2018-08-24,"[37, 12, 13, 14, 15, 16, 18]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,1,4.097,該当なし
2018-08-24,"[36, 7, 8, 9, 24, 28, 30]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,1,1.0,該当なし
2018-08-24,"[34, 37, 9, 13, 20, 28, 31]","[7, 11, 15, 17, 19, 23, 31]","[9, 37]",1,2,1.0,該当なし
2018-08-31,"[33, 34, 37, 10, 20, 28, 31]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",1,1,4.548,該当なし
2018-08-31,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",0,1,4.104,該当なし
2018-08-31,"[1, 33, 3, 4, 5, 19, 25]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",1,0,4.093,該当なし
2018-08-31,"[36, 7, 8, 9, 24, 28, 30]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",2,0,1.0,該当なし
2018-08-31,"[34, 37, 9, 13, 20, 28, 31]","[4, 9, 10, 11, 24, 32, 35]","[2, 37]",1,1,1.0,該当なし
2018-09-07,"[33, 34, 37, 10, 20, 28, 31]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",1,0,4.568,該当なし
2018-09-07,"[3, 4, 35, 6, 22, 25, 26]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",2,0,3.672,該当なし
2018-09-07,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",0,0,4.1,該当なし
2018-09-07,"[36, 7, 8, 9, 24, 28, 30]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",0,2,1.0,該当なし
2018-09-07,"[34, 37, 9, 13, 20, 28, 31]","[1, 2, 17, 19, 20, 22, 26]","[30, 36]",1,0,1.0,該当なし
2018-09-14,"[34, 35, 37, 10, 20, 28, 31]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",2,0,4.6,該当なし
2018-09-14,"[1, 33, 3, 4, 5, 19, 25]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",1,0,4.129,該当なし
2018-09-14,"[37, 12, 13, 14, 15, 16, 18]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",1,1,4.099,該当なし
2018-09-14,"[36, 7, 8, 9, 24, 28, 30]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",1,1,1.0,該当なし
2018-09-14,"[34, 37, 9, 13, 20, 28, 31]","[10, 17, 18, 25, 29, 35, 36]","[7, 14]",0,0,1.0,該当なし
2018-09-21,"[34, 37, 10, 20, 28, 29, 31]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",2,1,4.606,該当なし
2018-09-21,"[1, 33, 3, 4, 5, 19, 25]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",0,1,4.14,該当なし
2018-09-21,"[37, 12, 13, 14, 15, 16, 18]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",3,0,4.117,該当なし
2018-09-21,"[36, 7, 8, 9, 24, 28, 30]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",0,0,1.0,該当なし
2018-09-21,"[34, 37, 9, 13, 20, 28, 31]","[13, 14, 15, 17, 23, 29, 31]","[10, 19]",2,0,1.0,該当なし
2018-09-28,"[34, 37, 10, 20, 26, 28, 31]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",1,1,4.616,該当なし
2018-09-28,"[1, 4, 5, 9, 13, 18, 19]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",0,1,4.16,該当なし
2018-09-28,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",0,0,4.154,該当なし
2018-09-28,"[36, 7, 8, 9, 24, 28, 30]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",2,0,1.0,該当なし
2018-09-28,"[34, 37, 9, 13, 20, 28, 31]","[6, 7, 10, 25, 29, 30, 33]","[1, 31]",0,1,1.0,該当なし
2018-10-05,"[34, 37, 10, 20, 25, 28, 31]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,4.634,該当なし
2018-10-05,"[1, 4, 5, 9, 13, 18, 19]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",0,1,4.16,該当なし
2018-10-05,"[37, 12, 13, 14, 15, 16, 18]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,4.154,該当なし
2018-10-05,"[36, 7, 8, 9, 24, 28, 30]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,1,1.0,該当なし
2018-10-05,"[34, 37, 9, 13, 20, 28, 31]","[11, 15, 21, 26, 30, 34, 35]","[4, 36]",1,0,1.0,該当なし
2018-10-12,"[34, 35, 37, 10, 20, 28, 31]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",1,1,4.66,該当なし
2018-10-12,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",3,0,4.162,該当なし
2018-10-12,"[3, 4, 35, 6, 22, 25, 26]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",1,0,3.728,該当なし
2018-10-12,"[36, 7, 8, 9, 24, 28, 30]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",0,0,1.0,該当なし
2018-10-12,"[34, 37, 9, 13, 20, 28, 31]","[4, 5, 14, 17, 18, 29, 37]","[27, 31]",1,1,1.0,該当なし
2018-10-19,"[37, 9, 10, 20, 26, 28, 29]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",3,0,4.219,該当なし
2018-10-19,"[37, 12, 13, 14, 15, 16, 18]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",0,0,4.21,該当なし
2018-10-19,"[2, 3, 4, 5, 34, 35, 29]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",3,1,3.742,6等
2018-10-19,"[36, 7, 8, 9, 24, 28, 30]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",2,1,1.0,該当なし
2018-10-19,"[34, 37, 9, 13, 20, 28, 31]","[2, 7, 10, 20, 24, 29, 34]","[4, 8]",2,0,1.0,該当なし
2018-10-26,"[34, 37, 10, 20, 28, 30, 31]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",1,1,4.712,該当なし
2018-10-26,"[37, 12, 13, 14, 15, 16, 18]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,0,4.21,該当なし
2018-10-26,"[34, 35, 37, 9, 10, 20, 31]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,1,4.246,該当なし
2018-10-26,"[36, 7, 8, 9, 24, 28, 30]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,0,1.0,該当なし
2018-10-26,"[34, 37, 9, 13, 20, 28, 31]","[1, 8, 9, 16, 27, 32, 37]","[17, 31]",2,1,1.0,該当なし
2018-11-02,"[34, 37, 10, 20, 25, 28, 31]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",2,1,4.718,該当なし
2018-11-02,"[32, 1, 2, 4, 5, 8, 18]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",1,0,3.774,該当なし
2018-11-02,"[37, 12, 13, 14, 15, 16, 18]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",2,0,4.232,該当なし
2018-11-02,"[36, 7, 8, 9, 24, 28, 30]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",1,0,1.0,該当なし
2018-11-02,"[34, 37, 9, 13, 20, 28, 31]","[2, 7, 10, 12, 16, 17, 34]","[23, 25]",1,0,1.0,該当なし
2018-11-09,"[34, 37, 10, 20, 28, 29, 31]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",2,1,4.74,該当なし
2018-11-09,"[32, 1, 2, 4, 5, 8, 18]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",1,0,4.252,該当なし
2018-11-09,"[37, 12, 13, 14, 15, 16, 18]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",2,0,4.25,該当なし
2018-11-09,"[36, 7, 8, 9, 24, 28, 30]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",0,0,1.0,該当なし
2018-11-09,"[34, 37, 9, 13, 20, 28, 31]","[3, 13, 22, 26, 31, 32, 37]","[29, 35]",3,0,1.0,該当なし
2018-11-16,"[34, 37, 10, 20, 28, 30, 31]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",1,0,4.75,該当なし
2018-11-16,"[1, 2, 4, 37, 8, 22, 29]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",3,0,4.271,該当なし
2018-11-16,"[37, 12, 13, 14, 15, 16, 18]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",2,1,4.27,該当なし
2018-11-16,"[36, 7, 8, 9, 24, 28, 30]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",0,0,1.0,該当なし
2018-11-16,"[34, 37, 9, 13, 20, 28, 31]","[1, 11, 18, 19, 21, 29, 37]","[5, 15]",1,0,1.0,該当なし
2018-11-23,"[34, 37, 10, 14, 20, 28, 31]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",0,0,4.756,該当なし
2018-11-23,"[1, 2, 4, 37, 8, 22, 29]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",1,0,3.81,該当なし
2018-11-23,"[37, 12, 13, 14, 15, 16, 18]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",2,0,4.284,該当なし
2018-11-23,"[36, 7, 8, 9, 24, 28, 30]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",0,2,1.0,該当なし
2018-11-23,"[34, 37, 9, 13, 20, 28, 31]","[12, 15, 25, 26, 27, 29, 35]","[24, 30]",0,0,1.0,該当なし
2018-11-30,"[32, 34, 37, 10, 20, 28, 31]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",1,0,4.764,該当なし
2018-11-30,"[37, 12, 13, 14, 15, 16, 18]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",2,0,4.304,該当なし
2018-11-30,"[34, 37, 10, 20, 21, 25, 31]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",1,0,4.309,該当なし
2018-11-30,"[36, 7, 8, 9, 24, 28, 30]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",0,1,1.0,該当なし
2018-11-30,"[34, 37, 9, 13, 20, 28, 31]","[11, 13, 15, 20, 27, 29, 35]","[1, 7]",2,0,1.0,該当なし
2018-12-07,"[34, 35, 37, 10, 20, 28, 31]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",1,1,4.786,該当なし
2018-12-07,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",1,0,4.309,該当なし
2018-12-07,"[1, 2, 4, 37, 8, 22, 29]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",3,0,3.813,該当なし
2018-12-07,"[36, 7, 8, 9, 24, 28, 30]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",0,1,1.0,該当なし
2018-12-07,"[34, 37, 9, 13, 20, 28, 31]","[3, 4, 6, 10, 14, 22, 29]","[28, 32]",0,1,1.0,該当なし
2018-12-14,"[34, 37, 10, 14, 20, 28, 31]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",0,0,4.798,該当なし
2018-12-14,"[1, 2, 4, 37, 8, 22, 29]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",3,0,4.316,該当なし
2018-12-14,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",0,1,4.325,該当なし
2018-12-14,"[36, 7, 8, 9, 24, 28, 30]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",2,0,1.0,該当なし
2018-12-14,"[34, 37, 9, 13, 20, 28, 31]","[4, 5, 6, 8, 9, 22, 32]","[13, 26]",1,1,1.0,該当なし
2018-12-21,"[34, 37, 8, 10, 20, 28, 31]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",3,0,4.802,該当なし
2018-12-21,"[1, 4, 5, 9, 13, 18, 19]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",2,0,4.325,該当なし
2018-12-21,"[37, 12, 13, 14, 15, 16, 18]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",2,0,4.324,該当なし
2018-12-21,"[36, 7, 8, 9, 24, 28, 30]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",2,0,1.0,該当なし
2018-12-21,"[34, 37, 9, 13, 20, 28, 31]","[1, 8, 10, 12, 18, 28, 29]","[25, 27]",1,0,1.0,該当なし
2018-12-28,"[34, 37, 10, 13, 20, 28, 31]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",1,0,4.822,該当なし
2018-12-28,"[1, 2, 4, 37, 8, 22, 29]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",1,1,3.869,該当なし
2018-12-28,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",1,0,4.338,該当なし
2018-12-28,"[36, 7, 8, 9, 24, 28, 30]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",2,2,1.0,該当なし
2018-12-28,"[34, 37, 9, 13, 20, 28, 31]","[2, 3, 11, 16, 23, 28, 36]","[8, 24]",1,0,1.0,該当なし
2019-01-04,"[34, 35, 37, 10, 20, 28, 31]","[1, 3, 8, 11, 18, 19, 22]","[26, 30]",0,0,4.82,該当なし
2019-01-04,"[32, 1, 2, 4, 5, 8, 18]","[1, 3, 8, 11, 18, 19, 22]","[26, 30]",3,0,4.363,該当なし
2019-01-04,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 8, 11, 18, 19, 22]","[26, 30]",1,0,4.354,該当なし
2019-01-04,"[36, 7, 8, 9, 24, 28, 30]","[1, 3, 8, 11, 18, 19, 22]","[26, 30]",1,1,1.0,該当なし
2019-01-04,"[34, 37, 9, 13, 20, 28, 31]","[1, 3, 8, 11, 18, 19, 22]","[26, 30]",0,0,1.0,該当なし
2019-01-11,"[34, 37, 8, 10, 20, 28, 31]","[1, 6, 10, 13, 16, 26, 36]","[28, 30]",1,1,4.83,該当なし
2019-01-11,"[1, 4, 5, 9, 13, 18, 19]","[1, 6, 10, 13, 16, 26, 36]","[28, 30]",2,0,4.363,該当なし
2019-01-11,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 10, 13, 16, 26, 36]","[28, 30]",2,0,4.356,該当なし
2019-01-11,"[36, 7, 8, 9, 24, 28, 30]","[1, 6, 10, 13, 16, 26, 36]","[28, 30]",1,2,1.0,該当なし
2019-01-11,"[34, 37, 9, 13, 20, 28, 31]","[1, 6, 10, 13, 16, 26, 36]","[28, 30]",1,1,1.0,該当なし
2019-01-18,"[34, 37, 10, 18, 20, 28, 31]","[4, 7, 21, 31, 33, 34, 35]","[6, 12]",2,0,4.836,該当なし
2019-01-18,"[3, 5, 6, 8, 10, 19, 22]","[4, 7, 21, 31, 33, 34, 35]","[6, 12]",0,1,3.909,該当なし
2019-01-18,"[37, 12, 13, 14, 15, 16, 18]","[4, 7, 21, 31, 33, 34, 35]","[6, 12]",0,1,4.37,該当なし
2019-01-18,"[36, 7, 8, 9, 24, 28, 30]","[4, 7, 21, 31, 33, 34, 35]","[6, 12]",1,0,1.0,該当なし
2019-01-18,"[34, 37, 9, 13, 20, 28, 31]","[4, 7, 21, 31, 33, 34, 35]","[6, 12]",2,0,1.0,該当なし
2019-01-25,"[34, 9, 10, 20, 26, 28, 31]","[4, 11, 12, 25, 27, 30, 33]","[5, 19]",0,0,4.884,該当なし
2019-01-25,"[37, 12, 13, 14, 15, 16, 18]","[4, 11, 12, 25, 27, 30, 33]","[5, 19]",1,0,4.852,該当なし
2019-01-25,"[34, 37, 7, 10, 20, 28, 31]","[4, 11, 12, 25, 27, 30, 33]","[5, 19]",0,0,4.876,該当なし
2019-01-25,"[7, 8, 9, 16, 24, 28, 30]","[4, 11, 12, 25, 27, 30, 33]","[5, 19]",1,0,1.0,該当なし
2019-01-25,"[34, 37, 9, 17, 20, 28, 31]","[4, 11, 12, 25, 27, 30, 33]","[5, 19]",0,0,1.0,該当なし
2019-02-01,"[34, 37, 9, 10, 12, 28, 31]","[8, 16, 26, 27, 28, 32, 34]","[4, 25]",2,0,4.888,該当なし
2019-02-01,"[37, 12, 13, 14, 15, 16, 18]","[8, 16, 26, 27, 28, 32, 34]","[4, 25]",1,0,4.864,該当なし
2019-02-01,"[34, 37, 10, 20, 25, 28, 31]","[8, 16, 26, 27, 28, 32, 34]","[4, 25]",2,1,4.882,該当なし
2019-02-01,"[7, 8, 9, 16, 24, 28, 30]","[8, 16, 26, 27, 28, 32, 34]","[4, 25]",3,0,1.0,該当なし
2019-02-01,"[34, 37, 9, 17, 20, 28, 31]","[8, 16, 26, 27, 28, 32, 34]","[4, 25]",2,0,1.0,該当なし
2019-02-08,"[34, 37, 8, 9, 10, 28, 31]","[4, 7, 14, 17, 21, 34, 37]","[10, 30]",2,1,4.91,該当なし
2019-02-08,"[37, 12, 13, 14, 15, 16, 18]","[4, 7, 14, 17, 21, 34, 37]","[10, 30]",2,0,4.868,該当なし
2019-02-08,"[33, 34, 37, 10, 20, 28, 31]","[4, 7, 14, 17, 21, 34, 37]","[10, 30]",2,1,4.9,該当なし
2019-02-08,"[7, 8, 9, 16, 24, 28, 30]","[4, 7, 14, 17, 21, 34, 37]","[10, 30]",1,1,1.0,該当なし
2019-02-08,"[34, 37, 9, 17, 20, 28, 31]","[4, 7, 14, 17, 21, 34, 37]","[10, 30]",3,0,1.0,該当なし
2019-02-15,"[34, 37, 7, 9, 10, 11, 31]","[7, 9, 10, 17, 28, 33, 36]","[18, 23]",3,0,4.932,該当なし
2019-02-15,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 10, 17, 28, 33, 36]","[18, 23]",0,1,4.91,該当なし
2019-02-15,"[34, 37, 10, 20, 27, 28, 31]","[7, 9, 10, 17, 28, 33, 36]","[18, 23]",2,0,4.93,該当なし
2019-02-15,"[7, 8, 9, 16, 24, 28, 30]","[7, 9, 10, 17, 28, 33, 36]","[18, 23]",3,0,1.0,該当なし
2019-02-15,"[34, 37, 9, 17, 20, 28, 31]","[7, 9, 10, 17, 28, 33, 36]","[18, 23]",3,0,1.0,該当なし
2019-02-22,"[34, 37, 8, 9, 10, 28, 31]","[6, 17, 23, 24, 27, 28, 31]","[10, 18]",2,1,4.972,該当なし
2019-02-22,"[37, 12, 13, 14, 15, 16, 18]","[6, 17, 23, 24, 27, 28, 31]","[10, 18]",0,1,4.908,該当なし
2019-02-22,"[33, 34, 37, 9, 10, 20, 31]","[6, 17, 23, 24, 27, 28, 31]","[10, 18]",1,1,4.948,該当なし
2019-02-22,"[7, 8, 9, 16, 24, 28, 30]","[6, 17, 23, 24, 27, 28, 31]","[10, 18]",2,0,1.0,該当なし
2019-02-22,"[34, 37, 9, 17, 20, 28, 31]","[6, 17, 23, 24, 27, 28, 31]","[10, 18]",3,0,1.0,該当なし
2019-03-01,"[34, 36, 37, 10, 20, 28, 31]","[12, 13, 15, 22, 25, 33, 35]","[1, 31]",0,1,4.97,該当なし
2019-03-01,"[37, 12, 13, 14, 15, 16, 18]","[12, 13, 15, 22, 25, 33, 35]","[1, 31]",3,0,4.91,該当なし
2019-03-01,"[37, 7, 9, 10, 20, 28, 31]","[12, 13, 15, 22, 25, 33, 35]","[1, 31]",0,1,4.968,該当なし
