抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2017-03-03,"[4, 36, 7, 8, 24, 28, 30]","[3, 7, 11, 16, 22, 34, 37]","[29, 32]",1,0,2.805,該当なし
2017-03-03,"[7, 8, 9, 24, 26, 28, 30]","[3, 7, 11, 16, 22, 34, 37]","[29, 32]",1,0,1.0,該当なし
2017-03-17,"[37, 12, 13, 14, 15, 16, 18]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",0,1,3.157,該当なし
2017-03-17,"[32, 2, 5, 6, 10, 22, 27]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",1,0,3.146,該当なし
2017-03-17,"[33, 4, 7, 8, 28, 29, 30]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",1,1,2.816,該当なし
2017-03-17,"[7, 8, 9, 24, 26, 28, 30]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",1,1,1.0,該当なし
2017-03-24,"[32, 2, 5, 6, 10, 22, 27]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",1,2,3.159,該当なし
2017-03-24,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",1,0,3.157,該当なし
2017-03-24,"[35, 4, 8, 9, 24, 28, 30]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",2,0,2.81,該当なし
2017-03-24,"[7, 8, 9, 24, 26, 28, 30]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",0,0,1.0,該当なし
2017-03-31,"[32, 2, 5, 6, 10, 22, 27]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",2,1,3.164,該当なし
2017-03-31,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",0,0,3.163,該当なし
2017-03-31,"[35, 4, 8, 9, 24, 28, 30]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",1,0,2.842,該当なし
2017-03-31,"[7, 8, 9, 24, 26, 28, 30]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",1,1,1.0,該当なし
2017-04-07,"[32, 2, 5, 6, 10, 22, 27]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",3,0,3.184,該当なし
2017-04-07,"[35, 4, 36, 12, 20, 24, 31]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,0,3.172,該当なし
2017-04-07,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,0,3.159,該当なし
2017-04-07,"[7, 8, 9, 24, 26, 28, 30]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,1,1.0,該当なし
2017-04-14,"[32, 2, 5, 6, 10, 22, 27]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",1,1,3.217,該当なし
2017-04-14,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",3,0,3.168,該当なし
2017-04-14,"[33, 4, 8, 9, 24, 28, 30]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",2,0,2.859,該当なし
2017-04-14,"[7, 8, 9, 24, 26, 28, 30]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",1,0,1.0,該当なし
2017-04-21,"[32, 2, 5, 6, 10, 22, 27]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",2,0,3.227,該当なし
2017-04-21,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",1,0,3.204,該当なし
2017-04-21,"[34, 7, 8, 9, 24, 28, 30]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",0,2,2.853,該当なし
2017-04-21,"[7, 8, 9, 24, 26, 28, 30]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",0,1,1.0,該当なし
2017-04-28,"[32, 2, 5, 6, 10, 22, 27]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",2,0,3.238,該当なし
2017-04-28,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",1,0,3.211,該当なし
2017-04-28,"[4, 7, 8, 24, 26, 28, 30]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",1,0,2.875,該当なし
2017-04-28,"[7, 8, 9, 24, 26, 28, 30]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",0,0,1.0,該当なし
2017-05-05,"[32, 2, 5, 6, 10, 22, 27]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",2,0,3.26,該当なし
2017-05-05,"[37, 12, 13, 14, 15, 16, 18]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,3.231,該当なし
2017-05-05,"[4, 36, 7, 8, 24, 28, 30]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,1,2.888,該当なし
2017-05-05,"[7, 8, 9, 24, 26, 28, 30]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,1.0,該当なし
2017-05-12,"[32, 2, 5, 6, 10, 22, 27]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",2,1,3.272,該当なし
2017-05-12,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",0,0,3.242,該当なし
2017-05-12,"[4, 7, 8, 24, 28, 30, 31]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",2,0,2.896,該当なし
2017-05-12,"[7, 8, 9, 24, 26, 28, 30]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",1,0,1.0,該当なし
2017-05-19,"[32, 2, 5, 6, 10, 22, 27]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,0,3.287,該当なし
2017-05-19,"[35, 4, 36, 12, 20, 24, 31]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",2,1,3.267,該当なし
2017-05-19,"[37, 12, 13, 14, 15, 16, 18]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",3,0,3.238,該当なし
2017-05-19,"[7, 8, 9, 24, 26, 28, 30]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,0,1.0,該当なし
2017-05-26,"[32, 2, 5, 6, 10, 22, 27]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",2,1,3.294,該当なし
2017-05-26,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",2,0,3.265,該当なし
2017-05-26,"[4, 5, 7, 8, 24, 28, 30]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",0,0,2.925,該当なし
2017-05-26,"[7, 8, 9, 24, 26, 28, 30]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",1,0,1.0,該当なし
2017-06-02,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",3,0,3.307,該当なし
2017-06-02,"[32, 2, 5, 6, 10, 22, 27]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",0,0,3.307,該当なし
2017-06-02,"[4, 7, 8, 24, 25, 28, 30]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",0,1,2.922,該当なし
2017-06-02,"[7, 8, 9, 24, 26, 28, 30]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",0,2,1.0,該当なし
2017-06-09,"[37, 12, 13, 14, 15, 16, 18]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",2,0,3.317,該当なし
2017-06-09,"[32, 2, 5, 6, 10, 22, 27]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",1,0,3.305,該当なし
2017-06-09,"[34, 4, 7, 8, 24, 28, 30]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",1,2,2.91,該当なし
2017-06-09,"[7, 8, 9, 24, 26, 28, 30]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",2,2,1.0,該当なし
2017-06-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",0,0,3.341,該当なし
2017-06-16,"[32, 2, 5, 6, 10, 22, 27]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",2,0,3.314,該当なし
2017-06-16,"[4, 7, 8, 24, 28, 29, 30]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",2,1,2.936,該当なし
2017-06-16,"[7, 8, 9, 24, 26, 28, 30]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",2,1,1.0,該当なし
2017-06-23,"[37, 12, 13, 14, 15, 16, 18]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",2,0,3.339,該当なし
2017-06-23,"[32, 2, 5, 6, 10, 22, 27]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",0,1,3.335,該当なし
2017-06-23,"[4, 36, 7, 8, 24, 28, 30]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",1,0,2.973,該当なし
2017-06-23,"[7, 8, 9, 24, 26, 28, 30]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",2,0,1.0,該当なし
2017-06-30,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",2,0,3.364,該当なし
2017-06-30,"[32, 2, 5, 6, 10, 22, 27]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,1,3.334,該当なし
2017-06-30,"[35, 4, 8, 9, 24, 28, 30]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,1,2.995,該当なし
2017-06-30,"[7, 8, 9, 24, 26, 28, 30]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,0,1.0,該当なし
2017-07-07,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",1,0,3.379,該当なし
2017-07-07,"[32, 2, 5, 6, 10, 22, 27]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",0,1,3.335,該当なし
2017-07-07,"[4, 8, 9, 20, 24, 28, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",2,1,2.992,該当なし
2017-07-07,"[7, 8, 9, 24, 26, 28, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",3,0,1.0,該当なし
2017-07-14,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",0,1,3.391,該当なし
2017-07-14,"[32, 2, 5, 6, 10, 22, 27]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",1,0,3.332,該当なし
2017-07-14,"[7, 8, 9, 24, 28, 29, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",2,0,3.018,該当なし
2017-07-14,"[7, 8, 9, 24, 26, 28, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",2,0,1.0,該当なし
2017-07-21,"[37, 12, 13, 14, 15, 16, 18]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,1,3.389,該当なし
2017-07-21,"[32, 2, 5, 6, 10, 22, 27]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,0,3.344,該当なし
2017-07-21,"[35, 4, 7, 8, 24, 28, 30]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",0,1,3.022,該当なし
2017-07-21,"[7, 8, 9, 24, 26, 28, 30]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,0,1.0,該当なし
2017-07-28,"[37, 12, 13, 14, 15, 16, 18]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",1,0,3.395,該当なし
2017-07-28,"[32, 2, 5, 6, 10, 22, 27]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",1,0,3.355,該当なし
2017-07-28,"[4, 36, 8, 9, 24, 28, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,1,3.026,該当なし
2017-07-28,"[7, 8, 9, 24, 26, 28, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",1,1,1.0,該当なし
2017-08-04,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,3.398,該当なし
2017-08-04,"[32, 2, 5, 6, 10, 22, 27]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",2,0,3.38,該当なし
2017-08-04,"[4, 7, 8, 23, 24, 28, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",2,0,3.019,該当なし
2017-08-04,"[7, 8, 9, 24, 26, 28, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,1.0,該当なし
2017-08-11,"[37, 12, 13, 14, 15, 16, 18]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",3,0,3.413,該当なし
2017-08-11,"[32, 2, 5, 6, 10, 22, 27]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,0,3.391,該当なし
2017-08-11,"[35, 7, 8, 9, 24, 28, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,0,3.045,該当なし
2017-08-11,"[7, 8, 9, 24, 26, 28, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",1,0,1.0,該当なし
2017-08-18,"[37, 12, 13, 14, 15, 16, 18]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",1,0,3.434,該当なし
2017-08-18,"[32, 2, 5, 6, 10, 22, 27]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",1,2,3.391,該当なし
2017-08-18,"[4, 7, 8, 24, 28, 29, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,0,3.048,該当なし
2017-08-18,"[7, 8, 9, 24, 26, 28, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",3,0,1.0,該当なし
2017-08-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",0,0,3.438,該当なし
2017-08-25,"[32, 2, 5, 6, 10, 22, 27]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,0,3.413,該当なし
2017-08-25,"[4, 8, 9, 21, 24, 28, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",1,1,3.083,該当なし
2017-08-25,"[7, 8, 9, 24, 26, 28, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",3,1,1.0,6等
2017-09-01,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",1,0,3.44,該当なし
2017-09-01,"[32, 2, 5, 6, 10, 22, 27]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",1,1,3.438,該当なし
2017-09-01,"[4, 7, 8, 21, 24, 28, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",3,0,3.088,該当なし
2017-09-01,"[7, 8, 9, 24, 26, 28, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,0,1.0,該当なし
2017-09-08,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",1,0,3.461,該当なし
2017-09-08,"[32, 2, 5, 6, 10, 22, 27]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",1,1,3.46,該当なし
2017-09-08,"[35, 7, 8, 9, 24, 28, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,3.106,該当なし
2017-09-08,"[7, 8, 9, 24, 26, 28, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,1.0,該当なし
2017-09-15,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,1,3.476,該当なし
2017-09-15,"[32, 2, 5, 6, 10, 22, 27]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",3,0,3.463,該当なし
2017-09-15,"[4, 8, 9, 24, 26, 28, 30]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,0,3.12,該当なし
2017-09-15,"[7, 8, 9, 24, 26, 28, 30]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,0,1.0,該当なし
2017-09-22,"[32, 2, 5, 6, 10, 22, 27]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",0,1,3.506,該当なし
2017-09-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",2,0,3.487,該当なし
2017-09-22,"[7, 8, 9, 24, 26, 28, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",1,1,3.141,該当なし
2017-09-22,"[7, 8, 9, 24, 26, 28, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",1,1,1.0,該当なし
2017-09-29,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,3.506,該当なし
2017-09-29,"[32, 2, 5, 6, 10, 22, 27]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",1,1,3.505,該当なし
2017-09-29,"[7, 8, 9, 21, 24, 28, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,3.147,該当なし
2017-09-29,"[7, 8, 9, 24, 26, 28, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,1.0,該当なし
2017-10-06,"[37, 12, 13, 14, 15, 16, 18]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,1,3.515,該当なし
2017-10-06,"[32, 2, 5, 6, 10, 22, 27]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,0,3.51,該当なし
2017-10-06,"[36, 7, 8, 9, 24, 28, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",0,1,3.162,該当なし
2017-10-06,"[7, 8, 9, 24, 26, 28, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,1,1.0,該当なし
2017-10-13,"[37, 12, 13, 14, 15, 16, 18]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",3,0,3.532,該当なし
2017-10-13,"[32, 2, 5, 6, 10, 22, 27]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",0,1,3.515,該当なし
2017-10-13,"[4, 8, 9, 24, 26, 28, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",1,0,3.168,該当なし
2017-10-13,"[7, 8, 9, 24, 26, 28, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",2,0,1.0,該当なし
2017-10-20,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",2,0,3.568,該当なし
2017-10-20,"[32, 2, 5, 6, 10, 22, 27]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,3.514,該当なし
2017-10-20,"[4, 7, 9, 24, 25, 28, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,2.789,該当なし
2017-10-20,"[7, 8, 9, 24, 26, 28, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,1.0,該当なし
2017-10-27,"[37, 12, 13, 14, 15, 16, 18]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,0,3.577,該当なし
2017-10-27,"[32, 2, 5, 6, 10, 22, 27]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,1,3.523,該当なし
2017-10-27,"[34, 4, 8, 9, 24, 28, 30]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,1,3.182,該当なし
2017-10-27,"[7, 8, 9, 24, 26, 28, 30]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",0,1,1.0,該当なし
2017-11-03,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",0,0,3.587,該当なし
2017-11-03,"[32, 2, 5, 6, 10, 22, 27]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",0,0,3.541,該当なし
2017-11-03,"[36, 7, 8, 9, 24, 28, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",1,1,3.187,該当なし
2017-11-03,"[7, 8, 9, 24, 26, 28, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",1,1,1.0,該当なし
2017-11-10,"[34, 36, 7, 8, 24, 28, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",1,0,3.591,該当なし
2017-11-10,"[37, 12, 13, 14, 15, 16, 18]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",1,0,3.587,該当なし
2017-11-10,"[32, 2, 5, 6, 10, 22, 27]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",0,0,3.537,該当なし
2017-11-10,"[7, 8, 9, 24, 26, 28, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",1,0,1.0,該当なし
2017-11-17,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,1,3.595,該当なし
2017-11-17,"[32, 2, 5, 6, 10, 22, 27]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",0,0,3.546,該当なし
2017-11-17,"[4, 8, 9, 24, 25, 28, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,0,3.189,該当なし
2017-11-17,"[7, 8, 9, 24, 26, 28, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,0,1.0,該当なし
2017-11-24,"[37, 12, 13, 14, 15, 16, 18]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,0,3.605,該当なし
2017-11-24,"[32, 2, 5, 6, 10, 22, 27]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",0,1,3.544,該当なし
2017-11-24,"[34, 4, 8, 9, 24, 28, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,1,3.224,該当なし
2017-11-24,"[7, 8, 9, 24, 26, 28, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,1,1.0,該当なし
2017-12-01,"[37, 12, 13, 14, 15, 16, 18]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,3.636,該当なし
2017-12-01,"[32, 2, 5, 6, 10, 22, 27]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,3.56,該当なし
2017-12-01,"[33, 4, 7, 8, 24, 28, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,1,3.24,該当なし
2017-12-01,"[7, 8, 9, 24, 26, 28, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",2,0,1.0,該当なし
2017-12-08,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",1,0,3.636,該当なし
2017-12-08,"[32, 2, 5, 6, 10, 22, 27]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",2,0,3.577,該当なし
2017-12-08,"[34, 4, 8, 9, 24, 28, 30]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",0,1,3.248,該当なし
2017-12-08,"[7, 8, 9, 24, 26, 28, 30]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",0,1,1.0,該当なし
2017-12-15,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,1,3.64,該当なし
2017-12-15,"[32, 2, 5, 6, 10, 22, 27]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,3.596,該当なし
2017-12-15,"[35, 4, 36, 12, 20, 24, 31]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",1,0,3.618,該当なし
2017-12-15,"[7, 8, 9, 24, 26, 28, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,1.0,該当なし
2017-12-22,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",0,1,3.658,該当なし
2017-12-22,"[32, 2, 5, 6, 10, 22, 27]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",3,0,3.632,該当なし
2017-12-22,"[33, 7, 8, 9, 24, 28, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,3.267,該当なし
2017-12-22,"[7, 8, 9, 24, 26, 28, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,1.0,該当なし
2017-12-29,"[32, 2, 5, 6, 10, 22, 27]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",2,0,3.67,該当なし
2017-12-29,"[37, 12, 13, 14, 15, 16, 18]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",0,0,3.663,該当なし
2017-12-29,"[4, 7, 8, 24, 28, 30, 31]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",2,1,3.258,該当なし
2017-12-29,"[7, 8, 9, 24, 26, 28, 30]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",4,1,1.0,5等
2018-01-12,"[32, 2, 5, 6, 10, 22, 27]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",1,0,3.694,該当なし
2018-01-12,"[37, 12, 13, 14, 15, 16, 18]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",3,1,3.658,6等
2018-01-12,"[1, 34, 6, 9, 23, 24, 28]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",1,0,3.302,該当なし
2018-01-12,"[7, 8, 9, 24, 26, 28, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",0,0,1.0,該当なし
2018-01-19,"[32, 2, 5, 6, 10, 22, 27]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",4,0,3.713,5等
2018-01-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,2,3.701,該当なし
2018-01-19,"[34, 7, 8, 9, 24, 28, 30]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,0,3.309,該当なし
2018-01-19,"[7, 8, 9, 24, 26, 28, 30]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,0,1.0,該当なし
2018-01-26,"[32, 2, 5, 6, 10, 22, 27]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",0,1,3.748,該当なし
2018-01-26,"[4, 36, 8, 13, 24, 28, 30]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",1,0,3.722,該当なし
2018-01-26,"[37, 12, 13, 14, 15, 16, 18]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",1,0,3.701,該当なし
2018-01-26,"[7, 8, 9, 24, 26, 28, 30]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",2,0,1.0,該当なし
2018-02-02,"[32, 2, 5, 6, 10, 22, 27]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,3.748,該当なし
2018-02-02,"[37, 12, 13, 14, 15, 16, 18]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",1,1,3.719,該当なし
2018-02-02,"[4, 8, 9, 24, 28, 29, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,3.331,該当なし
2018-02-02,"[34, 37, 9, 20, 24, 28, 31]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-02,"[35, 7, 8, 9, 24, 28, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-09,"[34, 37, 10, 20, 28, 30, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",4,1,4.222,5等
2018-02-09,"[32, 4, 12, 16, 17, 18, 29]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",0,0,3.685,該当なし
2018-02-09,"[2, 3, 36, 7, 8, 13, 22]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",0,0,3.317,該当なし
2018-02-09,"[7, 8, 9, 24, 25, 28, 30]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,1,1.0,該当なし
2018-02-09,"[34, 37, 9, 11, 20, 28, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",4,0,1.0,5等
2018-02-16,"[34, 37, 10, 20, 24, 28, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",2,0,4.23,該当なし
